timestamp_utc,value
2024-01-02 16:45:00+00:00,223.95325
2024-01-02 17:00:00+00:00,222.01325
2024-01-02 17:15:00+00:00,232.92675
2024-01-02 17:30:00+00:00,249.88675
2024-01-02 17:45:00+00:00,241.06
2024-01-02 18:00:00+00:00,241.0
2024-01-02 18:15:00+00:00,238.02
2024-01-02 18:30:00+00:00,232.04
2024-01-02 18:45:00+00:00,243.92
2024-01-02 19:00:00+00:00,244.0
2024-01-02 19:15:00+00:00,247.97325
2024-01-02 19:30:00+00:00,243.03325
2024-01-02 19:45:00+00:00,248.96
2024-01-02 20:00:00+00:00,249.0
2024-01-02 20:15:00+00:00,249.0
2024-01-02 20:30:00+00:00,240.06
2024-01-02 20:45:00+00:00,244.96675
2024-01-02 21:00:00+00:00,240.03325
2024-01-02 21:15:00+00:00,251.92
2024-01-02 21:30:00+00:00,253.98675
2024-01-02 21:45:00+00:00,258.96675
2024-01-02 22:00:00+00:00,259.0
2024-01-02 22:15:00+00:00,272.90675
2024-01-02 22:30:00+00:00,273.99325
2024-01-02 22:45:00+00:00,270.02675
2024-01-02 23:00:00+00:00,294.83325
2024-01-02 23:15:00+00:00,302.94675
2024-01-02 23:30:00+00:00,301.01325
2024-01-02 23:45:00+00:00,300.00675
2024-01-03 00:00:00+00:00,301.98675
2024-01-03 00:15:00+00:00,304.98
2024-01-03 00:30:00+00:00,305.99325
2024-01-03 00:45:00+00:00,297.06
2024-01-03 01:00:00+00:00,299.98
2024-01-03 01:15:00+00:00,299.00675
2024-01-03 01:30:00+00:00,299.0
2024-01-03 01:45:00+00:00,296.02
2024-01-03 02:00:00+00:00,296.0
2024-01-03 02:15:00+00:00,303.94675
2024-01-03 02:30:00+00:00,293.07325
2024-01-03 02:45:00+00:00,300.94675
2024-01-03 03:00:00+00:00,300.00675
2024-01-03 03:15:00+00:00,292.05325
2024-01-03 03:30:00+00:00,296.96675
2024-01-03 03:45:00+00:00,297.0
2024-01-03 04:00:00+00:00,310.90675
2024-01-03 04:15:00+00:00,319.94
2024-01-03 04:30:00+00:00,328.94
2024-01-03 04:45:00+00:00,346.88
2024-01-03 05:00:00+00:00,366.86675
2024-01-03 05:15:00+00:00,384.88
2024-01-03 05:30:00+00:00,401.88675
2024-01-03 05:45:00+00:00,436.76675
2024-01-03 06:00:00+00:00,447.92675
2024-01-03 06:15:00+00:00,429.12675
2024-01-03 06:30:00+00:00,448.86675
2024-01-03 06:45:00+00:00,486.74675
2024-01-03 07:00:00+00:00,514.81325
2024-01-03 07:15:00+00:00,527.91325
2024-01-03 07:30:00+00:00,535.94675
2024-01-03 07:45:00+00:00,534.01325
2024-01-03 08:00:00+00:00,540.95325
2024-01-03 08:15:00+00:00,545.96675
2024-01-03 08:30:00+00:00,543.02
2024-01-03 08:45:00+00:00,533.06675
2024-01-03 09:00:00+00:00,563.79325
2024-01-03 09:15:00+00:00,555.06
2024-01-03 09:30:00+00:00,536.12675
2024-01-03 09:45:00+00:00,555.86675
2024-01-03 10:00:00+00:00,568.91325
2024-01-03 10:15:00+00:00,576.94675
2024-01-03 10:30:00+00:00,583.95325
2024-01-03 10:45:00+00:00,603.86675
2024-01-03 11:00:00+00:00,611.94675
2024-01-03 11:15:00+00:00,610.01325
2024-01-03 11:30:00+00:00,607.02
2024-01-03 11:45:00+00:00,600.04675
2024-01-03 12:00:00+00:00,603.97325
2024-01-03 12:15:00+00:00,619.89325
2024-01-03 12:30:00+00:00,607.40975
2024-01-03 12:45:00+00:00,614.62575
2024-01-03 13:00:00+00:00,623.938
2024-01-03 13:15:00+00:00,623.00675
2024-01-03 13:30:00+00:00,625.98
2024-01-03 13:45:00+00:00,649.84
2024-01-03 14:00:00+00:00,667.88
2024-01-03 14:15:00+00:00,659.06
2024-01-03 14:30:00+00:00,678.86675
2024-01-03 14:45:00+00:00,675.02675
2024-01-03 15:00:00+00:00,645.48125
2024-01-03 15:15:00+00:00,629.82075
2024-01-03 15:30:00+00:00,632.978
2024-01-03 15:45:00+00:00,668.76
2024-01-03 16:00:00+00:00,669.99325
2024-01-03 16:15:00+00:00,665.03325
2024-01-03 16:30:00+00:00,638.18
2024-01-03 16:45:00+00:00,672.76675
2024-01-03 17:00:00+00:00,673.0
2024-01-03 17:15:00+00:00,711.74
2024-01-03 17:30:00+00:00,713.98675
2024-01-03 17:45:00+00:00,739.82675
2024-01-03 18:00:00+00:00,742.98
2024-01-03 18:15:00+00:00,802.6
2024-01-03 18:30:00+00:00,766.24675
2024-01-03 18:45:00+00:00,764.01325
2024-01-03 19:00:00+00:00,740.16
2024-01-03 19:15:00+00:00,793.64
2024-01-03 19:30:00+00:00,808.9
2024-01-03 19:45:00+00:00,799.06675
2024-01-03 20:00:00+00:00,789.06675
2024-01-03 20:15:00+00:00,738.34
2024-01-03 20:30:00+00:00,685.35325
2024-01-03 20:45:00+00:00,685.0
2024-01-03 21:00:00+00:00,686.98675
2024-01-03 21:15:00+00:00,738.65325
2024-01-03 21:30:00+00:00,781.71325
2024-01-03 21:45:00+00:00,776.04
2024-01-03 22:00:00+00:00,750.17325
2024-01-03 22:15:00+00:00,762.91325
2024-01-03 22:30:00+00:00,706.38
2024-01-03 22:45:00+00:00,682.16
2024-01-03 23:00:00+00:00,700.87325
2024-01-03 23:15:00+00:00,765.56675
2024-01-03 23:30:00+00:00,753.08675
2024-01-03 23:45:00+00:00,724.19325
2024-01-04 00:00:00+00:00,720.02675
2024-01-04 00:15:00+00:00,769.66675
2024-01-04 00:30:00+00:00,749.14
2024-01-04 00:45:00+00:00,754.96
2024-01-04 01:00:00+00:00,738.11325
2024-01-04 01:15:00+00:00,778.72675
2024-01-04 01:30:00+00:00,728.34
2024-01-04 01:45:00+00:00,722.04
2024-01-04 02:00:00+00:00,746.83325
2024-01-04 02:15:00+00:00,786.73325
2024-01-04 02:30:00+00:00,754.22
2024-01-04 02:45:00+00:00,751.02
2024-01-04 03:00:00+00:00,756.96
2024-01-04 03:15:00+00:00,772.89325
2024-01-04 03:30:00+00:00,788.89325
2024-01-04 03:45:00+00:00,814.82675
2024-01-04 04:00:00+00:00,796.12675
2024-01-04 04:15:00+00:00,736.4
2024-01-04 04:30:00+00:00,706.2
2024-01-04 04:45:00+00:00,715.93325
2024-01-04 05:00:00+00:00,774.60675
2024-01-04 05:15:00+00:00,882.28
2024-01-04 05:30:00+00:00,913.79325
2024-01-04 05:45:00+00:00,917.97325
2024-01-04 06:00:00+00:00,918.99325
2024-01-04 06:15:00+00:00,954.76
2024-01-04 06:30:00+00:00,993.74
2024-01-04 06:45:00+00:00,999.96
2024-01-04 07:00:00+00:00,990.06675
2024-01-04 07:15:00+00:00,980.06675
2024-01-04 07:30:00+00:00,963.11325
2024-01-04 07:45:00+00:00,986.84
2024-01-04 08:00:00+00:00,962.16675
2024-01-04 08:15:00+00:00,978.88675
2024-01-04 08:30:00+00:00,960.12675
2024-01-04 08:45:00+00:00,1001.72
2024-01-04 09:00:00+00:00,983.12675
2024-01-04 09:15:00+00:00,992.93325
2024-01-04 09:30:00+00:00,950.28675
2024-01-04 09:45:00+00:00,929.14
2024-01-04 10:00:00+00:00,930.98675
2024-01-04 10:15:00+00:00,957.82
2024-01-04 10:30:00+00:00,960.98
2024-01-04 10:45:00+00:00,960.00675
2024-01-04 11:00:00+00:00,952.05325
2024-01-04 11:15:00+00:00,938.09325
2024-01-04 11:30:00+00:00,919.12675
2024-01-04 11:45:00+00:00,837.54675
2024-01-04 12:00:00+00:00,775.41325
2024-01-04 12:15:00+00:00,736.26
2024-01-04 12:30:00+00:00,732.02675
2024-01-04 12:45:00+00:00,754.84675
2024-01-04 13:00:00+00:00,745.06675
2024-01-04 13:15:00+00:00,771.82
2024-01-04 13:30:00+00:00,736.24
2024-01-04 13:45:00+00:00,745.93325
2024-01-04 14:00:00+00:00,735.07325
2024-01-04 14:15:00+00:00,743.94
2024-01-04 14:30:00+00:00,776.78
2024-01-04 14:45:00+00:00,761.10675
2024-01-04 15:00:00+00:00,709.34675
2024-01-04 15:15:00+00:00,728.86675
2024-01-04 15:30:00+00:00,765.75325
2024-01-04 15:45:00+00:00,768.98
2024-01-04 16:00:00+00:00,738.20675
2024-01-04 16:15:00+00:00,775.74675
2024-01-04 16:30:00+00:00,802.82
2024-01-04 16:45:00+00:00,805.98
2024-01-04 17:00:00+00:00,785.14
2024-01-04 17:15:00+00:00,805.86
2024-01-04 17:30:00+00:00,764.28
2024-01-04 17:45:00+00:00,774.92675
2024-01-04 18:00:00+00:00,815.72675
2024-01-04 18:15:00+00:00,829.90675
2024-01-04 18:30:00+00:00,797.22
2024-01-04 18:45:00+00:00,781.10675
2024-01-04 19:00:00+00:00,780.00675
2024-01-04 19:15:00+00:00,738.28
2024-01-04 19:30:00+00:00,717.14
2024-01-04 19:45:00+00:00,766.66675
2024-01-04 20:00:00+00:00,756.07325
2024-01-04 20:15:00+00:00,772.88675
2024-01-04 20:30:00+00:00,717.37325
2024-01-04 20:45:00+00:00,722.96
2024-01-04 21:00:00+00:00,722.00675
2024-01-04 21:15:00+00:00,754.78
2024-01-04 21:30:00+00:00,781.82
2024-01-04 21:45:00+00:00,804.84675
2024-01-04 22:00:00+00:00,806.98675
2024-01-04 22:15:00+00:00,827.86
2024-01-04 22:30:00+00:00,865.74675
2024-01-04 22:45:00+00:00,861.03325
2024-01-04 23:00:00+00:00,854.04675
2024-01-04 23:15:00+00:00,854.99325
2024-01-04 23:30:00+00:00,850.03325
2024-01-04 23:45:00+00:00,800.33325
2024-01-05 00:00:00+00:00,805.96
2024-01-05 00:15:00+00:00,823.88
2024-01-05 00:30:00+00:00,853.8
2024-01-05 00:45:00+00:00,885.78675
2024-01-05 01:00:00+00:00,865.14
2024-01-05 01:15:00+00:00,840.16675
2024-01-05 01:30:00+00:00,770.46675
2024-01-05 01:45:00+00:00,778.94
2024-01-05 02:00:00+00:00,819.72675
2024-01-05 02:15:00+00:00,830.92675
2024-01-05 02:30:00+00:00,833.98
2024-01-05 02:45:00+00:00,852.87325
2024-01-05 03:00:00+00:00,833.13325
2024-01-05 03:15:00+00:00,864.78675
2024-01-05 03:30:00+00:00,846.12675
2024-01-05 03:45:00+00:00,835.07325
2024-01-05 04:00:00+00:00,835.0
2024-01-05 04:15:00+00:00,834.00675
2024-01-05 04:30:00+00:00,860.82
2024-01-05 04:45:00+00:00,843.12
2024-01-05 05:00:00+00:00,833.06675
2024-01-05 05:15:00+00:00,848.89325
2024-01-05 05:30:00+00:00,912.57325
2024-01-05 05:45:00+00:00,961.67325
2024-01-05 06:00:00+00:00,970.94
2024-01-05 06:15:00+00:00,904.44675
2024-01-05 06:30:00+00:00,913.93325
2024-01-05 06:45:00+00:00,1033.2
2024-01-05 07:00:00+00:00,1030.02675
2024-01-05 07:15:00+00:00,1034.96675
2024-01-05 07:30:00+00:00,1012.15325
2024-01-05 07:45:00+00:00,1001.07325
2024-01-05 08:00:00+00:00,959.28
2024-01-05 08:15:00+00:00,989.79325
2024-01-05 08:30:00+00:00,991.98675
2024-01-05 08:45:00+00:00,989.02
2024-01-05 09:00:00+00:00,972.11325
2024-01-05 09:15:00+00:00,912.4
2024-01-05 09:30:00+00:00,927.89325
2024-01-05 09:45:00+00:00,901.18
2024-01-05 10:00:00+00:00,933.78
2024-01-05 10:15:00+00:00,922.08
2024-01-05 10:30:00+00:00,900.14675
2024-01-05 10:45:00+00:00,914.9
2024-01-05 11:00:00+00:00,947.78
2024-01-05 11:15:00+00:00,965.88
2024-01-05 11:30:00+00:00,928.25325
2024-01-05 11:45:00+00:00,928.0
2024-01-05 12:00:00+00:00,914.09325
2024-01-05 12:15:00+00:00,899.1
2024-01-05 12:30:00+00:00,900.98675
2024-01-05 12:45:00+00:00,896.03325
2024-01-05 13:00:00+00:00,913.88
2024-01-05 13:15:00+00:00,930.88675
2024-01-05 13:30:00+00:00,945.9
2024-01-05 13:45:00+00:00,924.14675
2024-01-05 14:00:00+00:00,925.98675
2024-01-05 14:15:00+00:00,906.13325
2024-01-05 14:30:00+00:00,906.0
2024-01-05 14:45:00+00:00,871.23325
2024-01-05 15:00:00+00:00,863.05325
2024-01-05 15:15:00+00:00,919.62
2024-01-05 15:30:00+00:00,947.81325
2024-01-05 15:45:00+00:00,927.14
2024-01-05 16:00:00+00:00,914.08675
2024-01-05 16:15:00+00:00,933.86675
2024-01-05 16:30:00+00:00,877.38
2024-01-05 16:45:00+00:00,887.92675
2024-01-05 17:00:00+00:00,908.86
2024-01-05 17:15:00+00:00,871.25325
2024-01-05 17:30:00+00:00,875.96675
2024-01-05 17:45:00+00:00,826.33325
2024-01-05 18:00:00+00:00,833.94675
2024-01-05 18:15:00+00:00,817.11325
2024-01-05 18:30:00+00:00,826.93325
2024-01-05 18:45:00+00:00,866.73325
2024-01-05 19:00:00+00:00,884.88
2024-01-05 19:15:00+00:00,849.24
2024-01-05 19:30:00+00:00,816.22
2024-01-05 19:45:00+00:00,775.27325
2024-01-05 20:00:00+00:00,738.24675
2024-01-05 20:15:00+00:00,743.96
2024-01-05 20:30:00+00:00,749.96
2024-01-05 20:45:00+00:00,786.75325
2024-01-05 21:00:00+00:00,802.89325
2024-01-05 21:15:00+00:00,816.90675
2024-01-05 21:30:00+00:00,835.87325
2024-01-05 21:45:00+00:00,893.61325
2024-01-05 22:00:00+00:00,899.96
2024-01-05 22:15:00+00:00,896.02675
2024-01-05 22:30:00+00:00,917.85325
2024-01-05 22:45:00+00:00,937.86675
2024-01-05 23:00:00+00:00,903.23325
2024-01-05 23:15:00+00:00,893.06675
2024-01-05 23:30:00+00:00,886.04675
2024-01-05 23:45:00+00:00,885.00675
2024-01-06 00:00:00+00:00,909.83325
2024-01-06 00:15:00+00:00,950.72675
2024-01-06 00:30:00+00:00,932.12675
2024-01-06 00:45:00+00:00,924.05325
2024-01-06 01:00:00+00:00,948.83325
2024-01-06 01:15:00+00:00,952.97325
2024-01-06 01:30:00+00:00,956.9105
2024-01-06 01:45:00+00:00,952.09575
2024-01-06 02:00:00+00:00,975.8405
2024-01-06 02:15:00+00:00,958.12
2024-01-06 02:30:00+00:00,964.95325
2024-01-06 02:45:00+00:00,917.32
2024-01-06 03:00:00+00:00,893.16
2024-01-06 03:15:00+00:00,913.86
2024-01-06 03:30:00+00:00,914.99325
2024-01-06 03:45:00+00:00,923.94
2024-01-06 04:00:00+00:00,917.04675
2024-01-06 04:15:00+00:00,962.69325
2024-01-06 04:30:00+00:00,963.0
2024-01-06 04:45:00+00:00,939.16
2024-01-06 05:00:00+00:00,957.87325
2024-01-06 05:15:00+00:00,943.1
2024-01-06 05:30:00+00:00,934.06
2024-01-06 05:45:00+00:00,936.98
2024-01-06 06:00:00+00:00,959.84675
2024-01-06 06:15:00+00:00,974.9
2024-01-06 06:30:00+00:00,958.11325
2024-01-06 06:45:00+00:00,947.07325
2024-01-06 07:00:00+00:00,946.00675
2024-01-06 07:15:00+00:00,935.07325
2024-01-06 07:30:00+00:00,915.13325
2024-01-06 07:45:00+00:00,900.1
2024-01-06 08:00:00+00:00,891.06
2024-01-06 08:15:00+00:00,902.92
2024-01-06 08:30:00+00:00,930.81325
2024-01-06 08:45:00+00:00,920.07325
2024-01-06 09:00:00+00:00,901.12675
2024-01-06 09:15:00+00:00,901.99325
2024-01-06 09:30:00+00:00,943.72
2024-01-06 09:45:00+00:00,978.76675
2024-01-06 10:00:00+00:00,967.08
2024-01-06 10:15:00+00:00,954.08675
2024-01-06 10:30:00+00:00,954.99325
2024-01-06 10:45:00+00:00,933.14675
2024-01-06 11:00:00+00:00,917.10675
2024-01-06 11:15:00+00:00,919.98
2024-01-06 11:30:00+00:00,942.84675
2024-01-06 11:45:00+00:00,923.13325
2024-01-06 12:00:00+00:00,893.2
2024-01-06 12:15:00+00:00,888.03325
2024-01-06 12:30:00+00:00,877.07325
2024-01-06 12:45:00+00:00,909.78
2024-01-06 13:00:00+00:00,907.02
2024-01-06 13:15:00+00:00,892.1
2024-01-06 13:30:00+00:00,854.25325
2024-01-06 13:45:00+00:00,871.88
2024-01-06 14:00:00+00:00,873.98675
2024-01-06 14:15:00+00:00,867.04675
2024-01-06 14:30:00+00:00,890.84
2024-01-06 14:45:00+00:00,860.20675
2024-01-06 15:00:00+00:00,804.37325
2024-01-06 15:15:00+00:00,801.02
2024-01-06 15:30:00+00:00,776.16675
2024-01-06 15:45:00+00:00,756.13325
2024-01-06 16:00:00+00:00,760.96675
2024-01-06 16:15:00+00:00,749.08
2024-01-06 16:30:00+00:00,771.84675
2024-01-06 16:45:00+00:00,815.70675
2024-01-06 17:00:00+00:00,837.85325
2024-01-06 17:15:00+00:00,835.02
2024-01-06 17:30:00+00:00,803.21325
2024-01-06 17:45:00+00:00,780.15325
2024-01-06 18:00:00+00:00,781.98675
2024-01-06 18:15:00+00:00,778.02675
2024-01-06 18:30:00+00:00,779.98675
2024-01-06 18:45:00+00:00,763.11325
2024-01-06 19:00:00+00:00,769.95325
2024-01-06 19:15:00+00:00,789.86675
2024-01-06 19:30:00+00:00,785.03325
2024-01-06 19:45:00+00:00,733.34675
2024-01-06 20:00:00+00:00,714.12675
2024-01-06 20:15:00+00:00,690.16
2024-01-06 20:30:00+00:00,692.98
2024-01-06 20:45:00+00:00,688.03325
2024-01-06 21:00:00+00:00,700.91325
2024-01-06 21:15:00+00:00,725.83325
2024-01-06 21:30:00+00:00,731.96
2024-01-06 21:45:00+00:00,717.1
2024-01-06 22:00:00+00:00,699.12
2024-01-06 22:15:00+00:00,682.11325
2024-01-06 22:30:00+00:00,642.26675
2024-01-06 22:45:00+00:00,630.08
2024-01-06 23:00:00+00:00,635.96
2024-01-06 23:15:00+00:00,638.98
2024-01-06 23:30:00+00:00,642.97325
2024-01-06 23:45:00+00:00,641.01325
2024-01-07 00:00:00+00:00,626.1
2024-01-07 00:15:00+00:00,627.98675
2024-01-07 00:30:00+00:00,634.95325
2024-01-07 00:45:00+00:00,656.85325
2024-01-07 01:00:00+00:00,636.14
2024-01-07 01:15:00+00:00,616.13325
2024-01-07 01:30:00+00:00,602.09325
2024-01-07 01:45:00+00:00,585.4605
2024-01-07 02:00:00+00:00,544.922
2024-01-07 02:15:00+00:00,527.11725
2024-01-07 02:30:00+00:00,525.01325
2024-01-07 02:45:00+00:00,530.96
2024-01-07 03:00:00+00:00,500.20675
2024-01-07 03:15:00+00:00,442.38675
2024-01-07 03:30:00+00:00,370.48
2024-01-07 03:45:00+00:00,323.31325
2024-01-07 04:00:00+00:00,292.20675
2024-01-07 04:15:00+00:00,241.34
2024-01-07 04:30:00+00:00,200.27325
2024-01-07 04:45:00+00:00,183.11325
2024-01-07 05:00:00+00:00,184.98675
2024-01-07 05:15:00+00:00,185.99325
2024-01-07 05:30:00+00:00,182.02675
2024-01-07 05:45:00+00:00,184.98
2024-01-07 06:00:00+00:00,180.03325
2024-01-07 06:15:00+00:00,186.95325
2024-01-07 06:30:00+00:00,186.00675
2024-01-07 06:45:00+00:00,185.00675
2024-01-07 07:00:00+00:00,185.99325
2024-01-07 07:15:00+00:00,186.0
2024-01-07 07:30:00+00:00,183.02
2024-01-07 07:45:00+00:00,180.02
2024-01-07 08:00:00+00:00,186.95325
2024-01-07 08:15:00+00:00,178.06
2024-01-07 08:30:00+00:00,187.93325
2024-01-07 08:45:00+00:00,183.03325
2024-01-07 09:00:00+00:00,212.8
2024-01-07 09:15:00+00:00,181.21325
2024-01-07 09:30:00+00:00,183.98
2024-01-07 09:45:00+00:00,187.97325
2024-01-07 10:00:00+00:00,177.07325
2024-01-07 10:15:00+00:00,181.96675
2024-01-07 10:30:00+00:00,180.01325
2024-01-07 10:45:00+00:00,181.98675
2024-01-07 11:00:00+00:00,176.04
2024-01-07 11:15:00+00:00,183.94675
2024-01-07 11:30:00+00:00,184.0
2024-01-07 11:45:00+00:00,179.03325
2024-01-07 12:00:00+00:00,185.95325
2024-01-07 12:15:00+00:00,184.01325
2024-01-07 12:30:00+00:00,184.0
2024-01-07 12:45:00+00:00,184.99325
2024-01-07 13:00:00+00:00,180.03325
2024-01-07 13:15:00+00:00,185.96
2024-01-07 13:30:00+00:00,183.02
2024-01-07 13:45:00+00:00,183.0
2024-01-07 14:00:00+00:00,184.98675
2024-01-07 14:15:00+00:00,186.98675
2024-01-07 14:30:00+00:00,186.00675
2024-01-07 14:45:00+00:00,186.0
2024-01-07 15:00:00+00:00,185.00675
2024-01-07 15:15:00+00:00,181.02675
2024-01-07 15:30:00+00:00,186.96
2024-01-07 15:45:00+00:00,187.99325
2024-01-07 16:00:00+00:00,190.98
2024-01-07 16:15:00+00:00,189.01325
2024-01-07 16:30:00+00:00,189.99325
2024-01-07 16:45:00+00:00,186.02675
2024-01-07 17:00:00+00:00,189.97325
