timestamp_utc,value
2024-01-02 08:45:00+00:00,61.43600375
2024-01-02 09:00:00+00:00,164.094168
2024-01-02 09:15:00+00:00,110.88687100000001
2024-01-02 09:30:00+00:00,76.9111915
2024-01-02 09:45:00+00:00,63.186921749999996
2024-01-02 10:00:00+00:00,168.62866025
2024-01-02 10:15:00+00:00,117.250336
2024-01-02 10:30:00+00:00,77.9321875
2024-01-02 10:45:00+00:00,66.27472675
2024-01-02 11:00:00+00:00,166.4742695
2024-01-02 11:15:00+00:00,126.66447675
2024-01-02 11:30:00+00:00,81.52821875000001
2024-01-02 11:45:00+00:00,70.49226175
2024-01-02 12:00:00+00:00,169.35386724999998
2024-01-02 12:15:00+00:00,132.71778925
2024-01-02 12:30:00+00:00,85.34725
2024-01-02 12:45:00+00:00,74.68998450000001
2024-01-02 13:00:00+00:00,92.77415224999999
2024-01-02 13:15:00+00:00,88.99551175
2024-01-02 13:30:00+00:00,67.6852305
2024-01-02 13:45:00+00:00,73.99051575000001
2024-01-02 14:00:00+00:00,78.2407265
2024-01-02 14:15:00+00:00,75.01094925
2024-01-02 14:30:00+00:00,76.26801950000001
2024-01-02 14:45:00+00:00,54.106369
2024-01-02 15:00:00+00:00,82.848918
2024-01-02 15:15:00+00:00,67.73171675
2024-01-02 15:30:00+00:00,72.52492575
2024-01-02 15:45:00+00:00,86.64846475
2024-01-02 16:00:00+00:00,87.88531624999999
2024-01-02 16:15:00+00:00,59.167097749999996
2024-01-02 16:30:00+00:00,84.39675975
2024-01-02 16:45:00+00:00,58.510166
2024-01-02 17:00:00+00:00,44.50483975
2024-01-02 17:15:00+00:00,76.30978325000001
2024-01-02 17:30:00+00:00,60.034138750000004
2024-01-02 17:45:00+00:00,68.535666
2024-01-02 18:00:00+00:00,45.47982025
2024-01-02 18:15:00+00:00,65.3244865
2024-01-02 18:30:00+00:00,54.5654825
2024-01-02 18:45:00+00:00,73.52229475
2024-01-02 19:00:00+00:00,47.168334
2024-01-02 19:15:00+00:00,41.374994
2024-01-02 19:30:00+00:00,41.59361925
2024-01-02 19:45:00+00:00,70.00185175
2024-01-02 20:00:00+00:00,65.43301575000001
2024-01-02 20:15:00+00:00,59.5833905
2024-01-02 20:30:00+00:00,41.7189315
2024-01-02 20:45:00+00:00,81.015873
2024-01-02 21:00:00+00:00,82.0765995
2024-01-02 21:15:00+00:00,56.975871
2024-01-02 21:30:00+00:00,46.79857025
2024-01-02 21:45:00+00:00,42.66279875
2024-01-02 22:00:00+00:00,86.4446855
2024-01-02 22:15:00+00:00,51.38265825
2024-01-02 22:30:00+00:00,58.06754675
2024-01-02 22:45:00+00:00,44.48682825
2024-01-02 23:00:00+00:00,87.67002925
2024-01-02 23:15:00+00:00,48.4027285
2024-01-02 23:30:00+00:00,57.538877
2024-01-02 23:45:00+00:00,39.67819525
2024-01-03 00:00:00+00:00,54.657880750000004
2024-01-03 00:15:00+00:00,60.03589074999999
2024-01-03 00:30:00+00:00,87.42449024999999
2024-01-03 00:45:00+00:00,48.931070250000005
2024-01-03 01:00:00+00:00,57.838353500000004
2024-01-03 01:15:00+00:00,60.453511750000004
2024-01-03 01:30:00+00:00,89.09317775
2024-01-03 01:45:00+00:00,47.39980075
2024-01-03 02:00:00+00:00,49.167416
2024-01-03 02:15:00+00:00,91.72567774999999
2024-01-03 02:30:00+00:00,50.15437300000001
2024-01-03 02:45:00+00:00,53.271541
2024-01-03 03:00:00+00:00,68.143203
2024-01-03 03:15:00+00:00,47.618722500000004
2024-01-03 03:30:00+00:00,90.308959
2024-01-03 03:45:00+00:00,48.71544324999999
2024-01-03 04:00:00+00:00,86.93670125
2024-01-03 04:15:00+00:00,49.986003999999994
2024-01-03 04:30:00+00:00,61.767818500000004
2024-01-03 04:45:00+00:00,35.35902825
2024-01-03 05:00:00+00:00,33.714797
2024-01-03 05:15:00+00:00,37.012368499999994
2024-01-03 05:30:00+00:00,35.6529315
2024-01-03 05:45:00+00:00,37.62680725
2024-01-03 06:00:00+00:00,41.58976175
2024-01-03 06:15:00+00:00,38.89772225
2024-01-03 06:30:00+00:00,41.8660695
2024-01-03 06:45:00+00:00,39.12198675
2024-01-03 07:00:00+00:00,41.985210249999994
2024-01-03 07:15:00+00:00,41.122713999999995
2024-01-03 07:30:00+00:00,38.34312075
2024-01-03 07:45:00+00:00,43.94644625
2024-01-03 08:00:00+00:00,43.08127
2024-01-03 08:15:00+00:00,44.193945
2024-01-03 08:30:00+00:00,44.474386249999995
2024-01-03 08:45:00+00:00,45.181566
2024-01-03 09:00:00+00:00,48.904493
2024-01-03 09:15:00+00:00,46.931033
2024-01-03 09:30:00+00:00,44.18747175
2024-01-03 09:45:00+00:00,41.260616
2024-01-03 10:00:00+00:00,40.196056
2024-01-03 10:15:00+00:00,40.398394749999994
2024-01-03 10:30:00+00:00,38.08266525
2024-01-03 10:45:00+00:00,39.06340125
2024-01-03 11:00:00+00:00,69.16162125
2024-01-03 11:15:00+00:00,54.275341
2024-01-03 11:30:00+00:00,45.7028085
2024-01-03 11:45:00+00:00,47.45990724999999
2024-01-03 12:00:00+00:00,170.28091425000002
2024-01-03 12:15:00+00:00,117.67217575000001
2024-01-03 12:30:00+00:00,79.99236325
2024-01-03 12:45:00+00:00,66.95288675
2024-01-03 13:00:00+00:00,100.55658975
2024-01-03 13:15:00+00:00,68.99889475
2024-01-03 13:30:00+00:00,61.7201505
2024-01-03 13:45:00+00:00,83.6477345
2024-01-03 14:00:00+00:00,90.94358199999999
2024-01-03 14:15:00+00:00,67.01481625
2024-01-03 14:30:00+00:00,62.837836
2024-01-03 14:45:00+00:00,55.37303325
2024-01-03 15:00:00+00:00,62.0396795
2024-01-03 15:15:00+00:00,70.13669150000001
2024-01-03 15:30:00+00:00,82.94696875
2024-01-03 15:45:00+00:00,60.65908400000001
2024-01-03 16:00:00+00:00,63.629838
2024-01-03 16:15:00+00:00,90.70491
2024-01-03 16:30:00+00:00,60.4596525
2024-01-03 16:45:00+00:00,67.636801
2024-01-03 17:00:00+00:00,77.46283775
2024-01-03 17:15:00+00:00,50.2133145
2024-01-03 17:30:00+00:00,76.91518775
2024-01-03 17:45:00+00:00,46.7577735
2024-01-03 18:00:00+00:00,47.79291225
2024-01-03 18:15:00+00:00,58.263422
2024-01-03 18:30:00+00:00,71.23166025
2024-01-03 18:45:00+00:00,49.3898985
2024-01-03 19:00:00+00:00,47.174623
2024-01-03 19:15:00+00:00,57.026297
2024-01-03 19:30:00+00:00,37.87040425
2024-01-03 19:45:00+00:00,61.705591749999996
2024-01-03 20:00:00+00:00,66.71585925000001
2024-01-03 20:15:00+00:00,50.582077999999996
2024-01-03 20:30:00+00:00,57.55534175
2024-01-03 20:45:00+00:00,75.923125
2024-01-03 21:00:00+00:00,38.385484500000004
2024-01-03 21:15:00+00:00,37.154427749999996
2024-01-03 21:30:00+00:00,36.5672785
2024-01-03 21:45:00+00:00,62.133531250000004
2024-01-03 22:00:00+00:00,45.3796445
2024-01-03 22:15:00+00:00,52.5877775
2024-01-03 22:30:00+00:00,68.11446875
2024-01-03 22:45:00+00:00,45.33699225
2024-01-03 23:00:00+00:00,44.1925255
2024-01-03 23:15:00+00:00,37.794306500000005
2024-01-03 23:30:00+00:00,77.02309
2024-01-03 23:45:00+00:00,71.50440825
2024-01-04 00:00:00+00:00,35.54561625
2024-01-04 00:15:00+00:00,35.0646535
2024-01-04 00:30:00+00:00,34.884406250000005
2024-01-04 00:45:00+00:00,36.88320125
2024-01-04 01:00:00+00:00,86.8288085
2024-01-04 01:15:00+00:00,45.91307825
2024-01-04 01:30:00+00:00,92.98508975
2024-01-04 01:45:00+00:00,45.47322274999999
2024-01-04 02:00:00+00:00,46.97654875
2024-01-04 02:15:00+00:00,100.77984774999999
2024-01-04 02:30:00+00:00,50.30938675
2024-01-04 02:45:00+00:00,37.7315665
2024-01-04 03:00:00+00:00,84.16772275
2024-01-04 03:15:00+00:00,43.22519725
2024-01-04 03:30:00+00:00,95.6327265
2024-01-04 03:45:00+00:00,47.83704875
2024-01-04 04:00:00+00:00,98.76131825
2024-01-04 04:15:00+00:00,48.1362285
2024-01-04 04:30:00+00:00,45.5281075
2024-01-04 04:45:00+00:00,38.812548
2024-01-04 05:00:00+00:00,31.175950500000003
2024-01-04 05:15:00+00:00,36.581815250000005
2024-01-04 05:30:00+00:00,36.33784875
2024-01-04 05:45:00+00:00,38.371178
2024-01-04 06:00:00+00:00,39.04303725
2024-01-04 06:15:00+00:00,39.029481000000004
2024-01-04 06:30:00+00:00,40.25792
2024-01-04 06:45:00+00:00,41.884820250000004
2024-01-04 07:00:00+00:00,42.68538
2024-01-04 07:15:00+00:00,41.181852
2024-01-04 07:30:00+00:00,42.935328
2024-01-04 07:45:00+00:00,41.580665
2024-01-04 08:00:00+00:00,43.135203
2024-01-04 08:15:00+00:00,41.725759499999995
2024-01-04 08:30:00+00:00,40.117869750000004
2024-01-04 08:45:00+00:00,42.7193965
2024-01-04 09:00:00+00:00,40.178703000000006
2024-01-04 09:15:00+00:00,40.18614175
2024-01-04 09:30:00+00:00,39.816638749999996
2024-01-04 09:45:00+00:00,42.05950525
2024-01-04 10:00:00+00:00,42.7197875
2024-01-04 10:15:00+00:00,40.675252750000006
2024-01-04 10:30:00+00:00,39.54777475
2024-01-04 10:45:00+00:00,40.362172
2024-01-04 11:00:00+00:00,64.87238475000001
2024-01-04 11:15:00+00:00,53.516606499999995
2024-01-04 11:30:00+00:00,48.79191900000001
2024-01-04 11:45:00+00:00,44.77996575
2024-01-04 12:00:00+00:00,165.370668
2024-01-04 12:15:00+00:00,119.140719
2024-01-04 12:30:00+00:00,79.2943555
2024-01-04 12:45:00+00:00,66.05190625
2024-01-04 13:00:00+00:00,91.6735
2024-01-04 13:15:00+00:00,64.95669550000001
2024-01-04 13:30:00+00:00,64.15800025
2024-01-04 13:45:00+00:00,58.53924625
2024-01-04 14:00:00+00:00,52.691086
2024-01-04 14:15:00+00:00,53.393754
2024-01-04 14:30:00+00:00,61.649410249999995
2024-01-04 14:45:00+00:00,104.92621475
2024-01-04 15:00:00+00:00,112.95603525000001
2024-01-04 15:15:00+00:00,64.46516025
2024-01-04 15:30:00+00:00,58.336377
2024-01-04 15:45:00+00:00,48.5966035
2024-01-04 16:00:00+00:00,105.85643350000001
2024-01-04 16:15:00+00:00,59.910539
2024-01-04 16:30:00+00:00,57.873795
2024-01-04 16:45:00+00:00,64.2523205
2024-01-04 17:00:00+00:00,95.93111900000001
2024-01-04 17:15:00+00:00,49.812962999999996
2024-01-04 17:30:00+00:00,51.37438275
2024-01-04 17:45:00+00:00,95.674502
2024-01-04 18:00:00+00:00,46.27792775
2024-01-04 18:15:00+00:00,53.013529250000005
2024-01-04 18:30:00+00:00,38.11552925
2024-01-04 18:45:00+00:00,35.71195525
2024-01-04 19:00:00+00:00,37.45834675
2024-01-04 19:15:00+00:00,38.48319425
2024-01-04 19:30:00+00:00,91.06840625
2024-01-04 19:45:00+00:00,49.53763675
2024-01-04 20:00:00+00:00,51.6397285
2024-01-04 20:15:00+00:00,92.51399025
2024-01-04 20:30:00+00:00,47.815738249999995
2024-01-04 20:45:00+00:00,55.594935750000005
2024-01-04 21:00:00+00:00,48.24121875
2024-01-04 21:15:00+00:00,34.93431825
2024-01-04 21:30:00+00:00,34.791047
2024-01-04 21:45:00+00:00,37.80200575
2024-01-04 22:00:00+00:00,35.247969749999996
2024-01-04 22:15:00+00:00,36.3289415
2024-01-04 22:30:00+00:00,34.96203625
2024-01-04 22:45:00+00:00,68.60580275
2024-01-04 23:00:00+00:00,37.27757325
2024-01-04 23:15:00+00:00,37.09063775
2024-01-04 23:30:00+00:00,73.39690825
2024-01-04 23:45:00+00:00,54.5342675
2024-01-05 00:00:00+00:00,38.2813575
2024-01-05 00:15:00+00:00,61.35266025
2024-01-05 00:30:00+00:00,55.90341625
2024-01-05 00:45:00+00:00,80.61634375
2024-01-05 01:00:00+00:00,49.6968595
2024-01-05 01:15:00+00:00,59.4728945
2024-01-05 01:30:00+00:00,78.97713475
2024-01-05 01:45:00+00:00,44.74478325
2024-01-05 02:00:00+00:00,80.03774025
2024-01-05 02:15:00+00:00,44.00995524999999
2024-01-05 02:30:00+00:00,44.709830249999996
2024-01-05 02:45:00+00:00,36.3657665
2024-01-05 03:00:00+00:00,52.249103500000004
2024-01-05 03:15:00+00:00,83.06194525
2024-01-05 03:30:00+00:00,45.63184775
2024-01-05 03:45:00+00:00,47.986215
2024-01-05 04:00:00+00:00,47.74552925
2024-01-05 04:15:00+00:00,60.573451250000005
2024-01-05 04:30:00+00:00,40.38783875
2024-01-05 04:45:00+00:00,28.67233725
2024-01-05 05:00:00+00:00,32.69197975
2024-01-05 05:15:00+00:00,41.556391
2024-01-05 05:30:00+00:00,48.21601174999999
2024-01-05 05:45:00+00:00,47.303478750000004
2024-01-05 06:00:00+00:00,48.80881775
2024-01-05 06:15:00+00:00,50.0002505
2024-01-05 06:30:00+00:00,47.44746325
2024-01-05 06:45:00+00:00,48.6264005
2024-01-05 07:00:00+00:00,47.25926325
2024-01-05 07:15:00+00:00,48.395484249999996
2024-01-05 07:30:00+00:00,48.85661275
2024-01-05 07:45:00+00:00,50.30600775
2024-01-05 08:00:00+00:00,51.60829974999999
2024-01-05 08:15:00+00:00,49.18520575
2024-01-05 08:30:00+00:00,43.190168
2024-01-05 08:45:00+00:00,46.6830235
2024-01-05 09:00:00+00:00,47.65136775
2024-01-05 09:15:00+00:00,51.067567999999994
2024-01-05 09:30:00+00:00,46.67236425
2024-01-05 09:45:00+00:00,47.36873
2024-01-05 10:00:00+00:00,46.946220999999994
2024-01-05 10:15:00+00:00,46.2019655
2024-01-05 10:30:00+00:00,47.493557749999994
2024-01-05 10:45:00+00:00,47.27572675
2024-01-05 11:00:00+00:00,78.67096099999998
2024-01-05 11:15:00+00:00,62.675163250000004
2024-01-05 11:30:00+00:00,50.56928125
2024-01-05 11:45:00+00:00,48.280499
2024-01-05 12:00:00+00:00,166.50944925
2024-01-05 12:15:00+00:00,115.58817575
2024-01-05 12:30:00+00:00,78.42053925
2024-01-05 12:45:00+00:00,62.5453145
2024-01-05 13:00:00+00:00,52.506533250000004
2024-01-05 13:15:00+00:00,131.82737125
2024-01-05 13:30:00+00:00,113.28287900000001
2024-01-05 13:45:00+00:00,108.04221475
2024-01-05 14:00:00+00:00,119.62694925
2024-01-05 14:15:00+00:00,119.4911505
2024-01-05 14:30:00+00:00,153.78466025
2024-01-05 14:45:00+00:00,133.74294725
2024-01-05 15:00:00+00:00,136.37459375
2024-01-05 15:15:00+00:00,154.97831250000002
2024-01-05 15:30:00+00:00,110.69907024999999
2024-01-05 15:45:00+00:00,87.68381074999999
2024-01-05 16:00:00+00:00,104.50926950000002
2024-01-05 16:15:00+00:00,93.46050775
2024-01-05 16:30:00+00:00,84.66775975
2024-01-05 16:45:00+00:00,92.48868350000001
2024-01-05 17:00:00+00:00,81.35804675
2024-01-05 17:15:00+00:00,77.91466025
2024-01-05 17:30:00+00:00,97.950996
2024-01-05 17:45:00+00:00,73.63847075000001
2024-01-05 18:00:00+00:00,81.88689275
2024-01-05 18:15:00+00:00,109.901711
2024-01-05 18:30:00+00:00,72.8666035
2024-01-05 18:45:00+00:00,95.516625
2024-01-05 19:00:00+00:00,113.34990250000001
2024-01-05 19:15:00+00:00,86.6762305
2024-01-05 19:30:00+00:00,70.93816525
2024-01-05 19:45:00+00:00,70.44340025
2024-01-05 20:00:00+00:00,52.12550575
2024-01-05 20:15:00+00:00,78.90903325000001
2024-01-05 20:30:00+00:00,50.7815155
2024-01-05 20:45:00+00:00,49.8240955
2024-01-05 21:00:00+00:00,50.5339355
2024-01-05 21:15:00+00:00,55.240888749999996
2024-01-05 21:30:00+00:00,72.60227925000001
2024-01-05 21:45:00+00:00,50.60401175
2024-01-05 22:00:00+00:00,73.59961925
2024-01-05 22:15:00+00:00,51.14838075
2024-01-05 22:30:00+00:00,88.773754
2024-01-05 22:45:00+00:00,55.69357225
2024-01-05 23:00:00+00:00,76.149832
2024-01-05 23:15:00+00:00,55.51206825
2024-01-05 23:30:00+00:00,53.45166425
2024-01-05 23:45:00+00:00,41.580366
2024-01-06 00:00:00+00:00,66.16844725
2024-01-06 00:15:00+00:00,53.7036875
2024-01-06 00:30:00+00:00,77.40831625
2024-01-06 00:45:00+00:00,53.72153125
2024-01-06 01:00:00+00:00,40.332497000000004
2024-01-06 01:15:00+00:00,41.196089
2024-01-06 01:30:00+00:00,39.515127
2024-01-06 01:45:00+00:00,41.38388475
2024-01-06 02:00:00+00:00,53.87429675
2024-01-06 02:15:00+00:00,46.24259574999999
2024-01-06 02:30:00+00:00,43.693107499999996
2024-01-06 02:45:00+00:00,44.23478925
2024-01-06 03:00:00+00:00,43.60972075
2024-01-06 03:15:00+00:00,41.975451
2024-01-06 03:30:00+00:00,73.488707
2024-01-06 03:45:00+00:00,52.24061925
2024-01-06 04:00:00+00:00,49.765769500000005
2024-01-06 04:15:00+00:00,73.809586
2024-01-06 04:30:00+00:00,49.52421275
2024-01-06 04:45:00+00:00,27.2239985
2024-01-06 05:00:00+00:00,22.656726
2024-01-06 05:15:00+00:00,23.3333675
2024-01-06 05:30:00+00:00,27.55213825
2024-01-06 05:45:00+00:00,27.868979
2024-01-06 06:00:00+00:00,27.077958
2024-01-06 06:15:00+00:00,27.1735585
2024-01-06 06:30:00+00:00,27.939245999999997
2024-01-06 06:45:00+00:00,30.74043425
2024-01-06 07:00:00+00:00,30.5944335
2024-01-06 07:15:00+00:00,29.89617875
2024-01-06 07:30:00+00:00,29.70656425
2024-01-06 07:45:00+00:00,29.631058000000003
2024-01-06 08:00:00+00:00,28.625801499999998
2024-01-06 08:15:00+00:00,26.47944925
2024-01-06 08:30:00+00:00,27.723718750000003
2024-01-06 08:45:00+00:00,28.819383249999998
2024-01-06 09:00:00+00:00,28.687554249999998
2024-01-06 09:15:00+00:00,32.1211665
2024-01-06 09:30:00+00:00,34.65102875
2024-01-06 09:45:00+00:00,33.253364499999996
2024-01-06 10:00:00+00:00,31.158685249999998
2024-01-06 10:15:00+00:00,29.387040499999998
2024-01-06 10:30:00+00:00,30.906085500000003
2024-01-06 10:45:00+00:00,28.737837250000002
2024-01-06 11:00:00+00:00,53.152868999999995
2024-01-06 11:15:00+00:00,38.80442
2024-01-06 11:30:00+00:00,38.294337
2024-01-06 11:45:00+00:00,34.93029875
2024-01-06 12:00:00+00:00,155.3117755
2024-01-06 12:15:00+00:00,105.59541025
2024-01-06 12:30:00+00:00,69.626127
2024-01-06 12:45:00+00:00,54.110998249999994
2024-01-06 13:00:00+00:00,85.26131649999999
2024-01-06 13:15:00+00:00,56.63780275
2024-01-06 13:30:00+00:00,61.07405475
2024-01-06 13:45:00+00:00,60.82884
2024-01-06 14:00:00+00:00,62.777828
2024-01-06 14:15:00+00:00,46.639375
2024-01-06 14:30:00+00:00,68.558953
2024-01-06 14:45:00+00:00,52.8238595
2024-01-06 15:00:00+00:00,39.37196675
2024-01-06 15:15:00+00:00,38.044256
2024-01-06 15:30:00+00:00,37.411258
2024-01-06 15:45:00+00:00,38.874752
2024-01-06 16:00:00+00:00,40.4117695
2024-01-06 16:15:00+00:00,39.1481865
2024-01-06 16:30:00+00:00,54.243990249999996
2024-01-06 16:45:00+00:00,60.71858975
2024-01-06 17:00:00+00:00,58.121367250000006
2024-01-06 17:15:00+00:00,69.181004
2024-01-06 17:30:00+00:00,56.0546075
2024-01-06 17:45:00+00:00,37.200252000000006
2024-01-06 18:00:00+00:00,39.0097735
2024-01-06 18:15:00+00:00,37.77778325
2024-01-06 18:30:00+00:00,42.977076249999996
2024-01-06 18:45:00+00:00,42.63724125
2024-01-06 19:00:00+00:00,37.7712755
2024-01-06 19:15:00+00:00,37.4393495
2024-01-06 19:30:00+00:00,36.676674000000006
2024-01-06 19:45:00+00:00,40.11115225
2024-01-06 20:00:00+00:00,59.747342
2024-01-06 20:15:00+00:00,119.908873
2024-01-06 20:30:00+00:00,34.36388075
2024-01-06 20:45:00+00:00,42.797911
2024-01-06 21:00:00+00:00,39.182550750000004
2024-01-06 21:15:00+00:00,36.78813375
2024-01-06 21:30:00+00:00,37.970504
2024-01-06 21:45:00+00:00,38.87401075
2024-01-06 22:00:00+00:00,39.7494375
2024-01-06 22:15:00+00:00,38.574249
2024-01-06 22:30:00+00:00,40.3824415
2024-01-06 22:45:00+00:00,37.794878999999995
2024-01-06 23:00:00+00:00,38.15966225
2024-01-06 23:15:00+00:00,38.6119385
2024-01-06 23:30:00+00:00,36.845123
2024-01-06 23:45:00+00:00,36.2584405
2024-01-07 00:00:00+00:00,35.69717875
2024-01-07 00:15:00+00:00,37.354918
2024-01-07 00:30:00+00:00,49.21261525
2024-01-07 00:45:00+00:00,48.254035
2024-01-07 01:00:00+00:00,93.46072674999999
2024-01-07 01:15:00+00:00,46.83421675
2024-01-07 01:30:00+00:00,39.114625000000004
2024-01-07 01:45:00+00:00,35.420657250000005
2024-01-07 02:00:00+00:00,50.932306749999995
2024-01-07 02:15:00+00:00,36.393117249999996
2024-01-07 02:30:00+00:00,37.53475875
2024-01-07 02:45:00+00:00,38.9251905
2024-01-07 03:00:00+00:00,38.481876
2024-01-07 03:15:00+00:00,38.65209375
2024-01-07 03:30:00+00:00,92.96185749999998
2024-01-07 03:45:00+00:00,46.52588875
2024-01-07 04:00:00+00:00,55.5425235
2024-01-07 04:15:00+00:00,32.09496275
2024-01-07 04:30:00+00:00,23.8264405
2024-01-07 04:45:00+00:00,23.4219725
2024-01-07 05:00:00+00:00,23.29094825
2024-01-07 05:15:00+00:00,25.788712750000002
