timestamp_utc,value
2024-01-03 04:15:00+00:00,7.5
2024-01-03 04:30:00+00:00,8.0
2024-01-03 04:45:00+00:00,8.0
2024-01-03 05:00:00+00:00,7.0
2024-01-03 05:15:00+00:00,8.0
2024-01-03 05:30:00+00:00,8.5
2024-01-03 05:45:00+00:00,7.0
2024-01-03 06:00:00+00:00,8.0
2024-01-03 06:15:00+00:00,7.5
2024-01-03 06:30:00+00:00,6.0
2024-01-03 06:45:00+00:00,7.0
2024-01-03 07:00:00+00:00,7.0
2024-01-03 07:15:00+00:00,7.0
2024-01-03 07:30:00+00:00,7.414
2024-01-03 07:45:00+00:00,8.8
2024-01-03 08:00:00+00:00,9.266
2024-01-03 08:15:00+00:00,11.355
2024-01-03 08:30:00+00:00,11.312
2024-01-03 08:45:00+00:00,11.319
2024-01-03 09:00:00+00:00,10.994
2024-01-03 09:15:00+00:00,11.59
2024-01-03 09:30:00+00:00,10.078
2024-01-03 09:45:00+00:00,12.579
2024-01-03 10:00:00+00:00,11.092
2024-01-03 10:15:00+00:00,10.405
2024-01-03 10:30:00+00:00,11.397
2024-01-03 10:45:00+00:00,12.107
2024-01-03 11:00:00+00:00,10.634
2024-01-03 11:15:00+00:00,12.061
2024-01-03 11:30:00+00:00,10.538
2024-01-03 11:45:00+00:00,11.212
2024-01-03 12:00:00+00:00,12.57
2024-01-03 12:15:00+00:00,10.567
2024-01-03 12:30:00+00:00,6.809
2024-01-03 12:45:00+00:00,6.744
2024-01-03 13:00:00+00:00,7.08
2024-01-03 13:15:00+00:00,6.791
2024-01-03 13:30:00+00:00,6.933
2024-01-03 13:45:00+00:00,7.647
2024-01-03 14:00:00+00:00,6.409
2024-01-03 14:15:00+00:00,7.454
2024-01-03 14:30:00+00:00,6.996
2024-01-03 14:45:00+00:00,6.76
2024-01-03 15:00:00+00:00,7.287
2024-01-03 15:15:00+00:00,6.8
2024-01-03 15:30:00+00:00,7.355
2024-01-03 15:45:00+00:00,7.03
2024-01-03 16:00:00+00:00,7.5
2024-01-03 16:15:00+00:00,6.5
2024-01-03 16:30:00+00:00,7.0
2024-01-03 16:45:00+00:00,7.0
2024-01-03 17:00:00+00:00,6.5
2024-01-03 17:15:00+00:00,7.5
2024-01-03 17:30:00+00:00,6.5
2024-01-03 17:45:00+00:00,6.5
2024-01-03 18:00:00+00:00,7.5
2024-01-03 18:15:00+00:00,7.0
2024-01-03 18:30:00+00:00,6.5
2024-01-03 18:45:00+00:00,7.5
2024-01-03 19:00:00+00:00,8.0
2024-01-03 19:15:00+00:00,7.0
2024-01-03 19:30:00+00:00,7.0
2024-01-03 19:45:00+00:00,7.5
2024-01-03 20:00:00+00:00,6.5
2024-01-03 20:15:00+00:00,7.5
2024-01-03 20:30:00+00:00,7.0
2024-01-03 20:45:00+00:00,6.5
2024-01-03 21:00:00+00:00,7.0
2024-01-03 21:15:00+00:00,7.5
2024-01-03 21:30:00+00:00,7.0
2024-01-03 21:45:00+00:00,6.5
2024-01-03 22:00:00+00:00,7.0
2024-01-03 22:15:00+00:00,7.5
2024-01-03 22:30:00+00:00,7.0
2024-01-03 22:45:00+00:00,8.0
2024-01-03 23:00:00+00:00,7.0
2024-01-03 23:15:00+00:00,8.0
2024-01-03 23:30:00+00:00,7.0
2024-01-03 23:45:00+00:00,6.5
2024-01-04 00:00:00+00:00,7.0
2024-01-04 00:15:00+00:00,7.0
2024-01-04 00:30:00+00:00,7.0
2024-01-04 00:45:00+00:00,6.5
2024-01-04 01:00:00+00:00,7.5
2024-01-04 01:15:00+00:00,6.5
2024-01-04 01:30:00+00:00,7.5
2024-01-04 01:45:00+00:00,7.0
2024-01-04 02:00:00+00:00,6.5
2024-01-04 02:15:00+00:00,7.5
2024-01-04 02:30:00+00:00,7.5
2024-01-04 02:45:00+00:00,7.5
2024-01-04 03:00:00+00:00,7.5
2024-01-04 03:15:00+00:00,8.5
2024-01-04 03:30:00+00:00,8.0
2024-01-04 03:45:00+00:00,8.0
2024-01-04 04:00:00+00:00,8.0
2024-01-04 04:15:00+00:00,7.0
2024-01-04 04:30:00+00:00,7.5
2024-01-04 04:45:00+00:00,8.0
2024-01-04 05:00:00+00:00,7.5
2024-01-04 05:15:00+00:00,8.0
2024-01-04 05:30:00+00:00,8.0
2024-01-04 05:45:00+00:00,7.0
2024-01-04 06:00:00+00:00,8.5
2024-01-04 06:15:00+00:00,7.5
2024-01-04 06:30:00+00:00,7.5
2024-01-04 06:45:00+00:00,6.5
2024-01-04 07:00:00+00:00,7.5
2024-01-04 07:15:00+00:00,7.059
2024-01-04 07:30:00+00:00,8.061
2024-01-04 07:45:00+00:00,8.443
2024-01-04 08:00:00+00:00,9.921
2024-01-04 08:15:00+00:00,10.191
2024-01-04 08:30:00+00:00,12.048
2024-01-04 08:45:00+00:00,10.503
2024-01-04 09:00:00+00:00,10.944
2024-01-04 09:15:00+00:00,12.598
2024-01-04 09:30:00+00:00,11.961
2024-01-04 09:45:00+00:00,10.858
2024-01-04 10:00:00+00:00,11.747
2024-01-04 10:15:00+00:00,11.286
2024-01-04 10:30:00+00:00,11.833
2024-01-04 10:45:00+00:00,12.092
2024-01-04 11:00:00+00:00,12.008
2024-01-04 11:15:00+00:00,12.24
2024-01-04 11:30:00+00:00,12.282
2024-01-04 11:45:00+00:00,12.135
2024-01-04 12:00:00+00:00,11.544
2024-01-04 12:15:00+00:00,11.982
2024-01-04 12:30:00+00:00,12.132
2024-01-04 12:45:00+00:00,11.576
2024-01-04 13:00:00+00:00,10.985
2024-01-04 13:15:00+00:00,7.016
2024-01-04 13:30:00+00:00,8.219
2024-01-04 13:45:00+00:00,8.775
2024-01-04 14:00:00+00:00,9.869
2024-01-04 14:15:00+00:00,10.43
2024-01-04 14:30:00+00:00,9.1
2024-01-04 14:45:00+00:00,10.448
2024-01-04 15:00:00+00:00,9.684
2024-01-04 15:15:00+00:00,10.741
2024-01-04 15:30:00+00:00,9.739
2024-01-04 15:45:00+00:00,9.559
2024-01-04 16:00:00+00:00,11.0
2024-01-04 16:15:00+00:00,10.5
2024-01-04 16:30:00+00:00,11.0
2024-01-04 16:45:00+00:00,10.0
2024-01-04 17:00:00+00:00,10.0
2024-01-04 17:15:00+00:00,10.5
2024-01-04 17:30:00+00:00,10.0
2024-01-04 17:45:00+00:00,10.5
2024-01-04 18:00:00+00:00,11.0
2024-01-04 18:15:00+00:00,8.0
2024-01-04 18:30:00+00:00,7.5
2024-01-04 18:45:00+00:00,7.0
2024-01-04 19:00:00+00:00,8.0
2024-01-04 19:15:00+00:00,7.5
2024-01-04 19:30:00+00:00,8.5
2024-01-04 19:45:00+00:00,7.5
2024-01-04 20:00:00+00:00,7.5
2024-01-04 20:15:00+00:00,8.0
2024-01-04 20:30:00+00:00,8.0
2024-01-04 20:45:00+00:00,7.0
2024-01-04 21:00:00+00:00,7.0
2024-01-04 21:15:00+00:00,7.0
2024-01-04 21:30:00+00:00,8.0
2024-01-04 21:45:00+00:00,6.5
2024-01-04 22:00:00+00:00,7.0
2024-01-04 22:15:00+00:00,6.5
2024-01-04 22:30:00+00:00,7.0
2024-01-04 22:45:00+00:00,7.5
2024-01-04 23:00:00+00:00,7.0
2024-01-04 23:15:00+00:00,7.0
2024-01-04 23:30:00+00:00,7.5
2024-01-04 23:45:00+00:00,7.5
2024-01-05 00:00:00+00:00,8.0
2024-01-05 00:15:00+00:00,7.5
2024-01-05 00:30:00+00:00,7.5
2024-01-05 00:45:00+00:00,6.5
2024-01-05 01:00:00+00:00,6.5
2024-01-05 01:15:00+00:00,7.5
2024-01-05 01:30:00+00:00,7.5
2024-01-05 01:45:00+00:00,7.5
2024-01-05 02:00:00+00:00,6.5
2024-01-05 02:15:00+00:00,7.0
2024-01-05 02:30:00+00:00,7.0
2024-01-05 02:45:00+00:00,7.0
2024-01-05 03:00:00+00:00,7.5
2024-01-05 03:15:00+00:00,8.5
2024-01-05 03:30:00+00:00,8.5
2024-01-05 03:45:00+00:00,9.0
2024-01-05 04:00:00+00:00,8.0
2024-01-05 04:15:00+00:00,8.5
2024-01-05 04:30:00+00:00,7.5
2024-01-05 04:45:00+00:00,8.0
2024-01-05 05:00:00+00:00,8.0
2024-01-05 05:15:00+00:00,7.0
2024-01-05 05:30:00+00:00,8.0
2024-01-05 05:45:00+00:00,7.0
2024-01-05 06:00:00+00:00,8.0
2024-01-05 06:15:00+00:00,7.0
2024-01-05 06:30:00+00:00,6.5
2024-01-05 06:45:00+00:00,7.5
2024-01-05 07:00:00+00:00,7.0
2024-01-05 07:15:00+00:00,9.0
2024-01-05 07:30:00+00:00,8.03
2024-01-05 07:45:00+00:00,9.855
2024-01-05 08:00:00+00:00,12.18
2024-01-05 08:15:00+00:00,11.534
2024-01-05 08:30:00+00:00,11.628
2024-01-05 08:45:00+00:00,11.485
2024-01-05 09:00:00+00:00,10.255
2024-01-05 09:15:00+00:00,11.685
2024-01-05 09:30:00+00:00,11.131
2024-01-05 09:45:00+00:00,11.117
2024-01-05 10:00:00+00:00,11.23
2024-01-05 10:15:00+00:00,10.169
2024-01-05 10:30:00+00:00,10.728
2024-01-05 10:45:00+00:00,10.144
2024-01-05 11:00:00+00:00,9.447
2024-01-05 11:15:00+00:00,10.24
2024-01-05 11:30:00+00:00,9.196
2024-01-05 11:45:00+00:00,10.428
2024-01-05 12:00:00+00:00,10.026
2024-01-05 12:15:00+00:00,10.065
2024-01-05 12:30:00+00:00,10.024
2024-01-05 12:45:00+00:00,10.039
2024-01-05 13:00:00+00:00,9.623
2024-01-05 13:15:00+00:00,6.332
2024-01-05 13:30:00+00:00,5.541
2024-01-05 13:45:00+00:00,5.657
2024-01-05 14:00:00+00:00,5.684
2024-01-05 14:15:00+00:00,5.948
2024-01-05 14:30:00+00:00,5.975
2024-01-05 14:45:00+00:00,5.65
2024-01-05 15:00:00+00:00,5.561
2024-01-05 15:15:00+00:00,5.207
2024-01-05 15:30:00+00:00,5.5
2024-01-05 15:45:00+00:00,5.5
2024-01-05 16:00:00+00:00,5.5
2024-01-05 16:15:00+00:00,6.0
2024-01-05 16:30:00+00:00,5.5
2024-01-05 16:45:00+00:00,6.5
2024-01-05 17:00:00+00:00,6.0
2024-01-05 17:15:00+00:00,6.5
2024-01-05 17:30:00+00:00,6.0
2024-01-05 17:45:00+00:00,5.5
2024-01-05 18:00:00+00:00,6.5
2024-01-05 18:15:00+00:00,5.5
2024-01-05 18:30:00+00:00,6.0
2024-01-05 18:45:00+00:00,5.5
2024-01-05 19:00:00+00:00,5.5
2024-01-05 19:15:00+00:00,6.0
2024-01-05 19:30:00+00:00,5.5
2024-01-05 19:45:00+00:00,6.0
2024-01-05 20:00:00+00:00,5.0
2024-01-05 20:15:00+00:00,6.0
2024-01-05 20:30:00+00:00,7.0
2024-01-05 20:45:00+00:00,6.5
2024-01-05 21:00:00+00:00,6.0
2024-01-05 21:15:00+00:00,6.5
2024-01-05 21:30:00+00:00,5.5
2024-01-05 21:45:00+00:00,6.0
2024-01-05 22:00:00+00:00,5.0
2024-01-05 22:15:00+00:00,6.5
2024-01-05 22:30:00+00:00,5.5
2024-01-05 22:45:00+00:00,6.0
2024-01-05 23:00:00+00:00,6.0
2024-01-05 23:15:00+00:00,7.0
2024-01-05 23:30:00+00:00,7.0
2024-01-05 23:45:00+00:00,7.0
2024-01-06 00:00:00+00:00,8.0
2024-01-06 00:15:00+00:00,6.5
2024-01-06 00:30:00+00:00,7.5
2024-01-06 00:45:00+00:00,8.5
2024-01-06 01:00:00+00:00,6.5
2024-01-06 01:15:00+00:00,7.5
2024-01-06 01:30:00+00:00,7.0
2024-01-06 01:45:00+00:00,7.0
2024-01-06 02:00:00+00:00,8.0
2024-01-06 02:15:00+00:00,6.0
2024-01-06 02:30:00+00:00,7.5
2024-01-06 02:45:00+00:00,6.5
2024-01-06 03:00:00+00:00,7.0
2024-01-06 03:15:00+00:00,7.5
2024-01-06 03:30:00+00:00,7.0
2024-01-06 03:45:00+00:00,8.0
2024-01-06 04:00:00+00:00,7.0
2024-01-06 04:15:00+00:00,7.5
2024-01-06 04:30:00+00:00,7.5
2024-01-06 04:45:00+00:00,7.0
2024-01-06 05:00:00+00:00,8.5
2024-01-06 05:15:00+00:00,6.5
2024-01-06 05:30:00+00:00,7.5
2024-01-06 05:45:00+00:00,7.0
2024-01-06 06:00:00+00:00,6.5
2024-01-06 06:15:00+00:00,7.5
2024-01-06 06:30:00+00:00,6.5
2024-01-06 06:45:00+00:00,6.5
2024-01-06 07:00:00+00:00,7.0
2024-01-06 07:15:00+00:00,7.0
2024-01-06 07:30:00+00:00,8.0
2024-01-06 07:45:00+00:00,6.5
2024-01-06 08:00:00+00:00,6.5
2024-01-06 08:15:00+00:00,7.53
2024-01-06 08:30:00+00:00,6.118
2024-01-06 08:45:00+00:00,7.177
2024-01-06 09:00:00+00:00,7.355
2024-01-06 09:15:00+00:00,6.296
2024-01-06 09:30:00+00:00,7.061
2024-01-06 09:45:00+00:00,7.061
2024-01-06 10:00:00+00:00,6.857
2024-01-06 10:15:00+00:00,6.652
2024-01-06 10:30:00+00:00,6.978
2024-01-06 10:45:00+00:00,7.596
2024-01-06 11:00:00+00:00,6.625
2024-01-06 11:15:00+00:00,6.98
2024-01-06 11:30:00+00:00,6.657
2024-01-06 11:45:00+00:00,6.862
2024-01-06 12:00:00+00:00,6.743
2024-01-06 12:15:00+00:00,6.655
2024-01-06 12:30:00+00:00,6.743
2024-01-06 12:45:00+00:00,7.155
2024-01-06 13:00:00+00:00,7.273
2024-01-06 13:15:00+00:00,6.684
2024-01-06 13:30:00+00:00,6.682
2024-01-06 13:45:00+00:00,7.561
2024-01-06 14:00:00+00:00,6.502
2024-01-06 14:15:00+00:00,7.414
2024-01-06 14:30:00+00:00,7.236
2024-01-06 14:45:00+00:00,6.089
2024-01-06 15:00:00+00:00,8.0
2024-01-06 15:15:00+00:00,7.0
2024-01-06 15:30:00+00:00,6.5
2024-01-06 15:45:00+00:00,7.0
2024-01-06 16:00:00+00:00,7.0
2024-01-06 16:15:00+00:00,6.5
2024-01-06 16:30:00+00:00,7.0
2024-01-06 16:45:00+00:00,7.5
2024-01-06 17:00:00+00:00,6.5
2024-01-06 17:15:00+00:00,7.0
2024-01-06 17:30:00+00:00,7.5
2024-01-06 17:45:00+00:00,8.0
2024-01-06 18:00:00+00:00,7.5
2024-01-06 18:15:00+00:00,7.0
2024-01-06 18:30:00+00:00,7.5
2024-01-06 18:45:00+00:00,7.0
2024-01-06 19:00:00+00:00,7.0
2024-01-06 19:15:00+00:00,7.0
2024-01-06 19:30:00+00:00,6.5
2024-01-06 19:45:00+00:00,7.0
2024-01-06 20:00:00+00:00,7.5
2024-01-06 20:15:00+00:00,7.0
2024-01-06 20:30:00+00:00,7.5
2024-01-06 20:45:00+00:00,6.5
2024-01-06 21:00:00+00:00,7.5
2024-01-06 21:15:00+00:00,7.0
2024-01-06 21:30:00+00:00,8.0
2024-01-06 21:45:00+00:00,7.5
2024-01-06 22:00:00+00:00,7.0
2024-01-06 22:15:00+00:00,7.5
2024-01-06 22:30:00+00:00,7.5
2024-01-06 22:45:00+00:00,6.5
2024-01-06 23:00:00+00:00,7.5
2024-01-06 23:15:00+00:00,7.0
2024-01-06 23:30:00+00:00,6.5
2024-01-06 23:45:00+00:00,7.5
2024-01-07 00:00:00+00:00,6.5
2024-01-07 00:15:00+00:00,7.0
2024-01-07 00:30:00+00:00,7.0
2024-01-07 00:45:00+00:00,7.5
2024-01-07 01:00:00+00:00,7.0
2024-01-07 01:15:00+00:00,8.0
2024-01-07 01:30:00+00:00,7.5
2024-01-07 01:45:00+00:00,7.5
2024-01-07 02:00:00+00:00,7.0
2024-01-07 02:15:00+00:00,8.0
2024-01-07 02:30:00+00:00,6.5
2024-01-07 02:45:00+00:00,7.0
2024-01-07 03:00:00+00:00,7.0
2024-01-07 03:15:00+00:00,7.0
2024-01-07 03:30:00+00:00,7.0
2024-01-07 03:45:00+00:00,6.0
2024-01-07 04:00:00+00:00,7.5
2024-01-07 04:15:00+00:00,7.5
2024-01-07 04:30:00+00:00,7.0
2024-01-07 04:45:00+00:00,7.5
2024-01-07 05:00:00+00:00,7.5
2024-01-07 05:15:00+00:00,7.5
2024-01-07 05:30:00+00:00,7.0
2024-01-07 05:45:00+00:00,7.0
2024-01-07 06:00:00+00:00,7.5
2024-01-07 06:15:00+00:00,7.5
2024-01-07 06:30:00+00:00,6.5
2024-01-07 06:45:00+00:00,7.0
2024-01-07 07:00:00+00:00,6.5
2024-01-07 07:15:00+00:00,6.5
2024-01-07 07:30:00+00:00,7.0
2024-01-07 07:45:00+00:00,7.0
2024-01-07 08:00:00+00:00,7.0
2024-01-07 08:15:00+00:00,7.0
2024-01-07 08:30:00+00:00,7.5
2024-01-07 08:45:00+00:00,7.0
2024-01-07 09:00:00+00:00,7.0
2024-01-07 09:15:00+00:00,6.5
2024-01-07 09:30:00+00:00,7.53
2024-01-07 09:45:00+00:00,7.089
2024-01-07 10:00:00+00:00,7.177
2024-01-07 10:15:00+00:00,7.177
2024-01-07 10:30:00+00:00,6.296
2024-01-07 10:45:00+00:00,7.384
2024-01-07 11:00:00+00:00,6.943
2024-01-07 11:15:00+00:00,6.091
2024-01-07 11:30:00+00:00,7.209
2024-01-07 11:45:00+00:00,6.739
2024-01-07 12:00:00+00:00,7.68
2024-01-07 12:15:00+00:00,6.65
2024-01-07 12:30:00+00:00,7.091
2024-01-07 12:45:00+00:00,6.15
2024-01-07 13:00:00+00:00,7.15
2024-01-07 13:15:00+00:00,6.561
2024-01-07 13:30:00+00:00,6.973
2024-01-07 13:45:00+00:00,6.914
2024-01-07 14:00:00+00:00,7.355
2024-01-07 14:15:00+00:00,7.296
2024-01-07 14:30:00+00:00,7.118
2024-01-07 14:45:00+00:00,7.03
2024-01-07 15:00:00+00:00,6.5
2024-01-07 15:15:00+00:00,7.5
2024-01-07 15:30:00+00:00,7.5
2024-01-07 15:45:00+00:00,6.5
2024-01-07 16:00:00+00:00,7.0
2024-01-07 16:15:00+00:00,6.5
2024-01-07 16:30:00+00:00,7.5
2024-01-07 16:45:00+00:00,7.0
2024-01-07 17:00:00+00:00,7.0
2024-01-07 17:15:00+00:00,7.0
2024-01-07 17:30:00+00:00,7.5
2024-01-07 17:45:00+00:00,7.0
2024-01-07 18:00:00+00:00,8.0
2024-01-07 18:15:00+00:00,7.5
2024-01-07 18:30:00+00:00,7.5
2024-01-07 18:45:00+00:00,7.5
2024-01-07 19:00:00+00:00,7.5
2024-01-07 19:15:00+00:00,6.5
2024-01-07 19:30:00+00:00,7.5
2024-01-07 19:45:00+00:00,7.0
2024-01-07 20:00:00+00:00,7.5
2024-01-07 20:15:00+00:00,6.5
2024-01-07 20:30:00+00:00,7.0
2024-01-07 20:45:00+00:00,8.5
2024-01-07 21:00:00+00:00,8.5
2024-01-07 21:15:00+00:00,10.0
2024-01-07 21:30:00+00:00,9.5
2024-01-07 21:45:00+00:00,10.5
2024-01-07 22:00:00+00:00,10.0
