timestamp_utc,value
2024-01-02 04:15:00+00:00,62.82850016466719
2024-01-02 04:30:00+00:00,80.4895002109549
2024-01-02 04:45:00+00:00,80.4895002109549
2024-01-02 05:00:00+00:00,87.18850022851231
2024-01-02 05:15:00+00:00,88.18900023113453
2024-01-02 05:30:00+00:00,84.7815002222038
2024-01-02 05:45:00+00:00,85.85450022501604
2024-01-02 06:00:00+00:00,98.58550025838271
2024-01-02 06:15:00+00:00,95.62750025063009
2024-01-02 06:30:00+00:00,94.83000024853993
2024-01-02 06:45:00+00:00,97.06300025439238
2024-01-02 07:00:00+00:00,98.15050025724261
2024-01-02 07:15:00+00:00,96.28000025234023
2024-01-02 07:30:00+00:00,96.41050025268223
2024-01-02 07:45:00+00:00,94.54000024777986
2024-01-02 08:00:00+00:00,81.09007343913997
2024-01-02 08:15:00+00:00,89.17839172348775
2024-01-02 08:30:00+00:00,102.24146058989831
2024-01-02 08:45:00+00:00,95.29160450423997
2024-01-02 09:00:00+00:00,100.88780161636757
2024-01-02 09:15:00+00:00,112.38563766159623
2024-01-02 09:30:00+00:00,105.05171979475737
2024-01-02 09:45:00+00:00,108.80499067438035
2024-01-02 10:00:00+00:00,118.76350245960913
2024-01-02 10:15:00+00:00,115.02821106264632
2024-01-02 10:30:00+00:00,108.51578150564873
2024-01-02 10:45:00+00:00,110.01068112210659
2024-01-02 11:00:00+00:00,88.22801167311525
2024-01-02 11:15:00+00:00,106.72047706949722
2024-01-02 11:30:00+00:00,119.23862194631957
2024-01-02 11:45:00+00:00,117.12263052146852
2024-01-02 12:00:00+00:00,107.97257388718201
2024-01-02 12:15:00+00:00,118.18606658712413
2024-01-02 12:30:00+00:00,120.27035646703024
2024-01-02 12:45:00+00:00,111.67994181595343
2024-01-02 13:00:00+00:00,126.51989846455714
2024-01-02 13:15:00+00:00,115.14073966936562
2024-01-02 13:30:00+00:00,109.37034813764996
2024-01-02 13:45:00+00:00,120.64701384407958
2024-01-02 14:00:00+00:00,124.60217764796955
2024-01-02 14:15:00+00:00,117.18194956024233
2024-01-02 14:30:00+00:00,114.20956638035949
2024-01-02 14:45:00+00:00,109.43217776012058
2024-01-02 15:00:00+00:00,106.761006324504
2024-01-02 15:15:00+00:00,108.83700028525085
2024-01-02 15:30:00+00:00,103.25450027061967
2024-01-02 15:45:00+00:00,107.02450028050048
2024-01-02 16:00:00+00:00,105.58900027673818
2024-01-02 16:15:00+00:00,108.5615002845288
2024-01-02 16:30:00+00:00,98.28100025758464
2024-01-02 16:45:00+00:00,105.02350027525607
2024-01-02 17:00:00+00:00,100.9055002644632
2024-01-02 17:15:00+00:00,93.36550024470161
2024-01-02 17:30:00+00:00,102.54400026875754
2024-01-02 17:45:00+00:00,105.53100027658617
2024-01-02 18:00:00+00:00,108.28600028380676
2024-01-02 18:15:00+00:00,98.96250025937078
2024-01-02 18:30:00+00:00,96.55550025306228
2024-01-02 18:45:00+00:00,91.24850023915316
2024-01-02 19:00:00+00:00,91.77050024052127
2024-01-02 19:15:00+00:00,98.6000002584207
2024-01-02 19:30:00+00:00,101.25350026537525
2024-01-02 19:45:00+00:00,96.91800025401236
2024-01-02 20:00:00+00:00,97.54150025564648
2024-01-02 20:15:00+00:00,96.23650025222621
2024-01-02 20:30:00+00:00,93.13350024409355
2024-01-02 20:45:00+00:00,104.79150027464802
2024-01-02 21:00:00+00:00,99.58600026100493
2024-01-02 21:15:00+00:00,104.05200027270988
2024-01-02 21:30:00+00:00,110.30150028908915
2024-01-02 21:45:00+00:00,106.28500027856232
2024-01-02 22:00:00+00:00,103.99400027255783
2024-01-02 22:15:00+00:00,103.10950027023966
2024-01-02 22:30:00+00:00,99.61500026108092
2024-01-02 22:45:00+00:00,82.25850021559127
2024-01-02 23:00:00+00:00,65.2355001709757
2024-01-02 23:15:00+00:00,56.75300014874392
2024-01-02 23:30:00+00:00,52.229000136886974
2024-01-02 23:45:00+00:00,50.24250013168055
2024-01-03 00:00:00+00:00,48.227000126398124
2024-01-03 00:15:00+00:00,48.16900012624611
2024-01-03 00:30:00+00:00,47.574500124688
2024-01-03 00:45:00+00:00,45.34150011883552
2024-01-03 01:00:00+00:00,45.54450011936756
2024-01-03 01:15:00+00:00,46.54500012198978
2024-01-03 01:30:00+00:00,47.603500124764
2024-01-03 01:45:00+00:00,47.110500123471894
2024-01-03 02:00:00+00:00,46.99450012316787
2024-01-03 02:15:00+00:00,38.686000101392125
2024-01-03 02:30:00+00:00,35.525000093107465
2024-01-03 02:45:00+00:00,33.350000087407004
2024-01-03 03:00:00+00:00,33.814000088623104
2024-01-03 03:15:00+00:00,33.10350008676095
2024-01-03 03:30:00+00:00,35.26400009242341
2024-01-03 03:45:00+00:00,46.00850012058367
2024-01-03 04:00:00+00:00,74.3125001947656
2024-01-03 04:15:00+00:00,86.91300022779025
2024-01-03 04:30:00+00:00,100.10800026237304
2024-01-03 04:45:00+00:00,117.29050030740665
2024-01-03 05:00:00+00:00,105.7195002770802
2024-01-03 05:15:00+00:00,108.40200028411077
2024-01-03 05:30:00+00:00,89.85650023550487
2024-01-03 05:45:00+00:00,91.87200024078729
2024-01-03 06:00:00+00:00,104.690000274382
2024-01-03 06:15:00+00:00,109.85200028791108
2024-01-03 06:30:00+00:00,111.5195002922814
2024-01-03 06:45:00+00:00,122.07550031994765
2024-01-03 07:00:00+00:00,122.38000032074571
2024-01-03 07:15:00+00:00,128.02050033552888
2024-01-03 07:30:00+00:00,110.70750029015325
2024-01-03 07:45:00+00:00,104.80600027468601
2024-01-03 08:00:00+00:00,84.43515737682296
2024-01-03 08:15:00+00:00,96.06588465257657
2024-01-03 08:30:00+00:00,110.54726636165049
2024-01-03 08:45:00+00:00,105.04554034038014
2024-01-03 09:00:00+00:00,107.62604395885073
2024-01-03 09:15:00+00:00,117.0736384722183
2024-01-03 09:30:00+00:00,111.8229399673441
2024-01-03 09:45:00+00:00,107.23034984645003
2024-01-03 10:00:00+00:00,117.43521660879254
2024-01-03 10:15:00+00:00,113.40264918662251
2024-01-03 10:30:00+00:00,115.54618329129102
2024-01-03 10:45:00+00:00,126.6023082335008
2024-01-03 11:00:00+00:00,115.85125616599223
2024-01-03 11:15:00+00:00,125.57394064205768
2024-01-03 11:30:00+00:00,119.77217459122852
2024-01-03 11:45:00+00:00,129.16795329945305
2024-01-03 12:00:00+00:00,132.36118807235576
2024-01-03 12:15:00+00:00,139.37885016905776
2024-01-03 12:30:00+00:00,128.81804628140492
2024-01-03 12:45:00+00:00,132.19361715910654
2024-01-03 13:00:00+00:00,124.65343792079636
2024-01-03 13:15:00+00:00,117.34623826707535
2024-01-03 13:30:00+00:00,114.60747111363509
2024-01-03 13:45:00+00:00,105.64545317270212
2024-01-03 14:00:00+00:00,104.23178354522132
2024-01-03 14:15:00+00:00,110.57874069710346
2024-01-03 14:30:00+00:00,104.07347085935
2024-01-03 14:45:00+00:00,102.76143300025905
2024-01-03 15:00:00+00:00,106.09833022989054
2024-01-03 15:15:00+00:00,102.44250026849153
2024-01-03 15:30:00+00:00,102.3990002683775
2024-01-03 15:45:00+00:00,107.77850028247663
2024-01-03 16:00:00+00:00,110.4320002894312
2024-01-03 16:15:00+00:00,103.64600027164578
2024-01-03 16:30:00+00:00,103.10950027023966
2024-01-03 16:45:00+00:00,99.0785002596748
2024-01-03 17:00:00+00:00,89.29100023402275
2024-01-03 17:15:00+00:00,84.81050022227981
2024-01-03 17:30:00+00:00,100.02100026214501
2024-01-03 17:45:00+00:00,97.46900025545648
2024-01-03 18:00:00+00:00,89.30550023406077
2024-01-03 18:15:00+00:00,90.05950023603691
2024-01-03 18:30:00+00:00,92.61150024272544
2024-01-03 18:45:00+00:00,94.62700024800789
2024-01-03 19:00:00+00:00,92.24900024177536
2024-01-03 19:15:00+00:00,92.91600024352351
2024-01-03 19:30:00+00:00,90.436500237025
2024-01-03 19:45:00+00:00,86.47800022665017
2024-01-03 20:00:00+00:00,89.18950023375673
2024-01-03 20:15:00+00:00,93.90200024610773
2024-01-03 20:30:00+00:00,101.16650026514725
2024-01-03 20:45:00+00:00,95.19250024949
2024-01-03 21:00:00+00:00,96.54100025302428
2024-01-03 21:15:00+00:00,102.54400026875754
2024-01-03 21:30:00+00:00,99.42650026058688
2024-01-03 21:45:00+00:00,93.43800024489161
2024-01-03 22:00:00+00:00,95.03300024907196
2024-01-03 22:15:00+00:00,100.83300026427318
2024-01-03 22:30:00+00:00,98.02000025690057
2024-01-03 22:45:00+00:00,85.57900022429398
2024-01-03 23:00:00+00:00,70.97750018602491
2024-01-03 23:15:00+00:00,59.0440001547484
2024-01-03 23:30:00+00:00,55.34650014505763
2024-01-03 23:45:00+00:00,52.95400013878713
2024-01-04 00:00:00+00:00,54.056000141675355
2024-01-04 00:15:00+00:00,52.40300013734301
2024-01-04 00:30:00+00:00,51.8955001360129
2024-01-04 00:45:00+00:00,50.793500133124674
2024-01-04 01:00:00+00:00,49.15500012883032
2024-01-04 01:15:00+00:00,46.936500123015854
2024-01-04 01:30:00+00:00,42.64450011176696
2024-01-04 01:45:00+00:00,40.64350010652254
2024-01-04 02:00:00+00:00,39.5270001035963
2024-01-04 02:15:00+00:00,37.72900009888392
2024-01-04 02:30:00+00:00,37.468000098199866
2024-01-04 02:45:00+00:00,37.97550009952998
2024-01-04 03:00:00+00:00,36.6560000960717
2024-01-04 03:15:00+00:00,36.27900009508362
2024-01-04 03:30:00+00:00,36.6560000960717
2024-01-04 03:45:00+00:00,41.760000109448775
2024-01-04 04:00:00+00:00,70.33950018435277
2024-01-04 04:15:00+00:00,82.27300021562928
2024-01-04 04:30:00+00:00,87.00000022801827
2024-01-04 04:45:00+00:00,101.13750026507124
2024-01-04 05:00:00+00:00,108.34400028395875
2024-01-04 05:15:00+00:00,109.0400002857829
2024-01-04 05:30:00+00:00,101.00700026472921
2024-01-04 05:45:00+00:00,104.22600027316588
2024-01-04 06:00:00+00:00,111.21500029148335
2024-01-04 06:15:00+00:00,123.74300032431799
2024-01-04 06:30:00+00:00,131.37000034430758
2024-01-04 06:45:00+00:00,117.00050030664656
2024-01-04 07:00:00+00:00,122.14800032013765
2024-01-04 07:15:00+00:00,125.48300032887836
2024-01-04 07:30:00+00:00,126.65750033195658
2024-01-04 07:45:00+00:00,112.8970002958917
2024-01-04 08:00:00+00:00,98.15154422191
2024-01-04 08:15:00+00:00,104.58336769463675
2024-01-04 08:30:00+00:00,110.63853060228817
2024-01-04 08:45:00+00:00,123.77149333882483
2024-01-04 09:00:00+00:00,123.21975681689985
2024-01-04 09:15:00+00:00,119.47086727462585
2024-01-04 09:30:00+00:00,108.45620070447096
2024-01-04 09:45:00+00:00,103.27673719953485
2024-01-04 10:00:00+00:00,117.16411213540675
2024-01-04 10:15:00+00:00,127.19228273156959
2024-01-04 10:30:00+00:00,107.78389154124675
2024-01-04 10:45:00+00:00,117.83613362698371
2024-01-04 11:00:00+00:00,99.76226458293799
2024-01-04 11:15:00+00:00,120.88567879813891
2024-01-04 11:30:00+00:00,119.84821131923276
2024-01-04 11:45:00+00:00,118.54146421010661
2024-01-04 12:00:00+00:00,118.88104946319251
2024-01-04 12:15:00+00:00,114.43570951621238
2024-01-04 12:30:00+00:00,110.37983363564244
2024-01-04 12:45:00+00:00,117.76695124665244
2024-01-04 13:00:00+00:00,129.01186376117735
2024-01-04 13:15:00+00:00,124.59220137350226
2024-01-04 13:30:00+00:00,122.42488352282471
2024-01-04 13:45:00+00:00,116.58900175968957
2024-01-04 14:00:00+00:00,119.34923482747377
2024-01-04 14:15:00+00:00,112.63925742293969
2024-01-04 14:30:00+00:00,100.58523291737836
2024-01-04 14:45:00+00:00,107.5971472816191
2024-01-04 15:00:00+00:00,102.45810992332945
2024-01-04 15:15:00+00:00,105.80650027730822
2024-01-04 15:30:00+00:00,108.31500028388274
2024-01-04 15:45:00+00:00,105.6615002769282
2024-01-04 16:00:00+00:00,99.42650026058688
2024-01-04 16:15:00+00:00,107.32900028129855
2024-01-04 16:30:00+00:00,111.41800029201539
2024-01-04 16:45:00+00:00,112.56350029501763
2024-01-04 17:00:00+00:00,102.25400026799747
2024-01-04 17:15:00+00:00,97.93300025667257
2024-01-04 17:30:00+00:00,108.76450028506085
2024-01-04 17:45:00+00:00,120.29200031527326
2024-01-04 18:00:00+00:00,116.34800030493643
2024-01-04 18:15:00+00:00,106.44450027898036
2024-01-04 18:30:00+00:00,100.78950026415919
2024-01-04 18:45:00+00:00,101.25350026537525
2024-01-04 19:00:00+00:00,101.41300026579329
2024-01-04 19:15:00+00:00,105.00900027521806
2024-01-04 19:30:00+00:00,107.05350028057647
2024-01-04 19:45:00+00:00,107.86550028270466
2024-01-04 20:00:00+00:00,107.45950028164056
2024-01-04 20:15:00+00:00,102.10900026761746
2024-01-04 20:30:00+00:00,103.24000027058169
2024-01-04 20:45:00+00:00,104.748000274534
2024-01-04 21:00:00+00:00,100.94900026457721
2024-01-04 21:15:00+00:00,108.44550028422479
2024-01-04 21:30:00+00:00,111.0265002909893
2024-01-04 21:45:00+00:00,103.44300027111373
2024-01-04 22:00:00+00:00,110.17100028874715
2024-01-04 22:15:00+00:00,108.9530002855549
2024-01-04 22:30:00+00:00,103.64600027164578
2024-01-04 22:45:00+00:00,85.92700022520604
2024-01-04 23:00:00+00:00,68.42550017933637
2024-01-04 23:15:00+00:00,65.83000017253381
2024-01-04 23:30:00+00:00,61.85700016212099
2024-01-04 23:45:00+00:00,55.47700014539964
2024-01-05 00:00:00+00:00,55.12900014448758
2024-01-05 00:15:00+00:00,56.071500146957774
2024-01-05 00:30:00+00:00,53.795000140991306
2024-01-05 00:45:00+00:00,52.54800013772304
2024-01-05 01:00:00+00:00,49.08250012864031
2024-01-05 01:15:00+00:00,46.15350012096369
2024-01-05 01:30:00+00:00,43.094000112945054
2024-01-05 01:45:00+00:00,40.60000010640853
2024-01-05 02:00:00+00:00,41.8905001097908
2024-01-05 02:15:00+00:00,40.614500106446535
2024-01-05 02:30:00+00:00,39.13550010257022
2024-01-05 02:45:00+00:00,38.106000099872006
2024-01-05 03:00:00+00:00,38.20750010013803
2024-01-05 03:15:00+00:00,33.97350008904114
2024-01-05 03:30:00+00:00,36.859000096603744
2024-01-05 03:45:00+00:00,42.03550011017083
2024-01-05 04:00:00+00:00,67.88900017793026
2024-01-05 04:15:00+00:00,82.76600021692138
2024-01-05 04:30:00+00:00,90.79900023797508
2024-01-05 04:45:00+00:00,108.27150028376875
2024-01-05 05:00:00+00:00,117.52250030801467
2024-01-05 05:15:00+00:00,112.72300029543567
2024-01-05 05:30:00+00:00,95.00400024899595
2024-01-05 05:45:00+00:00,106.7200002797024
2024-01-05 06:00:00+00:00,111.4470002920914
2024-01-05 06:15:00+00:00,106.37200027879035
2024-01-05 06:30:00+00:00,123.2645003230639
2024-01-05 06:45:00+00:00,119.07400031208103
2024-01-05 07:00:00+00:00,107.02450028050048
2024-01-05 07:15:00+00:00,105.76300027719421
2024-01-05 07:30:00+00:00,98.62900025849672
2024-01-05 07:45:00+00:00,93.53950024515765
2024-01-05 08:00:00+00:00,86.84974197246288
2024-01-05 08:15:00+00:00,93.21828025073398
2024-01-05 08:30:00+00:00,105.27445290283427
2024-01-05 08:45:00+00:00,113.77686840093193
2024-01-05 09:00:00+00:00,120.71548481157707
2024-01-05 09:15:00+00:00,112.81623167443084
2024-01-05 09:30:00+00:00,105.53136047920813
2024-01-05 09:45:00+00:00,103.84817720434606
2024-01-05 10:00:00+00:00,112.03588252077394
2024-01-05 10:15:00+00:00,120.88810503320127
2024-01-05 10:30:00+00:00,117.13988747366241
2024-01-05 10:45:00+00:00,96.5422647780588
2024-01-05 11:00:00+00:00,99.13790873363233
2024-01-05 11:15:00+00:00,92.79529129209322
2024-01-05 11:30:00+00:00,117.97553871953403
2024-01-05 11:45:00+00:00,128.63778223345892
2024-01-05 12:00:00+00:00,131.77240495593875
2024-01-05 12:15:00+00:00,132.60564447812573
2024-01-05 12:30:00+00:00,123.6960674061853
2024-01-05 12:45:00+00:00,127.65249022208103
2024-01-05 13:00:00+00:00,129.95699502444168
2024-01-05 13:15:00+00:00,122.07580559896957
2024-01-05 13:30:00+00:00,118.31196688477505
2024-01-05 13:45:00+00:00,111.75825548045135
2024-01-05 14:00:00+00:00,123.3948480955593
2024-01-05 14:15:00+00:00,122.49772952674793
2024-01-05 14:30:00+00:00,112.5892508172165
2024-01-05 14:45:00+00:00,107.4545559301781
2024-01-05 15:00:00+00:00,106.10812145756064
2024-01-05 15:15:00+00:00,101.4201582655833
2024-01-05 15:30:00+00:00,101.03600026480522
2024-01-05 15:45:00+00:00,95.49700025028805
2024-01-05 16:00:00+00:00,93.46700024496762
2024-01-05 16:15:00+00:00,97.23700025484843
2024-01-05 16:30:00+00:00,98.90450025921876
2024-01-05 16:45:00+00:00,95.29400024975601
2024-01-05 17:00:00+00:00,92.07500024131933
2024-01-05 17:15:00+00:00,87.46400022923436
2024-01-05 17:30:00+00:00,92.8580002433715
2024-01-05 17:45:00+00:00,96.33800025249222
2024-01-05 18:00:00+00:00,97.32400025507646
2024-01-05 18:15:00+00:00,91.19050023900114
2024-01-05 18:30:00+00:00,92.04600024124332
2024-01-05 18:45:00+00:00,93.58300024527166
2024-01-05 19:00:00+00:00,94.58350024789387
2024-01-05 19:15:00+00:00,89.11700023356673
2024-01-05 19:30:00+00:00,84.88300022246983
2024-01-05 19:45:00+00:00,88.43550023178058
2024-01-05 20:00:00+00:00,91.71250024036925
2024-01-05 20:15:00+00:00,95.46800025021206
2024-01-05 20:30:00+00:00,99.28150026020685
2024-01-05 20:45:00+00:00,97.1210002545444
2024-01-05 21:00:00+00:00,97.93300025667257
2024-01-05 21:15:00+00:00,106.99550028042447
2024-01-05 21:30:00+00:00,108.73550028498482
2024-01-05 21:45:00+00:00,98.0780002570526
2024-01-05 22:00:00+00:00,101.92050026712342
2024-01-05 22:15:00+00:00,98.03450025693859
2024-01-05 22:30:00+00:00,96.06250025177017
2024-01-05 22:45:00+00:00,77.05300020194818
2024-01-05 23:00:00+00:00,56.62250014840189
2024-01-05 23:15:00+00:00,51.63450013532885
2024-01-05 23:30:00+00:00,51.4460001348348
2024-01-05 23:45:00+00:00,50.53250013244062
2024-01-06 00:00:00+00:00,54.302500142321406
2024-01-06 00:15:00+00:00,51.46050013487281
2024-01-06 00:30:00+00:00,49.44500012959039
2024-01-06 00:45:00+00:00,43.65950011442717
2024-01-06 01:00:00+00:00,40.74500010678856
2024-01-06 01:15:00+00:00,38.30900010040405
2024-01-06 01:30:00+00:00,35.97450009428555
2024-01-06 01:45:00+00:00,35.235000092347406
2024-01-06 02:00:00+00:00,36.83000009652773
2024-01-06 02:15:00+00:00,36.859000096603744
2024-01-06 02:30:00+00:00,35.887500094057536
2024-01-06 02:45:00+00:00,30.682000080414443
2024-01-06 03:00:00+00:00,29.493000077298195
2024-01-06 03:15:00+00:00,29.029000076082095
2024-01-06 03:30:00+00:00,29.56550007748821
2024-01-06 03:45:00+00:00,33.379000087483014
2024-01-06 04:00:00+00:00,55.24500014479161
2024-01-06 04:15:00+00:00,66.99000017557407
2024-01-06 04:30:00+00:00,76.183000199668
2024-01-06 04:45:00+00:00,77.43000020293626
2024-01-06 05:00:00+00:00,76.31350020001003
2024-01-06 05:15:00+00:00,81.24350021293105
2024-01-06 05:30:00+00:00,78.0970002046844
2024-01-06 05:45:00+00:00,81.72200021418517
2024-01-06 06:00:00+00:00,76.86450020145413
2024-01-06 06:15:00+00:00,76.53100020058008
2024-01-06 06:30:00+00:00,81.20000021281706
2024-01-06 06:45:00+00:00,82.62100021654135
2024-01-06 07:00:00+00:00,79.90950020943478
2024-01-06 07:15:00+00:00,82.09900021517323
2024-01-06 07:30:00+00:00,84.20150022068368
2024-01-06 07:45:00+00:00,84.94100022262184
2024-01-06 08:00:00+00:00,74.81077264576487
2024-01-06 08:15:00+00:00,74.68842424941235
2024-01-06 08:30:00+00:00,81.5096486949258
2024-01-06 08:45:00+00:00,82.63423284633903
2024-01-06 09:00:00+00:00,81.97632496237264
2024-01-06 09:15:00+00:00,83.85324168158432
2024-01-06 09:30:00+00:00,85.78711369459859
2024-01-06 09:45:00+00:00,90.67016405713339
2024-01-06 10:00:00+00:00,88.82365839757789
2024-01-06 10:15:00+00:00,92.88992918641661
2024-01-06 10:30:00+00:00,86.86382582882128
2024-01-06 10:45:00+00:00,87.89045918487665
2024-01-06 11:00:00+00:00,71.50239044011607
2024-01-06 11:15:00+00:00,49.80310937532022
2024-01-06 11:30:00+00:00,44.42420786500745
2024-01-06 11:45:00+00:00,43.14119396332754
2024-01-06 12:00:00+00:00,42.73541777691019
2024-01-06 12:15:00+00:00,42.440097262340295
2024-01-06 12:30:00+00:00,42.80944803371483
2024-01-06 12:45:00+00:00,42.195437398694594
2024-01-06 13:00:00+00:00,42.939703547608524
2024-01-06 13:15:00+00:00,38.860712732641296
2024-01-06 13:30:00+00:00,33.06077678752594
2024-01-06 13:45:00+00:00,34.95283220506317
2024-01-06 14:00:00+00:00,44.71630401867055
2024-01-06 14:15:00+00:00,31.3849380365522
2024-01-06 14:30:00+00:00,33.74094203312406
2024-01-06 14:45:00+00:00,32.58036054524069
2024-01-06 15:00:00+00:00,32.99005857382871
2024-01-06 15:15:00+00:00,32.093500271614054
2024-01-06 15:30:00+00:00,30.66750008037644
2024-01-06 15:45:00+00:00,27.70950007262382
2024-01-06 16:00:00+00:00,25.389500066543334
2024-01-06 16:15:00+00:00,25.418500066619337
2024-01-06 16:30:00+00:00,28.28950007414394
2024-01-06 16:45:00+00:00,27.506500072091775
2024-01-06 17:00:00+00:00,33.87200008877511
2024-01-06 17:15:00+00:00,31.378000082238593
2024-01-06 17:30:00+00:00,32.71200008573487
2024-01-06 17:45:00+00:00,32.161000084290755
2024-01-06 18:00:00+00:00,28.536000074789992
2024-01-06 18:15:00+00:00,25.839000067721425
2024-01-06 18:30:00+00:00,26.01300006817747
2024-01-06 18:45:00+00:00,25.549000066961366
2024-01-06 19:00:00+00:00,26.129000068481485
2024-01-06 19:15:00+00:00,29.493000077298195
2024-01-06 19:30:00+00:00,29.870000078286274
