,timestamp_utc,value
53,2023-01-01 12:15:00+00:00,-0.016730000000000002
54,2023-01-01 12:30:00+00:00,-0.00941
55,2023-01-01 12:45:00+00:00,0.012119999999999999
56,2023-01-01 13:00:00+00:00,-0.032600000000000004
57,2023-01-01 13:15:00+00:00,-0.010320000000000001
58,2023-01-01 13:30:00+00:00,0.00497
59,2023-01-01 13:45:00+00:00,0.04036
60,2023-01-01 14:00:00+00:00,-0.01175
61,2023-01-01 14:15:00+00:00,0.00863
62,2023-01-01 14:30:00+00:00,0.04088
63,2023-01-01 14:45:00+00:00,0.07693000000000001
64,2023-01-01 15:00:00+00:00,-0.00138
65,2023-01-01 15:15:00+00:00,0.02354
66,2023-01-01 15:30:00+00:00,0.05098
67,2023-01-01 15:45:00+00:00,0.0742
68,2023-01-01 16:00:00+00:00,0.02253
69,2023-01-01 16:15:00+00:00,0.03789
70,2023-01-01 16:30:00+00:00,0.04312
71,2023-01-01 16:45:00+00:00,0.06367
72,2023-01-01 17:00:00+00:00,0.05749
73,2023-01-01 17:15:00+00:00,0.05707
74,2023-01-01 17:30:00+00:00,0.038259999999999995
75,2023-01-01 17:45:00+00:00,0.03034
76,2023-01-01 18:00:00+00:00,0.07110999999999999
77,2023-01-01 18:15:00+00:00,0.05742
78,2023-01-01 18:30:00+00:00,0.0394
79,2023-01-01 18:45:00+00:00,0.030940000000000002
80,2023-01-01 19:00:00+00:00,0.07144
81,2023-01-01 19:15:00+00:00,0.05233
82,2023-01-01 19:30:00+00:00,0.02945
83,2023-01-01 19:45:00+00:00,0.01986
84,2023-01-01 20:00:00+00:00,0.05649
85,2023-01-01 20:15:00+00:00,0.046079999999999996
86,2023-01-01 20:30:00+00:00,0.02748
87,2023-01-01 20:45:00+00:00,0.02409
88,2023-01-01 21:00:00+00:00,0.07155
89,2023-01-01 21:15:00+00:00,0.060899999999999996
90,2023-01-01 21:30:00+00:00,0.04311
91,2023-01-01 21:45:00+00:00,0.026420000000000003
92,2023-01-01 22:00:00+00:00,0.06831
93,2023-01-01 22:15:00+00:00,0.05649
94,2023-01-01 22:30:00+00:00,0.02275
95,2023-01-01 22:45:00+00:00,0.01154
96,2023-01-01 23:00:00+00:00,0.06459000000000001
97,2023-01-01 23:15:00+00:00,0.07639
98,2023-01-01 23:30:00+00:00,0.03356
99,2023-01-01 23:45:00+00:00,0.02554
100,2023-01-02 00:00:00+00:00,0.07637999999999999
101,2023-01-02 00:15:00+00:00,0.04993
102,2023-01-02 00:30:00+00:00,0.03087
103,2023-01-02 00:45:00+00:00,0.02588
104,2023-01-02 01:00:00+00:00,0.06053
105,2023-01-02 01:15:00+00:00,0.03281
106,2023-01-02 01:30:00+00:00,0.03374
107,2023-01-02 01:45:00+00:00,0.03164
108,2023-01-02 02:00:00+00:00,0.046060000000000004
109,2023-01-02 02:15:00+00:00,0.03049
110,2023-01-02 02:30:00+00:00,0.02807
111,2023-01-02 02:45:00+00:00,0.02971
112,2023-01-02 03:00:00+00:00,0.04725
113,2023-01-02 03:15:00+00:00,0.03388
114,2023-01-02 03:30:00+00:00,0.02898
115,2023-01-02 03:45:00+00:00,0.05147
116,2023-01-02 04:00:00+00:00,0.02995
117,2023-01-02 04:15:00+00:00,0.038799999999999994
118,2023-01-02 04:30:00+00:00,0.05001
119,2023-01-02 04:45:00+00:00,0.09401999999999999
120,2023-01-02 05:00:00+00:00,0.05267
121,2023-01-02 05:15:00+00:00,0.09417
122,2023-01-02 05:30:00+00:00,0.11302
123,2023-01-02 05:45:00+00:00,0.12509
124,2023-01-02 06:00:00+00:00,0.07812999999999999
125,2023-01-02 06:15:00+00:00,0.12003
126,2023-01-02 06:30:00+00:00,0.14027
127,2023-01-02 06:45:00+00:00,0.15903
128,2023-01-02 07:00:00+00:00,0.12003
129,2023-01-02 07:15:00+00:00,0.14989
130,2023-01-02 07:30:00+00:00,0.14315
131,2023-01-02 07:45:00+00:00,0.12037
132,2023-01-02 08:00:00+00:00,0.15713
133,2023-01-02 08:15:00+00:00,0.15027000000000001
134,2023-01-02 08:30:00+00:00,0.1273
135,2023-01-02 08:45:00+00:00,0.11164
136,2023-01-02 09:00:00+00:00,0.15715
137,2023-01-02 09:15:00+00:00,0.12877000000000002
138,2023-01-02 09:30:00+00:00,0.12325
139,2023-01-02 09:45:00+00:00,0.12003
140,2023-01-02 10:00:00+00:00,0.12007
141,2023-01-02 10:15:00+00:00,0.12007
142,2023-01-02 10:30:00+00:00,0.1243
143,2023-01-02 10:45:00+00:00,0.13768
144,2023-01-02 11:00:00+00:00,0.12007
145,2023-01-02 11:15:00+00:00,0.12101
146,2023-01-02 11:30:00+00:00,0.13378
147,2023-01-02 11:45:00+00:00,0.14448
148,2023-01-02 12:00:00+00:00,0.12007
149,2023-01-02 12:15:00+00:00,0.12395
150,2023-01-02 12:30:00+00:00,0.12752
151,2023-01-02 12:45:00+00:00,0.13578
152,2023-01-02 13:00:00+00:00,0.11554
153,2023-01-02 13:15:00+00:00,0.12575
154,2023-01-02 13:30:00+00:00,0.14313
155,2023-01-02 13:45:00+00:00,0.15718000000000001
156,2023-01-02 14:00:00+00:00,0.13440000000000002
157,2023-01-02 14:15:00+00:00,0.14709
158,2023-01-02 14:30:00+00:00,0.1474
159,2023-01-02 14:45:00+00:00,0.14956999999999998
160,2023-01-02 15:00:00+00:00,0.12006
161,2023-01-02 15:15:00+00:00,0.13616
162,2023-01-02 15:30:00+00:00,0.15728999999999999
163,2023-01-02 15:45:00+00:00,0.16209
164,2023-01-02 16:00:00+00:00,0.14592
165,2023-01-02 16:15:00+00:00,0.14949
166,2023-01-02 16:30:00+00:00,0.15728999999999999
167,2023-01-02 16:45:00+00:00,0.15508000000000002
168,2023-01-02 17:00:00+00:00,0.17781
169,2023-01-02 17:15:00+00:00,0.16137
170,2023-01-02 17:30:00+00:00,0.15725
171,2023-01-02 17:45:00+00:00,0.14113
172,2023-01-02 18:00:00+00:00,0.18384999999999999
173,2023-01-02 18:15:00+00:00,0.15727000000000002
174,2023-01-02 18:30:00+00:00,0.1472
175,2023-01-02 18:45:00+00:00,0.13009
176,2023-01-02 19:00:00+00:00,0.16999
177,2023-01-02 19:15:00+00:00,0.14959
178,2023-01-02 19:30:00+00:00,0.13288999999999998
179,2023-01-02 19:45:00+00:00,0.10806
180,2023-01-02 20:00:00+00:00,0.15819999999999998
181,2023-01-02 20:15:00+00:00,0.12724
182,2023-01-02 20:30:00+00:00,0.114
183,2023-01-02 20:45:00+00:00,0.09345999999999999
184,2023-01-02 21:00:00+00:00,0.15716
185,2023-01-02 21:15:00+00:00,0.12007
186,2023-01-02 21:30:00+00:00,0.10267
187,2023-01-02 21:45:00+00:00,0.077
188,2023-01-02 22:00:00+00:00,0.12528
189,2023-01-02 22:15:00+00:00,0.12002
190,2023-01-02 22:30:00+00:00,0.09820000000000001
191,2023-01-02 22:45:00+00:00,0.08006
192,2023-01-02 23:00:00+00:00,0.14853
193,2023-01-02 23:15:00+00:00,0.13888999999999999
194,2023-01-02 23:30:00+00:00,0.1071
195,2023-01-02 23:45:00+00:00,0.09559999999999999
196,2023-01-03 00:00:00+00:00,0.12437999999999999
197,2023-01-03 00:15:00+00:00,0.10768000000000001
198,2023-01-03 00:30:00+00:00,0.11713
199,2023-01-03 00:45:00+00:00,0.10703
200,2023-01-03 01:00:00+00:00,0.11381000000000001
201,2023-01-03 01:15:00+00:00,0.10801999999999999
202,2023-01-03 01:30:00+00:00,0.11504
203,2023-01-03 01:45:00+00:00,0.11834
204,2023-01-03 02:00:00+00:00,0.10217
205,2023-01-03 02:15:00+00:00,0.11503000000000001
206,2023-01-03 02:30:00+00:00,0.10708
207,2023-01-03 02:45:00+00:00,0.11810999999999999
208,2023-01-03 03:00:00+00:00,0.09189
209,2023-01-03 03:15:00+00:00,0.09993
210,2023-01-03 03:30:00+00:00,0.11339
211,2023-01-03 03:45:00+00:00,0.13159
212,2023-01-03 04:00:00+00:00,0.09515000000000001
213,2023-01-03 04:15:00+00:00,0.11361
214,2023-01-03 04:30:00+00:00,0.11838
215,2023-01-03 04:45:00+00:00,0.15127000000000002
216,2023-01-03 05:00:00+00:00,0.09996
217,2023-01-03 05:15:00+00:00,0.14027
218,2023-01-03 05:30:00+00:00,0.16788
219,2023-01-03 05:45:00+00:00,0.17949
220,2023-01-03 06:00:00+00:00,0.11974
221,2023-01-03 06:15:00+00:00,0.16941
222,2023-01-03 06:30:00+00:00,0.17244
223,2023-01-03 06:45:00+00:00,0.18296
224,2023-01-03 07:00:00+00:00,0.16466999999999998
225,2023-01-03 07:15:00+00:00,0.1748
226,2023-01-03 07:30:00+00:00,0.17498
227,2023-01-03 07:45:00+00:00,0.17232
228,2023-01-03 08:00:00+00:00,0.17995
229,2023-01-03 08:15:00+00:00,0.17441
230,2023-01-03 08:30:00+00:00,0.17435
231,2023-01-03 08:45:00+00:00,0.16605
232,2023-01-03 09:00:00+00:00,0.17299
233,2023-01-03 09:15:00+00:00,0.16998
234,2023-01-03 09:30:00+00:00,0.17179
235,2023-01-03 09:45:00+00:00,0.15902000000000002
236,2023-01-03 10:00:00+00:00,0.17344
237,2023-01-03 10:15:00+00:00,0.17501
238,2023-01-03 10:30:00+00:00,0.17473
239,2023-01-03 10:45:00+00:00,0.17054
240,2023-01-03 11:00:00+00:00,0.17431
241,2023-01-03 11:15:00+00:00,0.16651
242,2023-01-03 11:30:00+00:00,0.17201
243,2023-01-03 11:45:00+00:00,0.15583000000000002
244,2023-01-03 12:00:00+00:00,0.16783
245,2023-01-03 12:15:00+00:00,0.16407
246,2023-01-03 12:30:00+00:00,0.16509000000000001
247,2023-01-03 12:45:00+00:00,0.14218
248,2023-01-03 13:00:00+00:00,0.13965
249,2023-01-03 13:15:00+00:00,0.16031
250,2023-01-03 13:30:00+00:00,0.16992
251,2023-01-03 13:45:00+00:00,0.18028
252,2023-01-03 14:00:00+00:00,0.14753
253,2023-01-03 14:15:00+00:00,0.16491
254,2023-01-03 14:30:00+00:00,0.1822
255,2023-01-03 14:45:00+00:00,0.17615999999999998
256,2023-01-03 15:00:00+00:00,0.16527
257,2023-01-03 15:15:00+00:00,0.16138999999999998
258,2023-01-03 15:30:00+00:00,0.16991
259,2023-01-03 15:45:00+00:00,0.16997
260,2023-01-03 16:00:00+00:00,0.17387
261,2023-01-03 16:15:00+00:00,0.17339
262,2023-01-03 16:30:00+00:00,0.17443
263,2023-01-03 16:45:00+00:00,0.16797
264,2023-01-03 17:00:00+00:00,0.18053999999999998
265,2023-01-03 17:15:00+00:00,0.17995
266,2023-01-03 17:30:00+00:00,0.16541
267,2023-01-03 17:45:00+00:00,0.1353
268,2023-01-03 18:00:00+00:00,0.18975999999999998
269,2023-01-03 18:15:00+00:00,0.16796
270,2023-01-03 18:30:00+00:00,0.13833
271,2023-01-03 18:45:00+00:00,0.11195000000000001
272,2023-01-03 19:00:00+00:00,0.18396
273,2023-01-03 19:15:00+00:00,0.16726
274,2023-01-03 19:30:00+00:00,0.15491
275,2023-01-03 19:45:00+00:00,0.10969
276,2023-01-03 20:00:00+00:00,0.16553
277,2023-01-03 20:15:00+00:00,0.144
278,2023-01-03 20:30:00+00:00,0.13411
279,2023-01-03 20:45:00+00:00,0.11248999999999999
280,2023-01-03 21:00:00+00:00,0.15994999999999998
281,2023-01-03 21:15:00+00:00,0.11798
282,2023-01-03 21:30:00+00:00,0.12395999999999999
283,2023-01-03 21:45:00+00:00,0.08301
284,2023-01-03 22:00:00+00:00,0.13576
285,2023-01-03 22:15:00+00:00,0.09688
286,2023-01-03 22:30:00+00:00,0.10845999999999999
287,2023-01-03 22:45:00+00:00,0.06569
288,2023-01-03 23:00:00+00:00,0.10931999999999999
289,2023-01-03 23:15:00+00:00,0.10654000000000001
290,2023-01-03 23:30:00+00:00,0.06073
291,2023-01-03 23:45:00+00:00,0.03523
292,2023-01-04 00:00:00+00:00,0.09179999999999999
293,2023-01-04 00:15:00+00:00,0.07307999999999999
294,2023-01-04 00:30:00+00:00,0.05692
295,2023-01-04 00:45:00+00:00,0.03501
296,2023-01-04 01:00:00+00:00,0.06797
297,2023-01-04 01:15:00+00:00,0.05316
298,2023-01-04 01:30:00+00:00,0.02126
299,2023-01-04 01:45:00+00:00,-8.999999999999999e-05
300,2023-01-04 02:00:00+00:00,0.005849999999999999
301,2023-01-04 02:15:00+00:00,0.027469999999999998
302,2023-01-04 02:30:00+00:00,-2.9999999999999997e-05
303,2023-01-04 02:45:00+00:00,-0.00526
304,2023-01-04 03:00:00+00:00,0.0
305,2023-01-04 03:15:00+00:00,-8e-05
306,2023-01-04 03:30:00+00:00,-5.9999999999999995e-05
307,2023-01-04 03:45:00+00:00,-4e-05
308,2023-01-04 04:00:00+00:00,0.00671
309,2023-01-04 04:15:00+00:00,-0.00777
310,2023-01-04 04:30:00+00:00,0.00811
311,2023-01-04 04:45:00+00:00,0.05656
312,2023-01-04 05:00:00+00:00,0.01504
313,2023-01-04 05:15:00+00:00,0.04732
314,2023-01-04 05:30:00+00:00,0.07972
315,2023-01-04 05:45:00+00:00,0.08997
316,2023-01-04 06:00:00+00:00,0.05013
317,2023-01-04 06:15:00+00:00,0.06964000000000001
318,2023-01-04 06:30:00+00:00,0.07393999999999999
319,2023-01-04 06:45:00+00:00,0.08364
320,2023-01-04 07:00:00+00:00,0.07706
321,2023-01-04 07:15:00+00:00,0.08365
322,2023-01-04 07:30:00+00:00,0.0833
323,2023-01-04 07:45:00+00:00,0.07329000000000001
324,2023-01-04 08:00:00+00:00,0.08901
325,2023-01-04 08:15:00+00:00,0.08854000000000001
326,2023-01-04 08:30:00+00:00,0.06986
327,2023-01-04 08:45:00+00:00,0.06703
328,2023-01-04 09:00:00+00:00,0.08194
329,2023-01-04 09:15:00+00:00,0.06670999999999999
330,2023-01-04 09:30:00+00:00,0.06634999999999999
331,2023-01-04 09:45:00+00:00,0.06998
332,2023-01-04 10:00:00+00:00,0.06704
333,2023-01-04 10:15:00+00:00,0.0761
334,2023-01-04 10:30:00+00:00,0.08033
335,2023-01-04 10:45:00+00:00,0.08362
336,2023-01-04 11:00:00+00:00,0.08092
337,2023-01-04 11:15:00+00:00,0.0751
338,2023-01-04 11:30:00+00:00,0.07133
339,2023-01-04 11:45:00+00:00,0.06674
340,2023-01-04 12:00:00+00:00,0.08878
341,2023-01-04 12:15:00+00:00,0.06905
342,2023-01-04 12:30:00+00:00,0.06994
343,2023-01-04 12:45:00+00:00,0.06663
344,2023-01-04 13:00:00+00:00,0.0654
345,2023-01-04 13:15:00+00:00,0.0705
346,2023-01-04 13:30:00+00:00,0.07651999999999999
347,2023-01-04 13:45:00+00:00,0.0765
348,2023-01-04 14:00:00+00:00,0.06749
349,2023-01-04 14:15:00+00:00,0.0767
350,2023-01-04 14:30:00+00:00,0.07689
351,2023-01-04 14:45:00+00:00,0.08098000000000001
352,2023-01-04 15:00:00+00:00,0.062020000000000006
353,2023-01-04 15:15:00+00:00,0.06705
354,2023-01-04 15:30:00+00:00,0.08837
355,2023-01-04 15:45:00+00:00,0.08995
356,2023-01-04 16:00:00+00:00,0.07662000000000001
357,2023-01-04 16:15:00+00:00,0.06978
358,2023-01-04 16:30:00+00:00,0.07424
359,2023-01-04 16:45:00+00:00,0.09489
360,2023-01-04 17:00:00+00:00,0.08192
361,2023-01-04 17:15:00+00:00,0.07332999999999999
362,2023-01-04 17:30:00+00:00,0.06993
363,2023-01-04 17:45:00+00:00,0.06706000000000001
364,2023-01-04 18:00:00+00:00,0.08936
365,2023-01-04 18:15:00+00:00,0.07327
366,2023-01-04 18:30:00+00:00,0.0723
367,2023-01-04 18:45:00+00:00,0.0265
368,2023-01-04 19:00:00+00:00,0.07818000000000001
369,2023-01-04 19:15:00+00:00,0.07357
370,2023-01-04 19:30:00+00:00,0.02409
371,2023-01-04 19:45:00+00:00,-0.0001
372,2023-01-04 20:00:00+00:00,0.07404000000000001
373,2023-01-04 20:15:00+00:00,0.05411
374,2023-01-04 20:30:00+00:00,0.03444
375,2023-01-04 20:45:00+00:00,0.00467
376,2023-01-04 21:00:00+00:00,0.06395
377,2023-01-04 21:15:00+00:00,0.03818
378,2023-01-04 21:30:00+00:00,0.036270000000000004
379,2023-01-04 21:45:00+00:00,0.0012
380,2023-01-04 22:00:00+00:00,0.0648
381,2023-01-04 22:15:00+00:00,0.044039999999999996
382,2023-01-04 22:30:00+00:00,0.00836
383,2023-01-04 22:45:00+00:00,-0.01086
384,2023-01-04 23:00:00+00:00,0.03663
385,2023-01-04 23:15:00+00:00,0.01785
386,2023-01-04 23:30:00+00:00,-0.019260000000000003
387,2023-01-04 23:45:00+00:00,-0.03442
388,2023-01-05 00:00:00+00:00,0.02519
389,2023-01-05 00:15:00+00:00,8.999999999999999e-05
390,2023-01-05 00:30:00+00:00,-5e-05
391,2023-01-05 00:45:00+00:00,-0.02076
392,2023-01-05 01:00:00+00:00,-0.0197
393,2023-01-05 01:15:00+00:00,-0.019960000000000002
394,2023-01-05 01:30:00+00:00,0.018449999999999998
395,2023-01-05 01:45:00+00:00,0.02161
396,2023-01-05 02:00:00+00:00,-0.00948
397,2023-01-05 02:15:00+00:00,-0.00199
398,2023-01-05 02:30:00+00:00,0.00017999999999999998
399,2023-01-05 02:45:00+00:00,0.02451
400,2023-01-05 03:00:00+00:00,-0.02463
401,2023-01-05 03:15:00+00:00,-0.0109
402,2023-01-05 03:30:00+00:00,0.024390000000000002
403,2023-01-05 03:45:00+00:00,0.03993
404,2023-01-05 04:00:00+00:00,-0.02
405,2023-01-05 04:15:00+00:00,0.020059999999999998
406,2023-01-05 04:30:00+00:00,5e-05
407,2023-01-05 04:45:00+00:00,0.07669
408,2023-01-05 05:00:00+00:00,-0.04439
409,2023-01-05 05:15:00+00:00,0.024050000000000002
410,2023-01-05 05:30:00+00:00,0.08934
411,2023-01-05 05:45:00+00:00,0.11783
412,2023-01-05 06:00:00+00:00,0.04449
413,2023-01-05 06:15:00+00:00,0.08134999999999999
414,2023-01-05 06:30:00+00:00,0.10296
415,2023-01-05 06:45:00+00:00,0.11774
416,2023-01-05 07:00:00+00:00,0.08237
417,2023-01-05 07:15:00+00:00,0.09140000000000001
418,2023-01-05 07:30:00+00:00,0.11533
419,2023-01-05 07:45:00+00:00,0.11714
420,2023-01-05 08:00:00+00:00,0.10995999999999999
421,2023-01-05 08:15:00+00:00,0.11627
422,2023-01-05 08:30:00+00:00,0.13016
423,2023-01-05 08:45:00+00:00,0.13201
424,2023-01-05 09:00:00+00:00,0.11768
425,2023-01-05 09:15:00+00:00,0.12235
426,2023-01-05 09:30:00+00:00,0.13081
427,2023-01-05 09:45:00+00:00,0.1366
428,2023-01-05 10:00:00+00:00,0.12958
429,2023-01-05 10:15:00+00:00,0.13228
430,2023-01-05 10:30:00+00:00,0.1343
431,2023-01-05 10:45:00+00:00,0.14025
432,2023-01-05 11:00:00+00:00,0.12565
433,2023-01-05 11:15:00+00:00,0.12409
434,2023-01-05 11:30:00+00:00,0.13569
435,2023-01-05 11:45:00+00:00,0.14217
436,2023-01-05 12:00:00+00:00,0.11621
437,2023-01-05 12:15:00+00:00,0.12256
438,2023-01-05 12:30:00+00:00,0.13301
439,2023-01-05 12:45:00+00:00,0.14262
440,2023-01-05 13:00:00+00:00,0.10303
441,2023-01-05 13:15:00+00:00,0.13213999999999998
442,2023-01-05 13:30:00+00:00,0.15181999999999998
443,2023-01-05 13:45:00+00:00,0.16165000000000002
444,2023-01-05 14:00:00+00:00,0.12124
445,2023-01-05 14:15:00+00:00,0.15418
446,2023-01-05 14:30:00+00:00,0.15205000000000002
447,2023-01-05 14:45:00+00:00,0.18128
448,2023-01-05 15:00:00+00:00,0.13359000000000001
449,2023-01-05 15:15:00+00:00,0.16503
450,2023-01-05 15:30:00+00:00,0.17598
451,2023-01-05 15:45:00+00:00,0.20997
452,2023-01-05 16:00:00+00:00,0.16672
453,2023-01-05 16:15:00+00:00,0.19438
454,2023-01-05 16:30:00+00:00,0.17341
455,2023-01-05 16:45:00+00:00,0.20549
456,2023-01-05 17:00:00+00:00,0.19462000000000002
457,2023-01-05 17:15:00+00:00,0.18518
458,2023-01-05 17:30:00+00:00,0.17681
459,2023-01-05 17:45:00+00:00,0.17334
460,2023-01-05 18:00:00+00:00,0.18117
461,2023-01-05 18:15:00+00:00,0.16297
462,2023-01-05 18:30:00+00:00,0.16307
463,2023-01-05 18:45:00+00:00,0.16879
464,2023-01-05 19:00:00+00:00,0.19297
465,2023-01-05 19:15:00+00:00,0.16118000000000002
466,2023-01-05 19:30:00+00:00,0.15209999999999999
467,2023-01-05 19:45:00+00:00,0.13907
468,2023-01-05 20:00:00+00:00,0.18309
469,2023-01-05 20:15:00+00:00,0.15197
470,2023-01-05 20:30:00+00:00,0.15484
471,2023-01-05 20:45:00+00:00,0.1177
472,2023-01-05 21:00:00+00:00,0.16493
473,2023-01-05 21:15:00+00:00,0.14789
474,2023-01-05 21:30:00+00:00,0.15359
475,2023-01-05 21:45:00+00:00,0.11495
476,2023-01-05 22:00:00+00:00,0.15747
477,2023-01-05 22:15:00+00:00,0.14621
478,2023-01-05 22:30:00+00:00,0.12371
479,2023-01-05 22:45:00+00:00,0.10301
480,2023-01-05 23:00:00+00:00,0.14425
481,2023-01-05 23:15:00+00:00,0.13557
482,2023-01-05 23:30:00+00:00,0.09211
483,2023-01-05 23:45:00+00:00,0.07227
484,2023-01-06 00:00:00+00:00,0.12340999999999999
485,2023-01-06 00:15:00+00:00,0.08887
486,2023-01-06 00:30:00+00:00,0.1175
487,2023-01-06 00:45:00+00:00,0.09201999999999999
488,2023-01-06 01:00:00+00:00,0.11991
489,2023-01-06 01:15:00+00:00,0.10092
490,2023-01-06 01:30:00+00:00,0.09253
491,2023-01-06 01:45:00+00:00,0.08104
492,2023-01-06 02:00:00+00:00,0.09692
493,2023-01-06 02:15:00+00:00,0.097
494,2023-01-06 02:30:00+00:00,0.09437999999999999
495,2023-01-06 02:45:00+00:00,0.06724
496,2023-01-06 03:00:00+00:00,0.09667
497,2023-01-06 03:15:00+00:00,0.09823
498,2023-01-06 03:30:00+00:00,0.09838
499,2023-01-06 03:45:00+00:00,0.07032
500,2023-01-06 04:00:00+00:00,0.10143
501,2023-01-06 04:15:00+00:00,0.08553
502,2023-01-06 04:30:00+00:00,0.09308
503,2023-01-06 04:45:00+00:00,0.09196
504,2023-01-06 05:00:00+00:00,0.08898
505,2023-01-06 05:15:00+00:00,0.11776
506,2023-01-06 05:30:00+00:00,0.08875
507,2023-01-06 05:45:00+00:00,0.10034
508,2023-01-06 06:00:00+00:00,0.09391
509,2023-01-06 06:15:00+00:00,0.11993999999999999
510,2023-01-06 06:30:00+00:00,0.11996
511,2023-01-06 06:45:00+00:00,0.12495
512,2023-01-06 07:00:00+00:00,0.13111
513,2023-01-06 07:15:00+00:00,0.12403
514,2023-01-06 07:30:00+00:00,0.12968000000000002
515,2023-01-06 07:45:00+00:00,0.11497
516,2023-01-06 08:00:00+00:00,0.13513
517,2023-01-06 08:15:00+00:00,0.12296
518,2023-01-06 08:30:00+00:00,0.11919
519,2023-01-06 08:45:00+00:00,0.09911
520,2023-01-06 09:00:00+00:00,0.12290999999999999
521,2023-01-06 09:15:00+00:00,0.11217
522,2023-01-06 09:30:00+00:00,0.11
523,2023-01-06 09:45:00+00:00,0.09913
524,2023-01-06 10:00:00+00:00,0.0986
525,2023-01-06 10:15:00+00:00,0.10701999999999999
526,2023-01-06 10:30:00+00:00,0.10701000000000001
527,2023-01-06 10:45:00+00:00,0.12492
528,2023-01-06 11:00:00+00:00,0.12275
529,2023-01-06 11:15:00+00:00,0.11203
530,2023-01-06 11:30:00+00:00,0.10078
531,2023-01-06 11:45:00+00:00,0.08843000000000001
532,2023-01-06 12:00:00+00:00,0.09082
533,2023-01-06 12:15:00+00:00,0.08613
534,2023-01-06 12:30:00+00:00,0.09147
535,2023-01-06 12:45:00+00:00,0.11078
536,2023-01-06 13:00:00+00:00,0.0808
537,2023-01-06 13:15:00+00:00,0.1008
538,2023-01-06 13:30:00+00:00,0.12758
539,2023-01-06 13:45:00+00:00,0.14084
540,2023-01-06 14:00:00+00:00,0.09101000000000001
541,2023-01-06 14:15:00+00:00,0.11627
542,2023-01-06 14:30:00+00:00,0.12907
543,2023-01-06 14:45:00+00:00,0.15663999999999997
544,2023-01-06 15:00:00+00:00,0.10442
545,2023-01-06 15:15:00+00:00,0.14089
546,2023-01-06 15:30:00+00:00,0.14081
547,2023-01-06 15:45:00+00:00,0.16047
548,2023-01-06 16:00:00+00:00,0.14238
549,2023-01-06 16:15:00+00:00,0.15605000000000002
550,2023-01-06 16:30:00+00:00,0.1539
551,2023-01-06 16:45:00+00:00,0.16533
552,2023-01-06 17:00:00+00:00,0.16665
553,2023-01-06 17:15:00+00:00,0.16751
554,2023-01-06 17:30:00+00:00,0.15258000000000002
555,2023-01-06 17:45:00+00:00,0.15265
