timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-01-01 08:00:00+00:00,20.0096212596124,21.565973826213202,2.655778650496383,1.5563525666008051
2024-01-01 08:15:00+00:00,18.75411969820928,21.462694894219545,4.621945138394323,2.7085751960102646
2024-01-01 08:30:00+00:00,17.532271662296786,21.287547500968167,6.408047644917986,3.7552758386713805
2024-01-01 08:45:00+00:00,11.22865108104927,15.87648586156212,7.93112090795725,4.647834780512851
2024-01-01 09:00:00+00:00,10.79949093054694,16.221726453239597,9.252567604640857,5.4222355226926595
2024-01-01 09:15:00+00:00,14.228654149306571,20.44351661536043,10.605115709203341,6.214862466053857
2024-01-01 09:30:00+00:00,12.530291000041249,19.878539685448253,12.539139521493526,7.348248685407006
2024-01-01 09:45:00+00:00,12.70007118302111,21.079016121075878,14.297931945312397,8.378944938054767
2024-01-01 10:00:00+00:00,13.717549063811484,23.006109788140996,15.850111211877373,9.288560724329514
2024-01-01 10:15:00+00:00,14.581849529075829,24.64581631207037,17.17327339264584,10.063966782994541
2024-01-01 10:30:00+00:00,15.33249390128689,26.02823645929631,18.25134313801844,10.695742558009421
2024-01-01 10:45:00+00:00,16.052822275084004,27.230014042621015,19.072893832508147,11.177191767537009
2024-01-01 11:00:00+00:00,16.57898191367708,28.082695787152467,19.630075062825536,11.503713873475387
2024-01-01 11:15:00+00:00,17.907398894146073,29.579807528005347,19.917937821362717,11.672408633859273
2024-01-01 11:30:00+00:00,17.03597900943668,28.717821577487992,19.934035999600138,11.681842568051312
2024-01-01 11:45:00+00:00,16.963929612947123,28.49586753344543,19.678236914531023,11.531937920498308
2024-01-01 12:00:00+00:00,18.691693577377897,29.91566025635369,19.1527111013223,11.22396667897579
2024-01-01 12:15:00+00:00,17.220986081172427,27.981634556715235,18.36209937267582,10.76064847554281
2024-01-01 12:30:00+00:00,19.554939295578635,29.701307374881335,17.313883951078882,10.1463680793027
2024-01-01 12:45:00+00:00,24.796552008223827,34.18410076550377,16.019025576273965,9.387548757279943
2024-01-01 13:00:00+00:00,21.97528931329528,30.468536925282528,14.49297939640989,8.493247611987247
2024-01-01 13:15:00+00:00,17.00076050225274,24.476849449834802,12.757287675224466,7.476088947582062
2024-01-01 13:30:00+00:00,17.873631747394,24.227365679230275,10.842087640822665,6.353733931836276
2024-01-01 13:45:00+00:00,15.602951930032956,21.11255732551813,9.401656601464836,5.509605395485171
2024-01-01 14:00:00+00:00,10.214976474245557,14.960786875690738,8.098307680366737,4.745810401445182
2024-01-01 14:15:00+00:00,14.68316163519914,18.55477952235526,6.606575109164486,3.871617887156121
2024-01-01 14:30:00+00:00,17.019656110303373,19.861417575675212,4.849215782784539,2.8417614653718397
2024-01-01 14:45:00+00:00,18.2576007440519,19.953164606937566,2.893330472953134,1.695563862885667
2024-01-01 15:00:00+00:00,19.48523434449318,20.08720096108195,1.0272030405936008,0.6019666165887716
2024-01-01 15:15:00+00:00,19.922052333689933,19.922052333689933,0.0,0.0
2024-01-01 15:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 15:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 16:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 16:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 16:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-01 16:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-01 17:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-01 17:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-01 17:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 17:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 18:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 18:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 18:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 18:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 19:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-01 19:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 19:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 19:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-01 20:00:00+00:00,15.0,15.0,0.0,0.0
2024-01-01 20:15:00+00:00,15.0,15.0,0.0,0.0
2024-01-01 20:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-01 20:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 21:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 21:15:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 21:30:00+00:00,17.0,17.0,0.0,0.0
2024-01-01 21:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 22:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-01 22:30:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 22:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 23:00:00+00:00,15.0,15.0,0.0,0.0
2024-01-01 23:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-01 23:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 23:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 00:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-02 00:15:00+00:00,16.0,16.0,0.0,0.0
2024-01-02 00:30:00+00:00,17.0,17.0,0.0,0.0
2024-01-02 00:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-02 01:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 01:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-02 01:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 01:45:00+00:00,23.0,23.0,0.0,0.0
2024-01-02 02:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 02:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 02:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 02:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 03:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 03:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 03:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 03:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-02 04:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 04:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 04:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-02 04:45:00+00:00,24.0,24.0,0.0,0.0
2024-01-02 05:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-02 05:15:00+00:00,25.0,25.0,0.0,0.0
2024-01-02 05:30:00+00:00,24.0,24.0,0.0,0.0
2024-01-02 05:45:00+00:00,24.0,24.0,0.0,0.0
2024-01-02 06:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-02 06:15:00+00:00,24.0,24.0,0.0,0.0
2024-01-02 06:30:00+00:00,26.0,26.0,0.0,0.0
2024-01-02 06:45:00+00:00,26.0,26.0,0.0,0.0
2024-01-02 07:00:00+00:00,26.0,26.0,0.0,0.0
2024-01-02 07:15:00+00:00,23.0,23.0,0.0,0.0
2024-01-02 07:30:00+00:00,25.0,25.0,0.0,0.0
2024-01-02 07:45:00+00:00,23.566758666642308,24.060311390941756,0.8525888293539858,0.4935527242994466
2024-01-02 08:00:00+00:00,24.987520247590105,26.53976111313106,2.6814221809948657,1.552240865540954
2024-01-02 08:15:00+00:00,27.71312344449632,30.408986413970286,4.656974908820592,2.6958629694739678
2024-01-02 08:30:00+00:00,25.4724251014666,29.206591669364144,6.450594933409681,3.7341665678975406
2024-01-02 08:45:00+00:00,28.15132823447639,32.77093737285618,7.980154811129296,4.619609138379789
2024-01-02 09:00:00+00:00,28.70652788262189,34.09483228473647,9.308039275687461,5.388304402114575
2024-01-02 09:15:00+00:00,29.12201950730499,35.30040659606964,10.672869494910696,6.178387088764649
2024-01-02 09:30:00+00:00,29.41442396833414,36.71822796010603,12.616973605027958,7.3038039917718836
2024-01-02 09:45:00+00:00,29.57435234355816,37.902063256433735,14.38572405508442,8.327710912875574
2024-01-02 10:00:00+00:00,27.58392335725857,36.81586831469174,15.94774530946137,9.231944957433171
2024-01-02 10:15:00+00:00,27.442252144704433,37.445785753591444,17.28062796352757,10.003533608887013
2024-01-02 10:30:00+00:00,25.21870796471545,35.85187026135193,18.36828154010941,10.633162296636478
2024-01-02 10:45:00+00:00,25.937030665141968,37.05123315382267,19.19925556581121,11.114202488680702
2024-01-02 11:00:00+00:00,29.46346024443111,40.905550980704454,19.765666900224858,11.442090736273345
2024-01-02 11:15:00+00:00,29.79444265850183,41.4083800398309,20.06252379660698,11.613937381329073
2024-01-02 11:30:00+00:00,29.92788177745102,41.55617636057829,20.08732517905562,11.628294583127268
2024-01-02 11:45:00+00:00,31.862961333063662,43.348005917901546,19.839867628254204,11.48504458483788
2024-01-02 12:00:00+00:00,32.600077034159696,43.78546774810507,19.322229835132376,11.185390713945376
2024-01-02 12:15:00+00:00,32.14086935080978,42.87281883181275,18.538931697078457,10.731949481002967
2024-01-02 12:30:00+00:00,30.488361466263655,40.61731995031428,17.49729346292159,10.12895848405063
2024-01-02 12:45:00+00:00,27.70233366199779,37.084968266993755,16.208054500123197,9.382634604995967
2024-01-02 13:00:00+00:00,32.89612917477345,41.39787468680406,14.686360537987635,8.501745512030613
2024-01-02 13:15:00+00:00,31.93857080354671,39.437075998911915,12.953310663000973,7.4985051953652055
2024-01-02 13:30:00+00:00,30.830292408760695,37.22027511491049,11.038390848235021,6.389982706149802
2024-01-02 13:45:00+00:00,30.575274712026115,36.09503172881423,9.53511740805744,5.519757016788114
2024-01-02 14:00:00+00:00,30.209633216532115,34.97671998965666,8.234915402596803,4.767086773124546
2024-01-02 14:15:00+00:00,28.701715734215433,32.61147167252888,6.753917209631323,3.909755938313447
2024-01-02 14:30:00+00:00,28.0628302489008,30.960386543816607,5.005390524337771,2.8975562949158093
2024-01-02 14:45:00+00:00,25.323781892604092,27.08824619640554,3.0480280649859215,1.764464303801448
2024-01-02 15:00:00+00:00,22.566623529088037,23.231419905847716,1.1484040847405363,0.664796376759677
2024-01-02 15:15:00+00:00,22.99701197155203,22.99701197155203,0.0,0.0
2024-01-02 15:30:00+00:00,21.00787189252423,21.00787189252423,0.0,0.0
2024-01-02 15:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 16:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-02 16:15:00+00:00,25.0,25.0,0.0,0.0
2024-01-02 16:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 16:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 17:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 17:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-02 17:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 17:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 18:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 18:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-02 18:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 18:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 19:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 19:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-02 19:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 19:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 20:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-02 20:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 20:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 20:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 21:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 21:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 21:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 21:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-02 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-02 22:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 22:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-02 22:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 23:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-02 23:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-02 23:30:00+00:00,24.0,24.0,0.0,0.0
2024-01-02 23:45:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 00:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 00:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 00:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 00:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 01:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-03 01:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-03 01:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-03 01:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-03 02:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 02:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 02:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 02:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 03:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-03 03:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 03:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 03:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 04:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 04:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 04:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 04:45:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 05:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 05:15:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 05:30:00+00:00,26.0,26.0,0.0,0.0
2024-01-03 05:45:00+00:00,26.0,26.0,0.0,0.0
2024-01-03 06:00:00+00:00,25.0,25.0,0.0,0.0
2024-01-03 06:15:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 06:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 06:45:00+00:00,25.0,25.0,0.0,0.0
2024-01-03 07:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 07:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 07:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-03 07:45:00+00:00,23.619897328459732,24.167464333106373,0.8726519791265354,0.5475670046466417
2024-01-03 08:00:00+00:00,23.165589305682055,24.86980917873603,2.71599791891596,1.7042198730539755
2024-01-03 08:15:00+00:00,25.041383438130055,27.99144070884681,4.701476338021695,2.9500572707167545
2024-01-03 08:30:00+00:00,25.95361112509768,30.033726153073452,6.502437919035435,4.08011502797577
2024-01-03 08:45:00+00:00,26.778779084034685,31.822509241190215,8.038141572577603,5.0437301571555295
2024-01-03 09:00:00+00:00,26.469978542469576,32.35097753973469,9.372488427268218,5.880998997265114
2024-01-03 09:15:00+00:00,27.009831503207472,33.75714172311532,10.753119832307984,6.747310219907847
2024-01-03 09:30:00+00:00,18.419664652876477,26.39342047391359,12.7076937420474,7.973755821037113
2024-01-03 09:45:00+00:00,22.68296388229404,31.77297822980239,14.486663628975869,9.090014347508351
2024-01-03 10:00:00+00:00,20.783212685676222,30.859637430638564,16.058695870262405,10.07642474496234
2024-01-03 10:15:00+00:00,17.71943041897043,28.638367729359025,17.40139959678196,10.918937310388596
2024-01-03 10:30:00+00:00,18.60341771523142,30.21087422204029,18.498685653692018,11.60745650680887
2024-01-03 10:45:00+00:00,19.39022786563747,31.525017509158666,19.339091122805293,12.134789643521193
2024-01-03 11:00:00+00:00,24.96869194667003,37.4646666497776,19.914708087312466,12.495974703107567
2024-01-03 11:15:00+00:00,26.3349316572532,39.0227877671953,20.22050753835827,12.687856109942098
2024-01-03 11:30:00+00:00,23.48664535520879,36.195477642450754,20.25393705927516,12.708832287241961
2024-01-03 11:45:00+00:00,19.42291287142824,31.98164543631616,20.01472465482591,12.558732564887919
2024-01-03 12:00:00+00:00,18.144119135080395,30.382923347173246,19.504858085299002,12.238804212092854
2024-01-03 12:15:00+00:00,21.65198597745299,33.40379330740344,18.72873609580062,11.751807329950449
2024-01-03 12:30:00+00:00,22.949716456145083,34.05194913688592,17.693515568608714,11.10223268074084
2024-01-03 12:45:00+00:00,17.053086133474462,27.34976450943429,16.409711847062905,10.296678375959829
2024-01-03 13:00:00+00:00,16.183727810512597,25.52817905459558,14.892157129268039,9.344451244082983
2024-01-03 13:15:00+00:00,16.15019152746381,24.40870017374177,13.161501430238278,8.258508646277958
2024-01-03 13:30:00+00:00,17.953139521055057,25.010078039175013,11.246571309360995,7.0569385181199555
2024-01-03 13:45:00+00:00,19.59425766679213,25.66599713757597,9.676469584465705,6.0717394707838395
2024-01-03 14:00:00+00:00,25.11516071439367,30.37285450003859,8.379133236205787,5.257693785644919
2024-01-03 14:15:00+00:00,22.484652533974295,26.819923945027114,6.909078057665856,4.335271411052819
2024-01-03 14:30:00+00:00,17.711117769734948,20.955033040832717,5.169794851442976,3.24391527109777
2024-01-03 14:45:00+00:00,11.825933259841706,13.841287584780668,3.2118497377944473,2.015354324938961
2024-01-03 15:00:00+00:00,17.912687237990315,18.715926907090726,1.280114910148315,0.8032396691004118
2024-01-03 15:15:00+00:00,18.182374664175217,18.182374664175217,0.0,0.0
2024-01-03 15:30:00+00:00,19.051664056403418,19.051664056403418,0.0,0.0
2024-01-03 15:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 16:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-03 16:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-03 16:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-03 16:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-03 17:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-03 17:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 17:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 17:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 18:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 18:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 18:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 18:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 19:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 19:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 19:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 19:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 20:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 20:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 20:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 20:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 21:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-03 21:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-03 21:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-03 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 22:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 22:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 22:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 22:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 23:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-03 23:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-03 23:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-03 23:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-04 00:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-04 00:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 00:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 00:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 01:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-04 01:15:00+00:00,23.0,23.0,0.0,0.0
2024-01-04 01:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-04 01:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 02:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 02:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 02:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 02:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 03:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 03:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 03:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 03:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-04 04:00:00+00:00,17.0,17.0,0.0,0.0
2024-01-04 04:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 04:30:00+00:00,17.0,17.0,0.0,0.0
2024-01-04 04:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 05:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 05:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 05:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 05:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 06:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 06:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 06:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 06:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 07:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 07:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 07:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 07:45:00+00:00,17.553637058153544,18.050333698380957,0.8992999234560093,0.4966966402274123
2024-01-04 08:00:00+00:00,19.919396036817332,21.443570943648396,2.7596127415300717,1.5241749068310628
2024-01-04 08:15:00+00:00,23.5739035043243,26.200436726769052,4.755500509964736,2.6265332224447513
2024-01-04 08:30:00+00:00,25.259814586624703,28.884986150003517,6.56359686260174,3.6251715633788133
2024-01-04 08:45:00+00:00,26.86906440546639,31.345621920695123,8.105083676322895,4.476557515228736
2024-01-04 09:00:00+00:00,25.36057783303707,30.577693998032696,9.445910819315305,5.217116164995626
2024-01-04 09:15:00+00:00,25.71910066149713,31.7094508685502,10.84589877678863,5.990350207053067
2024-01-04 09:30:00+00:00,28.96667524167424,36.042554172437605,12.811315530352761,7.075878930763367
2024-01-04 09:45:00+00:00,27.082505616397757,35.146716423263285,14.600751392292292,8.06421080686553
2024-01-04 10:00:00+00:00,28.054929594621456,36.99301209857636,16.182950035599063,8.938082503954899
2024-01-04 10:15:00+00:00,20.88306756413907,30.5682181746931,17.535562951952645,9.685150610554032
2024-01-04 10:30:00+00:00,16.700664586402922,26.997203193352973,18.64251865455036,10.29653860695005
2024-01-04 10:45:00+00:00,16.39961751569701,27.165532278898446,19.49235315553609,10.765914763201438
2024-01-04 11:00:00+00:00,15.915074718394782,27.003976853182323,20.07714172670833,11.088902134787542
2024-01-04 11:15:00+00:00,16.243607148340317,27.506312754135852,20.39182363819119,11.262705605795535
2024-01-04 11:30:00+00:00,17.383167629501312,28.669056778914666,20.43379887480926,11.285889149413356
2024-01-04 11:45:00+00:00,18.33291756421096,29.49118351757749,20.20272920140947,11.15826595336653
2024-01-04 12:00:00+00:00,18.093157475207953,28.974041783472305,19.700512612840882,10.880884308264353
2024-01-04 12:15:00+00:00,15.66535176341558,26.121458619903024,18.93142681895688,10.456106856487441
2024-01-04 12:30:00+00:00,15.05225104272998,24.940046768439235,17.9024644402824,9.887795725709255
2024-01-04 12:45:00+00:00,17.258129077433473,26.439762967166516,16.623914851643736,9.18163388973304
2024-01-04 13:00:00+00:00,14.461023874354996,22.806662390020904,15.110293628911215,8.345638515665907
2024-01-04 13:15:00+00:00,15.55623149807069,22.947195955304664,13.38179732323821,7.390964457233974
2024-01-04 13:30:00+00:00,17.507562631346865,23.84072821599868,11.466587176639583,6.333165584651816
2024-01-04 13:45:00+00:00,22.31644369638327,27.74326683564623,9.825598239428432,5.426823139262959
2024-01-04 14:00:00+00:00,11.014510716302668,15.726213248564672,8.530828242910383,4.711702532262005
2024-01-04 14:15:00+00:00,15.584583077740495,19.490506158034055,7.071914812076878,3.9059230802935585
2024-01-04 14:30:00+00:00,18.028017158108547,20.978645111595146,5.342294023778292,2.9506279534866002
2024-01-04 14:45:00+00:00,20.370674150843453,22.24011448153275,3.384737101351703,1.8694403306892966
2024-01-04 15:00:00+00:00,21.6814384309876,22.467166245389006,1.422608703422923,0.785727814401405
2024-01-04 15:15:00+00:00,17.135332112452474,17.16346485833825,0.05093607279103532,0.028132745885776488
2024-01-04 15:30:00+00:00,16.088922785680158,16.088922785680158,0.0,0.0
2024-01-04 15:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 16:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 16:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 16:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 16:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 17:00:00+00:00,16.0,16.0,0.0,0.0
2024-01-04 17:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 17:30:00+00:00,20.0,20.0,0.0,0.0
