timestamp_utc,value
2024-01-02 09:00:00+00:00,28.70652788262189
2024-01-02 09:15:00+00:00,29.122019507304994
2024-01-02 09:30:00+00:00,29.41442396833414
2024-01-02 09:45:00+00:00,29.57435234355816
2024-01-02 10:00:00+00:00,27.58392335725857
2024-01-02 10:15:00+00:00,27.442252144704433
2024-01-02 10:30:00+00:00,25.21870796471545
2024-01-02 10:45:00+00:00,25.937030665141968
2024-01-02 11:00:00+00:00,29.46346024443111
2024-01-02 11:15:00+00:00,29.79444265850183
2024-01-02 11:30:00+00:00,29.92788177745102
2024-01-02 11:45:00+00:00,31.862961333063666
2024-01-02 12:00:00+00:00,32.600077034159696
2024-01-02 12:15:00+00:00,32.14086935080978
2024-01-02 12:30:00+00:00,30.488361466263655
2024-01-02 12:45:00+00:00,27.70233366199779
2024-01-02 13:00:00+00:00,32.89612917477345
2024-01-02 13:15:00+00:00,31.93857080354671
2024-01-02 13:30:00+00:00,30.830292408760698
2024-01-02 13:45:00+00:00,30.575274712026115
2024-01-02 14:00:00+00:00,30.209633216532115
2024-01-02 14:15:00+00:00,28.701715734215433
2024-01-02 14:30:00+00:00,28.0628302489008
2024-01-02 14:45:00+00:00,25.323781892604092
2024-01-02 15:00:00+00:00,22.566623529088037
2024-01-02 15:15:00+00:00,22.99701197155203
2024-01-02 15:30:00+00:00,21.00787189252423
2024-01-02 15:45:00+00:00,19.0
2024-01-02 16:00:00+00:00,23.0
2024-01-02 16:15:00+00:00,25.0
2024-01-02 16:30:00+00:00,20.0
2024-01-02 16:45:00+00:00,21.0
2024-01-02 17:00:00+00:00,21.0
2024-01-02 17:15:00+00:00,22.0
2024-01-02 17:30:00+00:00,21.0
2024-01-02 17:45:00+00:00,21.0
2024-01-02 18:00:00+00:00,20.0
2024-01-02 18:15:00+00:00,22.0
2024-01-02 18:30:00+00:00,21.0
2024-01-02 18:45:00+00:00,20.0
2024-01-02 19:00:00+00:00,21.0
2024-01-02 19:15:00+00:00,22.0
2024-01-02 19:30:00+00:00,21.0
2024-01-02 19:45:00+00:00,20.0
2024-01-02 20:00:00+00:00,18.0
2024-01-02 20:15:00+00:00,20.0
2024-01-02 20:30:00+00:00,19.0
2024-01-02 20:45:00+00:00,19.0
2024-01-02 21:00:00+00:00,21.0
2024-01-02 21:15:00+00:00,21.0
2024-01-02 21:30:00+00:00,21.0
2024-01-02 21:45:00+00:00,22.0
2024-01-02 22:00:00+00:00,19.0
2024-01-02 22:15:00+00:00,20.0
2024-01-02 22:30:00+00:00,21.0
2024-01-02 22:45:00+00:00,20.0
2024-01-02 23:00:00+00:00,20.0
2024-01-02 23:15:00+00:00,22.0
2024-01-02 23:30:00+00:00,24.0
2024-01-02 23:45:00+00:00,23.0
2024-01-03 00:00:00+00:00,23.0
2024-01-03 00:15:00+00:00,22.0
2024-01-03 00:30:00+00:00,22.0
2024-01-03 00:45:00+00:00,21.0
2024-01-03 01:00:00+00:00,18.0
2024-01-03 01:15:00+00:00,18.0
2024-01-03 01:30:00+00:00,19.0
2024-01-03 01:45:00+00:00,19.0
2024-01-03 02:00:00+00:00,21.0
2024-01-03 02:15:00+00:00,20.0
2024-01-03 02:30:00+00:00,20.0
2024-01-03 02:45:00+00:00,20.0
2024-01-03 03:00:00+00:00,18.0
2024-01-03 03:15:00+00:00,21.0
2024-01-03 03:30:00+00:00,23.0
2024-01-03 03:45:00+00:00,22.0
2024-01-03 04:00:00+00:00,22.0
2024-01-03 04:15:00+00:00,22.0
2024-01-03 04:30:00+00:00,22.0
2024-01-03 04:45:00+00:00,23.0
2024-01-03 05:00:00+00:00,23.0
2024-01-03 05:15:00+00:00,23.0
2024-01-03 05:30:00+00:00,26.0
2024-01-03 05:45:00+00:00,26.0
2024-01-03 06:00:00+00:00,25.0
2024-01-03 06:15:00+00:00,23.0
2024-01-03 06:30:00+00:00,23.0
2024-01-03 06:45:00+00:00,25.0
2024-01-03 07:00:00+00:00,22.0
2024-01-03 07:15:00+00:00,22.0
2024-01-03 07:30:00+00:00,23.0
2024-01-03 07:45:00+00:00,23.619897328459732
2024-01-03 08:00:00+00:00,23.165589305682058
2024-01-03 08:15:00+00:00,25.041383438130058
2024-01-03 08:30:00+00:00,25.95361112509768
2024-01-03 08:45:00+00:00,26.778779084034685
2024-01-03 09:00:00+00:00,26.469978542469576
2024-01-03 09:15:00+00:00,27.009831503207472
2024-01-03 09:30:00+00:00,18.419664652876477
2024-01-03 09:45:00+00:00,22.68296388229404
2024-01-03 10:00:00+00:00,20.783212685676222
2024-01-03 10:15:00+00:00,17.71943041897043
2024-01-03 10:30:00+00:00,18.60341771523142
2024-01-03 10:45:00+00:00,19.39022786563747
2024-01-03 11:00:00+00:00,24.96869194667003
2024-01-03 11:15:00+00:00,26.3349316572532
2024-01-03 11:30:00+00:00,23.48664535520879
2024-01-03 11:45:00+00:00,19.42291287142824
2024-01-03 12:00:00+00:00,18.144119135080395
2024-01-03 12:15:00+00:00,21.65198597745299
2024-01-03 12:30:00+00:00,22.949716456145083
2024-01-03 12:45:00+00:00,17.053086133474462
2024-01-03 13:00:00+00:00,16.183727810512597
2024-01-03 13:15:00+00:00,16.15019152746381
2024-01-03 13:30:00+00:00,17.953139521055057
2024-01-03 13:45:00+00:00,19.59425766679213
2024-01-03 14:00:00+00:00,25.115160714393674
2024-01-03 14:15:00+00:00,22.484652533974298
2024-01-03 14:30:00+00:00,17.711117769734948
2024-01-03 14:45:00+00:00,11.825933259841706
2024-01-03 15:00:00+00:00,17.912687237990315
2024-01-03 15:15:00+00:00,18.182374664175217
2024-01-03 15:30:00+00:00,19.051664056403418
2024-01-03 15:45:00+00:00,20.0
2024-01-03 16:00:00+00:00,19.0
2024-01-03 16:15:00+00:00,17.0
2024-01-03 16:30:00+00:00,18.0
2024-01-03 16:45:00+00:00,18.0
2024-01-03 17:00:00+00:00,24.0
2024-01-03 17:15:00+00:00,21.0
2024-01-03 17:30:00+00:00,20.0
2024-01-03 17:45:00+00:00,21.0
2024-01-03 18:00:00+00:00,22.0
2024-01-03 18:15:00+00:00,20.0
2024-01-03 18:30:00+00:00,21.0
2024-01-03 18:45:00+00:00,21.0
2024-01-03 19:00:00+00:00,22.0
2024-01-03 19:15:00+00:00,20.0
2024-01-03 19:30:00+00:00,21.0
2024-01-03 19:45:00+00:00,22.0
2024-01-03 20:00:00+00:00,21.0
2024-01-03 20:15:00+00:00,20.0
2024-01-03 20:30:00+00:00,21.0
2024-01-03 20:45:00+00:00,20.0
2024-01-03 21:00:00+00:00,19.0
2024-01-03 21:15:00+00:00,19.0
2024-01-03 21:30:00+00:00,18.0
2024-01-03 21:45:00+00:00,20.0
2024-01-03 22:00:00+00:00,20.0
2024-01-03 22:15:00+00:00,21.0
2024-01-03 22:30:00+00:00,20.0
2024-01-03 22:45:00+00:00,20.0
2024-01-03 23:00:00+00:00,22.0
2024-01-03 23:15:00+00:00,20.0
2024-01-03 23:30:00+00:00,21.0
2024-01-03 23:45:00+00:00,22.0
2024-01-04 00:00:00+00:00,22.0
2024-01-04 00:15:00+00:00,21.0
2024-01-04 00:30:00+00:00,19.0
2024-01-04 00:45:00+00:00,20.0
2024-01-04 01:00:00+00:00,22.0
2024-01-04 01:15:00+00:00,23.0
2024-01-04 01:30:00+00:00,23.0
2024-01-04 01:45:00+00:00,20.0
2024-01-04 02:00:00+00:00,21.0
2024-01-04 02:15:00+00:00,21.0
2024-01-04 02:30:00+00:00,18.0
2024-01-04 02:45:00+00:00,19.0
2024-01-04 03:00:00+00:00,21.0
2024-01-04 03:15:00+00:00,19.0
2024-01-04 03:30:00+00:00,18.0
2024-01-04 03:45:00+00:00,17.0
2024-01-04 04:00:00+00:00,17.0
2024-01-04 04:15:00+00:00,19.0
2024-01-04 04:30:00+00:00,17.0
2024-01-04 04:45:00+00:00,19.0
2024-01-04 05:00:00+00:00,21.0
2024-01-04 05:15:00+00:00,21.0
2024-01-04 05:30:00+00:00,20.0
2024-01-04 05:45:00+00:00,21.0
2024-01-04 06:00:00+00:00,21.0
2024-01-04 06:15:00+00:00,21.0
2024-01-04 06:30:00+00:00,21.0
2024-01-04 06:45:00+00:00,20.0
2024-01-04 07:00:00+00:00,19.0
2024-01-04 07:15:00+00:00,19.0
2024-01-04 07:30:00+00:00,18.0
2024-01-04 07:45:00+00:00,17.553637058153544
2024-01-04 08:00:00+00:00,19.919396036817332
2024-01-04 08:15:00+00:00,23.5739035043243
2024-01-04 08:30:00+00:00,25.259814586624703
2024-01-04 08:45:00+00:00,26.86906440546639
2024-01-04 09:00:00+00:00,25.36057783303707
2024-01-04 09:15:00+00:00,25.71910066149713
2024-01-04 09:30:00+00:00,28.96667524167424
2024-01-04 09:45:00+00:00,27.082505616397757
2024-01-04 10:00:00+00:00,28.054929594621456
2024-01-04 10:15:00+00:00,20.88306756413907
2024-01-04 10:30:00+00:00,16.700664586402922
2024-01-04 10:45:00+00:00,16.39961751569701
2024-01-04 11:00:00+00:00,15.915074718394782
2024-01-04 11:15:00+00:00,16.243607148340317
2024-01-04 11:30:00+00:00,17.383167629501312
2024-01-04 11:45:00+00:00,18.33291756421096
2024-01-04 12:00:00+00:00,18.093157475207953
2024-01-04 12:15:00+00:00,15.665351763415579
2024-01-04 12:30:00+00:00,15.05225104272998
2024-01-04 12:45:00+00:00,17.258129077433473
2024-01-04 13:00:00+00:00,14.461023874354995
2024-01-04 13:15:00+00:00,15.55623149807069
2024-01-04 13:30:00+00:00,17.507562631346865
2024-01-04 13:45:00+00:00,22.31644369638327
2024-01-04 14:00:00+00:00,11.014510716302667
2024-01-04 14:15:00+00:00,15.584583077740497
2024-01-04 14:30:00+00:00,18.028017158108547
2024-01-04 14:45:00+00:00,20.370674150843453
2024-01-04 15:00:00+00:00,21.681438430987598
2024-01-04 15:15:00+00:00,17.135332112452474
2024-01-04 15:30:00+00:00,16.088922785680158
2024-01-04 15:45:00+00:00,20.0
2024-01-04 16:00:00+00:00,20.0
2024-01-04 16:15:00+00:00,18.0
2024-01-04 16:30:00+00:00,18.0
2024-01-04 16:45:00+00:00,18.0
2024-01-04 17:00:00+00:00,16.0
2024-01-04 17:15:00+00:00,21.0
2024-01-04 17:30:00+00:00,20.0
2024-01-04 17:45:00+00:00,20.0
2024-01-04 18:00:00+00:00,20.0
2024-01-04 18:15:00+00:00,20.0
2024-01-04 18:30:00+00:00,20.0
2024-01-04 18:45:00+00:00,20.0
2024-01-04 19:00:00+00:00,19.0
2024-01-04 19:15:00+00:00,21.0
2024-01-04 19:30:00+00:00,19.0
2024-01-04 19:45:00+00:00,17.0
2024-01-04 20:00:00+00:00,18.0
2024-01-04 20:15:00+00:00,15.0
2024-01-04 20:30:00+00:00,15.0
2024-01-04 20:45:00+00:00,15.0
2024-01-04 21:00:00+00:00,18.0
2024-01-04 21:15:00+00:00,19.0
2024-01-04 21:30:00+00:00,19.0
2024-01-04 21:45:00+00:00,20.0
2024-01-04 22:00:00+00:00,19.0
2024-01-04 22:15:00+00:00,21.0
2024-01-04 22:30:00+00:00,21.0
2024-01-04 22:45:00+00:00,19.0
2024-01-04 23:00:00+00:00,21.0
2024-01-04 23:15:00+00:00,21.0
2024-01-04 23:30:00+00:00,20.0
2024-01-04 23:45:00+00:00,20.0
2024-01-05 00:00:00+00:00,20.0
2024-01-05 00:15:00+00:00,21.0
2024-01-05 00:30:00+00:00,21.0
2024-01-05 00:45:00+00:00,19.0
2024-01-05 01:00:00+00:00,20.0
2024-01-05 01:15:00+00:00,19.0
2024-01-05 01:30:00+00:00,19.0
2024-01-05 01:45:00+00:00,18.0
2024-01-05 02:00:00+00:00,21.0
2024-01-05 02:15:00+00:00,22.0
2024-01-05 02:30:00+00:00,23.0
2024-01-05 02:45:00+00:00,20.0
2024-01-05 03:00:00+00:00,20.0
2024-01-05 03:15:00+00:00,20.0
2024-01-05 03:30:00+00:00,20.0
2024-01-05 03:45:00+00:00,21.0
2024-01-05 04:00:00+00:00,22.0
2024-01-05 04:15:00+00:00,22.0
2024-01-05 04:30:00+00:00,22.0
2024-01-05 04:45:00+00:00,20.0
2024-01-05 05:00:00+00:00,20.0
2024-01-05 05:15:00+00:00,20.0
2024-01-05 05:30:00+00:00,21.0
2024-01-05 05:45:00+00:00,17.0
2024-01-05 06:00:00+00:00,16.0
2024-01-05 06:15:00+00:00,18.0
2024-01-05 06:30:00+00:00,18.0
2024-01-05 06:45:00+00:00,19.0
2024-01-05 07:00:00+00:00,16.0
2024-01-05 07:15:00+00:00,19.0
2024-01-05 07:30:00+00:00,19.0
2024-01-05 07:45:00+00:00,19.53693618868316
2024-01-05 08:00:00+00:00,17.840555361086327
2024-01-05 08:15:00+00:00,21.415548443908964
2024-01-05 08:30:00+00:00,23.01922478337373
2024-01-05 08:45:00+00:00,24.54989045951908
2024-01-05 09:00:00+00:00,25.968871303403947
2024-01-05 09:15:00+00:00,24.2617681888888
2024-01-05 09:30:00+00:00,18.45297751386407
2024-01-05 09:45:00+00:00,23.516140917377896
2024-01-05 10:00:00+00:00,21.443235402975375
2024-01-05 10:15:00+00:00,23.23341146503984
2024-01-05 10:30:00+00:00,21.050278959024677
2024-01-05 10:45:00+00:00,18.720077196070136
2024-01-05 11:00:00+00:00,19.21550441547476
2024-01-05 11:15:00+00:00,19.533293121944876
2024-01-05 11:30:00+00:00,19.67148143945881
2024-01-05 11:45:00+00:00,20.62924736675972
2024-01-05 12:00:00+00:00,23.406840845573754
2024-01-05 12:15:00+00:00,20.005604287790653
2024-01-05 12:30:00+00:00,16.428084331763124
2024-01-05 12:45:00+00:00,16.678250283616734
2024-01-05 13:00:00+00:00,17.878951326067053
2024-01-05 13:15:00+00:00,13.024412126498667
2024-01-05 13:30:00+00:00,12.033302719660028
2024-01-05 13:45:00+00:00,11.906924517576886
2024-01-05 14:00:00+00:00,12.670242596970665
2024-01-05 14:15:00+00:00,16.317401525370173
2024-01-05 14:30:00+00:00,13.843642065157756
2024-01-05 14:45:00+00:00,15.271909767580468
2024-01-05 15:00:00+00:00,16.66329279415452
2024-01-05 15:15:00+00:00,16.173932758055855
2024-01-05 15:30:00+00:00,17.13135359323088
2024-01-05 15:45:00+00:00,17.0
2024-01-05 16:00:00+00:00,18.0
2024-01-05 16:15:00+00:00,18.0
2024-01-05 16:30:00+00:00,18.0
2024-01-05 16:45:00+00:00,17.0
2024-01-05 17:00:00+00:00,17.0
2024-01-05 17:15:00+00:00,20.0
2024-01-05 17:30:00+00:00,16.0
2024-01-05 17:45:00+00:00,18.0
2024-01-05 18:00:00+00:00,16.0
2024-01-05 18:15:00+00:00,16.0
2024-01-05 18:30:00+00:00,16.0
2024-01-05 18:45:00+00:00,17.0
2024-01-05 19:00:00+00:00,19.0
2024-01-05 19:15:00+00:00,20.0
2024-01-05 19:30:00+00:00,19.0
2024-01-05 19:45:00+00:00,20.0
2024-01-05 20:00:00+00:00,23.0
2024-01-05 20:15:00+00:00,23.0
2024-01-05 20:30:00+00:00,21.0
2024-01-05 20:45:00+00:00,23.0
2024-01-05 21:00:00+00:00,24.0
2024-01-05 21:15:00+00:00,22.0
2024-01-05 21:30:00+00:00,20.0
2024-01-05 21:45:00+00:00,20.0
2024-01-05 22:00:00+00:00,21.0
2024-01-05 22:15:00+00:00,18.0
2024-01-05 22:30:00+00:00,17.0
2024-01-05 22:45:00+00:00,16.0
2024-01-05 23:00:00+00:00,17.0
2024-01-05 23:15:00+00:00,18.0
2024-01-05 23:30:00+00:00,19.0
2024-01-05 23:45:00+00:00,18.0
2024-01-06 00:00:00+00:00,20.0
2024-01-06 00:15:00+00:00,19.0
2024-01-06 00:30:00+00:00,19.0
2024-01-06 00:45:00+00:00,19.0
2024-01-06 01:00:00+00:00,19.0
2024-01-06 01:15:00+00:00,20.0
2024-01-06 01:30:00+00:00,19.0
2024-01-06 01:45:00+00:00,21.0
2024-01-06 02:00:00+00:00,24.0
2024-01-06 02:15:00+00:00,25.0
2024-01-06 02:30:00+00:00,25.0
2024-01-06 02:45:00+00:00,20.0
2024-01-06 03:00:00+00:00,20.0
2024-01-06 03:15:00+00:00,21.0
2024-01-06 03:30:00+00:00,21.0
2024-01-06 03:45:00+00:00,20.0
2024-01-06 04:00:00+00:00,23.0
2024-01-06 04:15:00+00:00,24.0
2024-01-06 04:30:00+00:00,22.0
2024-01-06 04:45:00+00:00,22.0
2024-01-06 05:00:00+00:00,23.0
2024-01-06 05:15:00+00:00,20.0
2024-01-06 05:30:00+00:00,18.0
2024-01-06 05:45:00+00:00,17.0
2024-01-06 06:00:00+00:00,18.0
2024-01-06 06:15:00+00:00,16.0
2024-01-06 06:30:00+00:00,15.0
2024-01-06 06:45:00+00:00,14.0
2024-01-06 07:00:00+00:00,15.0
2024-01-06 07:15:00+00:00,13.0
2024-01-06 07:30:00+00:00,12.0
2024-01-06 07:45:00+00:00,12.34679877864881
2024-01-06 08:00:00+00:00,13.171343882020524
2024-01-06 08:15:00+00:00,13.163983975765928
2024-01-06 08:30:00+00:00,15.173628374138076
2024-01-06 08:45:00+00:00,12.1371429750971
2024-01-06 09:00:00+00:00,12.030507197749447
2024-01-06 09:15:00+00:00,12.844753813397222
2024-01-06 09:30:00+00:00,10.597620515203188
2024-01-06 09:45:00+00:00,15.26796353585736
2024-01-06 10:00:00+00:00,13.852862887920148
2024-01-06 10:15:00+00:00,8.361081473623932
2024-01-06 10:30:00+00:00,8.892461363013094
2024-01-06 10:45:00+00:00,10.317218705840796
2024-01-06 11:00:00+00:00,9.632299077912524
2024-01-06 11:15:00+00:00,9.83564395516541
2024-01-06 11:30:00+00:00,15.926010596665199
2024-01-06 11:45:00+00:00,19.902867276469642
2024-01-06 12:00:00+00:00,18.76634944410682
2024-01-06 12:15:00+00:00,21.51727081195572
2024-01-06 12:30:00+00:00,19.157190856502865
2024-01-06 12:45:00+00:00,20.688548007789784
2024-01-06 13:00:00+00:00,20.157655661632756
2024-01-06 13:15:00+00:00,18.623504242699827
2024-01-06 13:30:00+00:00,19.003561299155578
2024-01-06 13:45:00+00:00,22.29861243243117
2024-01-06 14:00:00+00:00,20.520942569527367
2024-01-06 14:15:00+00:00,21.673891496740602
2024-01-06 14:30:00+00:00,20.750461005047995
2024-01-06 14:45:00+00:00,17.764097789526073
2024-01-06 15:00:00+00:00,15.750569376093582
2024-01-06 15:15:00+00:00,17.801785808040062
2024-01-06 15:30:00+00:00,15.115847736454821
2024-01-06 15:45:00+00:00,19.0
2024-01-06 16:00:00+00:00,18.0
2024-01-06 16:15:00+00:00,19.0
2024-01-06 16:30:00+00:00,20.0
2024-01-06 16:45:00+00:00,21.0
2024-01-06 17:00:00+00:00,22.0
2024-01-06 17:15:00+00:00,22.0
2024-01-06 17:30:00+00:00,22.0
2024-01-06 17:45:00+00:00,21.0
2024-01-06 18:00:00+00:00,22.0
2024-01-06 18:15:00+00:00,21.0
2024-01-06 18:30:00+00:00,20.0
2024-01-06 18:45:00+00:00,22.0
2024-01-06 19:00:00+00:00,21.0
2024-01-06 19:15:00+00:00,20.0
2024-01-06 19:30:00+00:00,21.0
2024-01-06 19:45:00+00:00,20.0
2024-01-06 20:00:00+00:00,22.0
2024-01-06 20:15:00+00:00,23.0
2024-01-06 20:30:00+00:00,22.0
2024-01-06 20:45:00+00:00,20.0
2024-01-06 21:00:00+00:00,19.0
2024-01-06 21:15:00+00:00,21.0
2024-01-06 21:30:00+00:00,20.0
2024-01-06 21:45:00+00:00,20.0
2024-01-06 22:00:00+00:00,19.0
2024-01-06 22:15:00+00:00,20.0
2024-01-06 22:30:00+00:00,19.0
2024-01-06 22:45:00+00:00,18.0
2024-01-06 23:00:00+00:00,18.0
2024-01-06 23:15:00+00:00,18.0
2024-01-06 23:30:00+00:00,15.0
2024-01-06 23:45:00+00:00,15.0
2024-01-07 00:00:00+00:00,16.0
2024-01-07 00:15:00+00:00,18.0
2024-01-07 00:30:00+00:00,19.0
2024-01-07 00:45:00+00:00,17.0
2024-01-07 01:00:00+00:00,18.0
2024-01-07 01:15:00+00:00,18.0
2024-01-07 01:30:00+00:00,18.0
2024-01-07 01:45:00+00:00,17.0
2024-01-07 02:00:00+00:00,18.0
2024-01-07 02:15:00+00:00,17.0
2024-01-07 02:30:00+00:00,17.0
2024-01-07 02:45:00+00:00,19.0
2024-01-07 03:00:00+00:00,17.0
2024-01-07 03:15:00+00:00,17.0
2024-01-07 03:30:00+00:00,15.0
2024-01-07 03:45:00+00:00,16.0
2024-01-07 04:00:00+00:00,15.0
2024-01-07 04:15:00+00:00,17.0
2024-01-07 04:30:00+00:00,20.0
2024-01-07 04:45:00+00:00,19.0
2024-01-07 05:00:00+00:00,21.0
2024-01-07 05:15:00+00:00,20.0
2024-01-07 05:30:00+00:00,20.0
2024-01-07 05:45:00+00:00,20.0
2024-01-07 06:00:00+00:00,19.0
2024-01-07 06:15:00+00:00,21.0
2024-01-07 06:30:00+00:00,20.0
2024-01-07 06:45:00+00:00,21.0
2024-01-07 07:00:00+00:00,24.0
2024-01-07 07:15:00+00:00,24.0
2024-01-07 07:30:00+00:00,22.0
2024-01-07 07:45:00+00:00,21.326692227403427
2024-01-07 08:00:00+00:00,21.083758950457554
2024-01-07 08:15:00+00:00,21.991155275978045
2024-01-07 08:30:00+00:00,22.912847425933762
2024-01-07 08:45:00+00:00,22.79218597219561
2024-01-07 09:00:00+00:00,24.607609054338006
2024-01-07 09:15:00+00:00,21.351659385769164
2024-01-07 09:30:00+00:00,22.04105617962224
2024-01-07 09:45:00+00:00,22.65381411620597
2024-01-07 10:00:00+00:00,21.18878053663414
2024-01-07 10:15:00+00:00,21.676973748668242
2024-01-07 10:30:00+00:00,20.16473995323946
2024-01-07 10:45:00+00:00,19.55525291154698
2024-01-07 11:00:00+00:00,14.845731674524458
2024-01-07 11:15:00+00:00,15.034297788906835
2024-01-07 11:30:00+00:00,12.119811292436987
2024-01-07 11:45:00+00:00,14.101774827482204
2024-01-07 12:00:00+00:00,14.980292736079003
