timestamp_utc,value
2024-01-03 20:45:00+00:00,120.452
2024-01-03 21:00:00+00:00,149.962
2024-01-03 21:15:00+00:00,176.88
2024-01-03 21:30:00+00:00,151.074
2024-01-03 21:45:00+00:00,111.61
2024-01-03 22:00:00+00:00,65.289
2024-01-03 22:15:00+00:00,20.055
2024-01-03 22:30:00+00:00,16.448
2024-01-03 22:45:00+00:00,16.267
2024-01-03 23:00:00+00:00,23.52
2024-01-03 23:15:00+00:00,24.12
2024-01-03 23:30:00+00:00,19.846
2024-01-03 23:45:00+00:00,14.972
2024-01-04 00:00:00+00:00,15.288
2024-01-04 00:15:00+00:00,14.311
2024-01-04 00:30:00+00:00,17.452
2024-01-04 00:45:00+00:00,21.056
2024-01-04 01:00:00+00:00,14.979
2024-01-04 01:15:00+00:00,18.191
2024-01-04 01:30:00+00:00,15.546
2024-01-04 01:45:00+00:00,14.979
2024-01-04 02:00:00+00:00,16.396
2024-01-04 02:15:00+00:00,21.005
2024-01-04 02:30:00+00:00,14.755
2024-01-04 02:45:00+00:00,16.422
2024-01-04 03:00:00+00:00,17.169
2024-01-04 03:15:00+00:00,16.859
2024-01-04 03:30:00+00:00,17.219
2024-01-04 03:45:00+00:00,17.066
2024-01-04 04:00:00+00:00,17.065
2024-01-04 04:15:00+00:00,17.322
2024-01-04 04:30:00+00:00,24.456
2024-01-04 04:45:00+00:00,22.241
2024-01-04 05:00:00+00:00,26.747
2024-01-04 05:15:00+00:00,26.387
2024-01-04 05:30:00+00:00,25.975
2024-01-04 05:45:00+00:00,26.825
2024-01-04 06:00:00+00:00,35.321
2024-01-04 06:15:00+00:00,37.286
2024-01-04 06:30:00+00:00,38.335
2024-01-04 06:45:00+00:00,35.966
2024-01-04 07:00:00+00:00,35.168
2024-01-04 07:15:00+00:00,30.43
2024-01-04 07:30:00+00:00,28.369
2024-01-04 07:45:00+00:00,28.705
2024-01-04 08:00:00+00:00,30.919
2024-01-04 08:15:00+00:00,30.739
2024-01-04 08:30:00+00:00,32.515
2024-01-04 08:45:00+00:00,28.892
2024-01-04 09:00:00+00:00,32.772
2024-01-04 09:15:00+00:00,33.828
2024-01-04 09:30:00+00:00,29.219
2024-01-04 09:45:00+00:00,32.729
2024-01-04 10:00:00+00:00,35.837
2024-01-04 10:15:00+00:00,33.391
2024-01-04 10:30:00+00:00,29.348
2024-01-04 10:45:00+00:00,27.675
2024-01-04 11:00:00+00:00,27.528
2024-01-04 11:15:00+00:00,27.7
2024-01-04 11:30:00+00:00,30.533
2024-01-04 11:45:00+00:00,25.279
2024-01-04 12:00:00+00:00,31.537
2024-01-04 12:15:00+00:00,30.437
2024-01-04 12:30:00+00:00,31.64
2024-01-04 12:45:00+00:00,30.043
2024-01-04 13:00:00+00:00,27.442
2024-01-04 13:15:00+00:00,29.373
2024-01-04 13:30:00+00:00,32.729
2024-01-04 13:45:00+00:00,29.863
2024-01-04 14:00:00+00:00,30.326
2024-01-04 14:15:00+00:00,28.009
2024-01-04 14:30:00+00:00,27.854
2024-01-04 14:45:00+00:00,31.853
2024-01-04 15:00:00+00:00,31.305
2024-01-04 15:15:00+00:00,26.696
2024-01-04 15:30:00+00:00,33.16
2024-01-04 15:45:00+00:00,30.455
2024-01-04 16:00:00+00:00,33.758
2024-01-04 16:15:00+00:00,32.232
2024-01-04 16:30:00+00:00,36.841
2024-01-04 16:45:00+00:00,36.017
2024-01-04 17:00:00+00:00,31.511
2024-01-04 17:15:00+00:00,25.493
2024-01-04 17:30:00+00:00,24.455
2024-01-04 17:45:00+00:00,25.151
2024-01-04 18:00:00+00:00,27.391
2024-01-04 18:15:00+00:00,28.782
2024-01-04 18:30:00+00:00,27.571
2024-01-04 18:45:00+00:00,25.073
2024-01-04 19:00:00+00:00,23.631
2024-01-04 19:15:00+00:00,23.116
2024-01-04 19:30:00+00:00,23.529
2024-01-04 19:45:00+00:00,26.078
2024-01-04 20:00:00+00:00,22.55
2024-01-04 20:15:00+00:00,28.962
2024-01-04 20:30:00+00:00,25.511
2024-01-04 20:45:00+00:00,20.568
2024-01-04 21:00:00+00:00,21.958
2024-01-04 21:15:00+00:00,23.974
2024-01-04 21:30:00+00:00,27.571
2024-01-04 21:45:00+00:00,18.559
2024-01-04 22:00:00+00:00,16.911
2024-01-04 22:15:00+00:00,16.962
2024-01-04 22:30:00+00:00,17.864
2024-01-04 22:45:00+00:00,24.636
2024-01-04 23:00:00+00:00,21.598
2024-01-04 23:15:00+00:00,15.959
2024-01-04 23:30:00+00:00,18.069
2024-01-04 23:45:00+00:00,18.327
2024-01-05 00:00:00+00:00,18.636
2024-01-05 00:15:00+00:00,15.701
2024-01-05 00:30:00+00:00,15.675
2024-01-05 00:45:00+00:00,15.649
2024-01-05 01:00:00+00:00,16.061
2024-01-05 01:15:00+00:00,21.803
2024-01-05 01:30:00+00:00,21.932
2024-01-05 01:45:00+00:00,15.417
2024-01-05 02:00:00+00:00,15.237
2024-01-05 02:15:00+00:00,15.108
2024-01-05 02:30:00+00:00,15.796
2024-01-05 02:45:00+00:00,16.859
2024-01-05 03:00:00+00:00,17.529
2024-01-05 03:15:00+00:00,17.812
2024-01-05 03:30:00+00:00,17.58
2024-01-05 03:45:00+00:00,18.276
2024-01-05 04:00:00+00:00,17.786
2024-01-05 04:15:00+00:00,18.139
2024-01-05 04:30:00+00:00,24.945
2024-01-05 04:45:00+00:00,24.198
2024-01-05 05:00:00+00:00,24.893
2024-01-05 05:15:00+00:00,28.112
2024-01-05 05:30:00+00:00,29.529
2024-01-05 05:45:00+00:00,32.688
2024-01-05 06:00:00+00:00,37.434
2024-01-05 06:15:00+00:00,37.64
2024-01-05 06:30:00+00:00,40.24
2024-01-05 06:45:00+00:00,39.39
2024-01-05 07:00:00+00:00,40.549
2024-01-05 07:15:00+00:00,38.799
2024-01-05 07:30:00+00:00,37.021
2024-01-05 07:45:00+00:00,33.107
2024-01-05 08:00:00+00:00,65.019
2024-01-05 08:15:00+00:00,93.525
2024-01-05 08:30:00+00:00,87.952
2024-01-05 08:45:00+00:00,85.248
2024-01-05 09:00:00+00:00,66.209
2024-01-05 09:15:00+00:00,36.146
2024-01-05 09:30:00+00:00,36.893
2024-01-05 09:45:00+00:00,34.218
2024-01-05 10:00:00+00:00,76.041
2024-01-05 10:15:00+00:00,147.556
2024-01-05 10:30:00+00:00,155.278
2024-01-05 10:45:00+00:00,183.211
2024-01-05 11:00:00+00:00,121.466
2024-01-05 11:15:00+00:00,72.652
2024-01-05 11:30:00+00:00,56.003
2024-01-05 11:45:00+00:00,94.595
2024-01-05 12:00:00+00:00,98.905
2024-01-05 12:15:00+00:00,87.764
2024-01-05 12:30:00+00:00,28.498
2024-01-05 12:45:00+00:00,30.275
2024-01-05 13:00:00+00:00,31.382
2024-01-05 13:15:00+00:00,77.954
2024-01-05 13:30:00+00:00,67.995
2024-01-05 13:45:00+00:00,33.105
2024-01-05 14:00:00+00:00,45.002
2024-01-05 14:15:00+00:00,84.563
2024-01-05 14:30:00+00:00,81.845
2024-01-05 14:45:00+00:00,75.651
2024-01-05 15:00:00+00:00,77.364
2024-01-05 15:15:00+00:00,109.478
2024-01-05 15:30:00+00:00,92.003
2024-01-05 15:45:00+00:00,91.389
2024-01-05 16:00:00+00:00,71.479
2024-01-05 16:15:00+00:00,30.986
2024-01-05 16:30:00+00:00,25.331
2024-01-05 16:45:00+00:00,28.962
2024-01-05 17:00:00+00:00,31.073
2024-01-05 17:15:00+00:00,27.881
2024-01-05 17:30:00+00:00,25.511
2024-01-05 17:45:00+00:00,23.992
2024-01-05 18:00:00+00:00,23.373
2024-01-05 18:15:00+00:00,21.049
2024-01-05 18:30:00+00:00,25.717
2024-01-05 18:45:00+00:00,24.584
2024-01-05 19:00:00+00:00,22.448
2024-01-05 19:15:00+00:00,39.68
2024-01-05 19:30:00+00:00,82.598
2024-01-05 19:45:00+00:00,72.442
2024-01-05 20:00:00+00:00,55.73
2024-01-05 20:15:00+00:00,50.453
2024-01-05 20:30:00+00:00,81.343
2024-01-05 20:45:00+00:00,102.523
2024-01-05 21:00:00+00:00,118.594
2024-01-05 21:15:00+00:00,79.854
2024-01-05 21:30:00+00:00,69.285
2024-01-05 21:45:00+00:00,24.481
2024-01-05 22:00:00+00:00,17.47
2024-01-05 22:15:00+00:00,16.757
2024-01-05 22:30:00+00:00,16.215
2024-01-05 22:45:00+00:00,18.14
2024-01-05 23:00:00+00:00,18.018
2024-01-05 23:15:00+00:00,15.701
2024-01-05 23:30:00+00:00,16.079
2024-01-05 23:45:00+00:00,18.636
2024-01-06 00:00:00+00:00,19.537
2024-01-06 00:15:00+00:00,71.068
2024-01-06 00:30:00+00:00,81.783
2024-01-06 00:45:00+00:00,68.893
2024-01-06 01:00:00+00:00,55.193
2024-01-06 01:15:00+00:00,78.002
2024-01-06 01:30:00+00:00,136.105
2024-01-06 01:45:00+00:00,134.863
2024-01-06 02:00:00+00:00,124.091
2024-01-06 02:15:00+00:00,94.389
2024-01-06 02:30:00+00:00,34.551
2024-01-06 02:45:00+00:00,18.088
2024-01-06 03:00:00+00:00,17.631
2024-01-06 03:15:00+00:00,18.191
2024-01-06 03:30:00+00:00,15.392
2024-01-06 03:45:00+00:00,15.906
2024-01-06 04:00:00+00:00,16.576
2024-01-06 04:15:00+00:00,15.642
2024-01-06 04:30:00+00:00,15.495
2024-01-06 04:45:00+00:00,15.675
2024-01-06 05:00:00+00:00,19.28
2024-01-06 05:15:00+00:00,21.211
2024-01-06 05:30:00+00:00,17.915
2024-01-06 05:45:00+00:00,16.851
2024-01-06 06:00:00+00:00,15.314
2024-01-06 06:15:00+00:00,15.572
2024-01-06 06:30:00+00:00,19.897
2024-01-06 06:45:00+00:00,20.232
2024-01-06 07:00:00+00:00,19.512
2024-01-06 07:15:00+00:00,17.933
2024-01-06 07:30:00+00:00,13.126
2024-01-06 07:45:00+00:00,13.177
2024-01-06 08:00:00+00:00,14.541
2024-01-06 08:15:00+00:00,17.013
2024-01-06 08:30:00+00:00,16.782
2024-01-06 08:45:00+00:00,15.134
2024-01-06 09:00:00+00:00,16.679
2024-01-06 09:15:00+00:00,14.902
2024-01-06 09:30:00+00:00,13.055
2024-01-06 09:45:00+00:00,11.169
2024-01-06 10:00:00+00:00,15.315
2024-01-06 10:15:00+00:00,14.156
2024-01-06 10:30:00+00:00,14.266
2024-01-06 10:45:00+00:00,17.631
2024-01-06 11:00:00+00:00,16.525
2024-01-06 11:15:00+00:00,12.198
2024-01-06 11:30:00+00:00,13.667
2024-01-06 11:45:00+00:00,16.146
2024-01-06 12:00:00+00:00,15.211
2024-01-06 12:15:00+00:00,11.633
2024-01-06 12:30:00+00:00,11.503
2024-01-06 12:45:00+00:00,16.19
2024-01-06 13:00:00+00:00,17.22
2024-01-06 13:15:00+00:00,18.128
2024-01-06 13:30:00+00:00,17.272
2024-01-06 13:45:00+00:00,11.426
2024-01-06 14:00:00+00:00,12.302
2024-01-06 14:15:00+00:00,11.658
2024-01-06 14:30:00+00:00,10.815
2024-01-06 14:45:00+00:00,11.684
2024-01-06 15:00:00+00:00,13.486
2024-01-06 15:15:00+00:00,16.577
2024-01-06 15:30:00+00:00,18.945
2024-01-06 15:45:00+00:00,16.635
2024-01-06 16:00:00+00:00,22.988
2024-01-06 16:15:00+00:00,17.683
2024-01-06 16:30:00+00:00,16.756
2024-01-06 16:45:00+00:00,16.679
2024-01-06 17:00:00+00:00,17.021
2024-01-06 17:15:00+00:00,22.344
2024-01-06 17:30:00+00:00,23.271
2024-01-06 17:45:00+00:00,19.64
2024-01-06 18:00:00+00:00,21.366
2024-01-06 18:15:00+00:00,19.151
2024-01-06 18:30:00+00:00,17.142
2024-01-06 18:45:00+00:00,16.885
2024-01-06 19:00:00+00:00,19.898
2024-01-06 19:15:00+00:00,20.825
2024-01-06 19:30:00+00:00,18.971
2024-01-06 19:45:00+00:00,21.237
2024-01-06 20:00:00+00:00,21.391
2024-01-06 20:15:00+00:00,16.447
2024-01-06 20:30:00+00:00,16.061
2024-01-06 20:45:00+00:00,15.759
2024-01-06 21:00:00+00:00,15.752
2024-01-06 21:15:00+00:00,20.567
2024-01-06 21:30:00+00:00,17.374
2024-01-06 21:45:00+00:00,15.571
2024-01-06 22:00:00+00:00,15.829
2024-01-06 22:15:00+00:00,16.009
2024-01-06 22:30:00+00:00,19.717
2024-01-06 22:45:00+00:00,19.1
2024-01-06 23:00:00+00:00,15.752
2024-01-06 23:15:00+00:00,18.121
2024-01-06 23:30:00+00:00,20.851
2024-01-06 23:45:00+00:00,18.044
2024-01-07 00:00:00+00:00,16.035
2024-01-07 00:15:00+00:00,16.216
2024-01-07 00:30:00+00:00,20.206
2024-01-07 00:45:00+00:00,19.253
2024-01-07 01:00:00+00:00,16.242
2024-01-07 01:15:00+00:00,15.811
2024-01-07 01:30:00+00:00,16.139
2024-01-07 01:45:00+00:00,18.096
2024-01-07 02:00:00+00:00,20.001
2024-01-07 02:15:00+00:00,15.855
2024-01-07 02:30:00+00:00,16.859
2024-01-07 02:45:00+00:00,20.001
2024-01-07 03:00:00+00:00,19.28
2024-01-07 03:15:00+00:00,16.086
2024-01-07 03:30:00+00:00,16.112
2024-01-07 03:45:00+00:00,15.469
2024-01-07 04:00:00+00:00,16.422
2024-01-07 04:15:00+00:00,16.627
2024-01-07 04:30:00+00:00,20.361
2024-01-07 04:45:00+00:00,17.709
2024-01-07 05:00:00+00:00,16.473
2024-01-07 05:15:00+00:00,16.164
2024-01-07 05:30:00+00:00,20.258
2024-01-07 05:45:00+00:00,19.383
2024-01-07 06:00:00+00:00,16.723
2024-01-07 06:15:00+00:00,16.653
2024-01-07 06:30:00+00:00,22.91
2024-01-07 06:45:00+00:00,22.37
2024-01-07 07:00:00+00:00,20.979
2024-01-07 07:15:00+00:00,16.807
2024-01-07 07:30:00+00:00,15.649
2024-01-07 07:45:00+00:00,16.344
2024-01-07 08:00:00+00:00,17.452
2024-01-07 08:15:00+00:00,11.176
2024-01-07 08:30:00+00:00,10.988
2024-01-07 08:45:00+00:00,12.327
2024-01-07 09:00:00+00:00,19.202
2024-01-07 09:15:00+00:00,16.55
2024-01-07 09:30:00+00:00,13.931
2024-01-07 09:45:00+00:00,13.434
2024-01-07 10:00:00+00:00,14.284
2024-01-07 10:15:00+00:00,16.782
2024-01-07 10:30:00+00:00,16.919
2024-01-07 10:45:00+00:00,13.666
2024-01-07 11:00:00+00:00,17.374
2024-01-07 11:15:00+00:00,13.073
2024-01-07 11:30:00+00:00,10.679
2024-01-07 11:45:00+00:00,11.382
2024-01-07 12:00:00+00:00,16.319
2024-01-07 12:15:00+00:00,13.228
2024-01-07 12:30:00+00:00,15.649
2024-01-07 12:45:00+00:00,14.568
2024-01-07 13:00:00+00:00,16.988
2024-01-07 13:15:00+00:00,12.593
2024-01-07 13:30:00+00:00,14.954
2024-01-07 13:45:00+00:00,19.177
2024-01-07 14:00:00+00:00,19.46
2024-01-07 14:15:00+00:00,14.259
2024-01-07 14:30:00+00:00,13.39
2024-01-07 14:45:00+00:00,14.053
2024-01-07 15:00:00+00:00,11.761
2024-01-07 15:15:00+00:00,11.786
2024-01-07 15:30:00+00:00,15.572
2024-01-07 15:45:00+00:00,19.777
2024-01-07 16:00:00+00:00,20.696
2024-01-07 16:15:00+00:00,18.069
2024-01-07 16:30:00+00:00,18.533
2024-01-07 16:45:00+00:00,16.499
2024-01-07 17:00:00+00:00,16.841
2024-01-07 17:15:00+00:00,19.408
2024-01-07 17:30:00+00:00,21.494
2024-01-07 17:45:00+00:00,17.94
2024-01-07 18:00:00+00:00,20.825
2024-01-07 18:15:00+00:00,16.474
2024-01-07 18:30:00+00:00,16.112
2024-01-07 18:45:00+00:00,21.442
2024-01-07 19:00:00+00:00,21.134
2024-01-07 19:15:00+00:00,19.28
2024-01-07 19:30:00+00:00,20.722
2024-01-07 19:45:00+00:00,20.309
2024-01-07 20:00:00+00:00,18.996
2024-01-07 20:15:00+00:00,16.249
2024-01-07 20:30:00+00:00,16.138
2024-01-07 20:45:00+00:00,17.091
2024-01-07 21:00:00+00:00,18.378
2024-01-07 21:15:00+00:00,22.447
2024-01-07 21:30:00+00:00,16.757
2024-01-07 21:45:00+00:00,18.199
2024-01-07 22:00:00+00:00,21.417
