timestamp_utc,value
2024-01-04 17:45:00+00:00,42.68
2024-01-04 18:00:00+00:00,43.175
2024-01-04 18:15:00+00:00,52.695
2024-01-04 18:30:00+00:00,69.0775
2024-01-04 18:45:00+00:00,65.1
2024-01-04 19:00:00+00:00,62.95
2024-01-04 19:15:00+00:00,61.7075
2024-01-04 19:30:00+00:00,60.8125
2024-01-04 19:45:00+00:00,59.6425
2024-01-04 20:00:00+00:00,59.4925
2024-01-04 20:15:00+00:00,59.21
2024-01-04 20:30:00+00:00,58.2525
2024-01-04 20:45:00+00:00,58.925
2024-01-04 21:00:00+00:00,58.92
2024-01-04 21:15:00+00:00,58.12
2024-01-04 21:30:00+00:00,57.9675
2024-01-04 21:45:00+00:00,58.04
2024-01-04 22:00:00+00:00,58.245
2024-01-04 22:15:00+00:00,60.7875
2024-01-04 22:30:00+00:00,130.32
2024-01-04 22:45:00+00:00,50.075
2024-01-04 23:00:00+00:00,47.0125
2024-01-04 23:15:00+00:00,49.7925
2024-01-04 23:30:00+00:00,51.6275
2024-01-04 23:45:00+00:00,52.97
2024-01-05 00:00:00+00:00,55.6325
2024-01-05 00:15:00+00:00,56.99
2024-01-05 00:30:00+00:00,63.785
2024-01-05 00:45:00+00:00,61.5225
2024-01-05 01:00:00+00:00,63.2125
2024-01-05 01:15:00+00:00,65.7125
2024-01-05 01:30:00+00:00,67.3875
2024-01-05 01:45:00+00:00,69.08
2024-01-05 02:00:00+00:00,71.7475
2024-01-05 02:15:00+00:00,73.38
2024-01-05 02:30:00+00:00,74.785
2024-01-05 02:45:00+00:00,77.3925
2024-01-05 03:00:00+00:00,79.2825
2024-01-05 03:15:00+00:00,80.65
2024-01-05 03:30:00+00:00,82.955
2024-01-05 03:45:00+00:00,84.82
2024-01-05 04:00:00+00:00,87.69
2024-01-05 04:15:00+00:00,88.8875
2024-01-05 04:30:00+00:00,90.21
2024-01-05 04:45:00+00:00,92.0875
2024-01-05 05:00:00+00:00,95.285
2024-01-05 05:15:00+00:00,96.5375
2024-01-05 05:30:00+00:00,103.58
2024-01-05 05:45:00+00:00,101.7375
2024-01-05 06:00:00+00:00,102.1675
2024-01-05 06:15:00+00:00,103.3675
2024-01-05 06:30:00+00:00,106.0025
2024-01-05 06:45:00+00:00,107.585
2024-01-05 07:00:00+00:00,108.9725
2024-01-05 07:15:00+00:00,111.295
2024-01-05 07:30:00+00:00,112.6225
2024-01-05 07:45:00+00:00,114.3
2024-01-05 08:00:00+00:00,116.2975
2024-01-05 08:15:00+00:00,117.96
2024-01-05 08:30:00+00:00,119.5825
2024-01-05 08:45:00+00:00,122.0925
2024-01-05 09:00:00+00:00,122.965
2024-01-05 09:15:00+00:00,129.225
2024-01-05 09:30:00+00:00,127.1
2024-01-05 09:45:00+00:00,128.8525
2024-01-05 10:00:00+00:00,130.3325
2024-01-05 10:15:00+00:00,132.5975
2024-01-05 10:30:00+00:00,134.015
2024-01-05 10:45:00+00:00,135.5275
2024-01-05 11:00:00+00:00,137.8475
2024-01-05 11:15:00+00:00,139.09
2024-01-05 11:30:00+00:00,141.3
2024-01-05 11:45:00+00:00,143.2825
2024-01-05 12:00:00+00:00,144.415
2024-01-05 12:15:00+00:00,147.2775
2024-01-05 12:30:00+00:00,148.62
2024-01-05 12:45:00+00:00,150.655
2024-01-05 13:00:00+00:00,152.4775
2024-01-05 13:15:00+00:00,153.84
2024-01-05 13:30:00+00:00,155.9625
2024-01-05 13:45:00+00:00,158.245
2024-01-05 14:00:00+00:00,159.98
2024-01-05 14:15:00+00:00,161.9675
2024-01-05 14:30:00+00:00,163.985
2024-01-05 14:45:00+00:00,165.8275
2024-01-05 15:00:00+00:00,168.31
2024-01-05 15:15:00+00:00,170.0
2024-01-05 15:30:00+00:00,171.525
2024-01-05 15:45:00+00:00,174.275
2024-01-05 16:00:00+00:00,175.31
2024-01-05 16:15:00+00:00,177.545
2024-01-05 16:30:00+00:00,179.8425
2024-01-05 16:45:00+00:00,244.66
2024-01-05 17:00:00+00:00,42.7725
2024-01-05 17:15:00+00:00,43.135
2024-01-05 17:30:00+00:00,47.2925
2024-01-05 17:45:00+00:00,42.68
2024-01-05 18:00:00+00:00,43.175
2024-01-05 18:15:00+00:00,52.695
2024-01-05 18:30:00+00:00,69.0775
2024-01-05 18:45:00+00:00,65.1
2024-01-05 19:00:00+00:00,62.95
2024-01-05 19:15:00+00:00,61.7075
2024-01-05 19:30:00+00:00,60.8125
2024-01-05 19:45:00+00:00,59.6425
2024-01-05 20:00:00+00:00,59.4925
2024-01-05 20:15:00+00:00,59.21
2024-01-05 20:30:00+00:00,58.2525
2024-01-05 20:45:00+00:00,58.925
2024-01-05 21:00:00+00:00,58.92
2024-01-05 21:15:00+00:00,58.12
2024-01-05 21:30:00+00:00,57.9675
2024-01-05 21:45:00+00:00,58.04
2024-01-05 22:00:00+00:00,58.245
2024-01-05 22:15:00+00:00,60.7875
2024-01-05 22:30:00+00:00,130.32
2024-01-05 22:45:00+00:00,50.075
2024-01-05 23:00:00+00:00,47.0125
2024-01-05 23:15:00+00:00,49.7925
2024-01-05 23:30:00+00:00,51.6275
2024-01-05 23:45:00+00:00,52.97
2024-01-06 00:00:00+00:00,55.6325
2024-01-06 00:15:00+00:00,56.99
2024-01-06 00:30:00+00:00,63.785
2024-01-06 00:45:00+00:00,61.5225
2024-01-06 01:00:00+00:00,63.2125
2024-01-06 01:15:00+00:00,65.7125
2024-01-06 01:30:00+00:00,67.3875
2024-01-06 01:45:00+00:00,69.08
2024-01-06 02:00:00+00:00,71.7475
2024-01-06 02:15:00+00:00,73.38
2024-01-06 02:30:00+00:00,74.785
2024-01-06 02:45:00+00:00,77.3925
2024-01-06 03:00:00+00:00,79.2825
2024-01-06 03:15:00+00:00,80.65
2024-01-06 03:30:00+00:00,82.955
2024-01-06 03:45:00+00:00,84.82
2024-01-06 04:00:00+00:00,87.69
2024-01-06 04:15:00+00:00,88.8875
2024-01-06 04:30:00+00:00,90.21
2024-01-06 04:45:00+00:00,92.0875
2024-01-06 05:00:00+00:00,95.285
2024-01-06 05:15:00+00:00,96.5375
2024-01-06 05:30:00+00:00,103.58
2024-01-06 05:45:00+00:00,101.7375
2024-01-06 06:00:00+00:00,102.1675
2024-01-06 06:15:00+00:00,103.3675
2024-01-06 06:30:00+00:00,106.0025
2024-01-06 06:45:00+00:00,107.585
2024-01-06 07:00:00+00:00,108.9725
2024-01-06 07:15:00+00:00,111.295
2024-01-06 07:30:00+00:00,112.6225
2024-01-06 07:45:00+00:00,114.3
2024-01-06 08:00:00+00:00,116.2975
2024-01-06 08:15:00+00:00,117.96
2024-01-06 08:30:00+00:00,119.5825
2024-01-06 08:45:00+00:00,122.0925
2024-01-06 09:00:00+00:00,122.965
2024-01-06 09:15:00+00:00,129.225
2024-01-06 09:30:00+00:00,127.1
2024-01-06 09:45:00+00:00,128.8525
2024-01-06 10:00:00+00:00,130.3325
2024-01-06 10:15:00+00:00,132.5975
2024-01-06 10:30:00+00:00,134.015
2024-01-06 10:45:00+00:00,135.5275
2024-01-06 11:00:00+00:00,137.8475
2024-01-06 11:15:00+00:00,139.09
2024-01-06 11:30:00+00:00,141.3
2024-01-06 11:45:00+00:00,143.2825
2024-01-06 12:00:00+00:00,144.415
2024-01-06 12:15:00+00:00,147.2775
2024-01-06 12:30:00+00:00,148.62
2024-01-06 12:45:00+00:00,150.655
2024-01-06 13:00:00+00:00,152.4775
2024-01-06 13:15:00+00:00,153.84
2024-01-06 13:30:00+00:00,155.9625
2024-01-06 13:45:00+00:00,158.245
2024-01-06 14:00:00+00:00,159.98
2024-01-06 14:15:00+00:00,161.9675
2024-01-06 14:30:00+00:00,163.985
2024-01-06 14:45:00+00:00,165.8275
2024-01-06 15:00:00+00:00,168.31
2024-01-06 15:15:00+00:00,170.0
2024-01-06 15:30:00+00:00,171.525
2024-01-06 15:45:00+00:00,174.275
2024-01-06 16:00:00+00:00,175.31
2024-01-06 16:15:00+00:00,177.545
2024-01-06 16:30:00+00:00,179.8425
2024-01-06 16:45:00+00:00,244.66
2024-01-06 17:00:00+00:00,42.7725
2024-01-06 17:15:00+00:00,43.135
2024-01-06 17:30:00+00:00,47.2925
2024-01-06 17:45:00+00:00,42.68
2024-01-06 18:00:00+00:00,43.175
2024-01-06 18:15:00+00:00,52.695
2024-01-06 18:30:00+00:00,69.0775
2024-01-06 18:45:00+00:00,65.1
2024-01-06 19:00:00+00:00,62.95
2024-01-06 19:15:00+00:00,61.7075
2024-01-06 19:30:00+00:00,60.8125
2024-01-06 19:45:00+00:00,59.6425
2024-01-06 20:00:00+00:00,59.4925
2024-01-06 20:15:00+00:00,59.21
2024-01-06 20:30:00+00:00,58.2525
2024-01-06 20:45:00+00:00,58.925
2024-01-06 21:00:00+00:00,58.92
2024-01-06 21:15:00+00:00,58.12
2024-01-06 21:30:00+00:00,57.9675
2024-01-06 21:45:00+00:00,58.04
2024-01-06 22:00:00+00:00,58.245
2024-01-06 22:15:00+00:00,60.7875
2024-01-06 22:30:00+00:00,130.32
2024-01-06 22:45:00+00:00,50.075
2024-01-06 23:00:00+00:00,47.0125
2024-01-06 23:15:00+00:00,49.7925
2024-01-06 23:30:00+00:00,51.6275
2024-01-06 23:45:00+00:00,52.97
2024-01-07 00:00:00+00:00,55.6325
2024-01-07 00:15:00+00:00,56.99
2024-01-07 00:30:00+00:00,63.785
2024-01-07 00:45:00+00:00,61.5225
2024-01-07 01:00:00+00:00,63.2125
2024-01-07 01:15:00+00:00,65.7125
2024-01-07 01:30:00+00:00,67.3875
2024-01-07 01:45:00+00:00,69.08
2024-01-07 02:00:00+00:00,71.7475
2024-01-07 02:15:00+00:00,73.38
2024-01-07 02:30:00+00:00,74.785
2024-01-07 02:45:00+00:00,77.3925
2024-01-07 03:00:00+00:00,79.2825
2024-01-07 03:15:00+00:00,80.65
2024-01-07 03:30:00+00:00,82.955
2024-01-07 03:45:00+00:00,84.82
2024-01-07 04:00:00+00:00,87.69
2024-01-07 04:15:00+00:00,88.8875
2024-01-07 04:30:00+00:00,90.21
2024-01-07 04:45:00+00:00,92.0875
2024-01-07 05:00:00+00:00,95.285
2024-01-07 05:15:00+00:00,96.5375
2024-01-07 05:30:00+00:00,103.58
2024-01-07 05:45:00+00:00,101.7375
2024-01-07 06:00:00+00:00,102.1675
2024-01-07 06:15:00+00:00,103.3675
2024-01-07 06:30:00+00:00,106.0025
2024-01-07 06:45:00+00:00,107.585
2024-01-07 07:00:00+00:00,108.9725
2024-01-07 07:15:00+00:00,111.295
2024-01-07 07:30:00+00:00,112.6225
2024-01-07 07:45:00+00:00,114.3
2024-01-07 08:00:00+00:00,116.2975
2024-01-07 08:15:00+00:00,117.96
2024-01-07 08:30:00+00:00,119.5825
2024-01-07 08:45:00+00:00,122.0925
2024-01-07 09:00:00+00:00,122.965
2024-01-07 09:15:00+00:00,129.225
2024-01-07 09:30:00+00:00,127.1
2024-01-07 09:45:00+00:00,128.8525
2024-01-07 10:00:00+00:00,130.3325
2024-01-07 10:15:00+00:00,132.5975
2024-01-07 10:30:00+00:00,134.015
2024-01-07 10:45:00+00:00,135.5275
2024-01-07 11:00:00+00:00,137.8475
2024-01-07 11:15:00+00:00,139.09
2024-01-07 11:30:00+00:00,141.3
2024-01-07 11:45:00+00:00,143.2825
2024-01-07 12:00:00+00:00,144.415
2024-01-07 12:15:00+00:00,147.2775
2024-01-07 12:30:00+00:00,148.62
2024-01-07 12:45:00+00:00,150.655
2024-01-07 13:00:00+00:00,152.4775
2024-01-07 13:15:00+00:00,153.84
2024-01-07 13:30:00+00:00,155.9625
2024-01-07 13:45:00+00:00,158.245
2024-01-07 14:00:00+00:00,159.98
2024-01-07 14:15:00+00:00,161.9675
2024-01-07 14:30:00+00:00,163.985
2024-01-07 14:45:00+00:00,165.8275
2024-01-07 15:00:00+00:00,168.31
2024-01-07 15:15:00+00:00,170.0
2024-01-07 15:30:00+00:00,171.525
2024-01-07 15:45:00+00:00,174.275
2024-01-07 16:00:00+00:00,175.31
2024-01-07 16:15:00+00:00,177.545
2024-01-07 16:30:00+00:00,179.8425
2024-01-07 16:45:00+00:00,244.66
2024-01-07 17:00:00+00:00,42.7725
2024-01-07 17:15:00+00:00,43.135
2024-01-07 17:30:00+00:00,47.2925
2024-01-07 17:45:00+00:00,42.68
2024-01-07 18:00:00+00:00,43.175
2024-01-07 18:15:00+00:00,52.695
2024-01-07 18:30:00+00:00,69.0775
